,Date,SMF00,SMH00,SMK00,SMN00,SMZ00,SMF01,SMH01,SMK01,SMN01,SMZ01,SMF02,SMH02,SMK02,SMN02,SMZ02,SMF03,SMH03,SMK03,SMN03,SMZ03,SMF04,SMH04,SMK04,SMN04,SMZ04,SMF05,SMH05,SMK05,SMN05,SMZ05,SMF06,SMH06,SMK06,SMN06,SMZ06,SMF07,SMH07,SMK07,SMN07,SMZ07,SMF08,SMH08,SMK08,SMN08,SMZ08,SMF09,SMH09,SMK09,SMN09,SMZ09,SMF10,SMH10,SMK10,SMN10,SMZ10,SMF11,SMH11,SMK11,SMN11,SMZ11,SMF12,SMH12,SMK12,SMN12,SMZ12,SMF13,SMH13,SMK13,SMN13,SMZ13,SMF14,SMH14,SMK14,SMN14,SMZ14,SMF15,SMH15,SMK15,SMN15,SMZ15,SMF16,SMH16,SMK16,SMN16,SMZ16,SMF17,SMH17,SMK17,SMN17,SMZ17,SMF18,SMH18,SMK18,SMN18,SMZ18,SMF19,SMH19,SMK19,SMN19,SMZ19,SMF20,SMH20,SMK20,SMN20,SMZ20,SMF21,SMH21,SMK21,SMN21,SMZ21,SMF22,SMH22,SMK22,SMN22,SMZ22,SMF23,SMH23,SMK23,SMN23,SMZ23,PnL,PNL,IS_ROLLING,Day
1389,2003-12-16,,,,,,,,,,,,,,,,,,,,,,19.400000000000034,16.400000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8000000000001,3580.0000000000095,,
1390,2003-12-17,,,,,,,,,,,,,,,,,,,,,,28.89999999999992,9.400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.299999999999955,3829.9999999999955,,
1391,2003-12-18,,,,,,,,,,,,,,,,,,,,,,14.900000000000006,20.399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29999999999998,3529.999999999998,,
1392,2003-12-19,,,,,,,,,,,,,,,,,,,,,,24.900000000000006,8.399999999999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.299999999999955,3329.9999999999955,,
1393,2003-12-22,,,,,,,,,,,,,,,,,,,,,,19.400000000000034,10.899999999999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.299999999999983,3029.999999999998,,
1394,2003-12-23,,,,,,,,,,,,,,,,,,,,,,-3.6000000000000796,28.900000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.299999999999983,2529.999999999998,,
1395,2003-12-24,,,,,,,,,,,,,,,,,,,,,,43.89999999999992,-21.099999999999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.799999999999983,2279.999999999998,,
1396,2003-12-25,,,,,,,,,,,,,,,,,,,,,,43.89999999999992,-21.099999999999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.799999999999983,2279.999999999998,,
1397,2003-12-26,,,,,,,,,,,,,,,,,,,,,,125.39999999999998,-100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.299999999999983,2529.999999999998,,
1398,2003-12-29,,,,,,,,,,,,,,,,,,,,,,102.4,-76.60000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.799999999999955,2579.9999999999955,,
1399,2003-12-30,,,,,,,,,,,,,,,,,,,,,,91.90000000000003,-66.60000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.299999999999983,2529.999999999998,,
1400,2003-12-31,,,,,,,,,,,,,,,,,,,,,,93.39999999999995,-75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.299999999999955,1829.9999999999955,,
1401,2004-01-01,,,,,,,,,,,,,,,,,,,,,,93.39999999999995,-75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.299999999999955,1829.9999999999955,,
1402,2004-01-02,,,,,,,,,,,,,,,,,,,,,,101.39999999999992,-79.10000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29999999999987,2229.999999999987,,
1403,2004-01-05,,,,,,,,,,,,,,,,,,,,,,99.40000000000003,-74.10000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.299999999999983,2529.999999999998,,
1404,2004-01-06,,,,,,,,,,,,,,,,,,,,,,97.4,-66.09999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.300000000000068,3130.000000000007,,
1405,2004-01-07,,,,,,,,,,,,,,,,,,,,,,79.40000000000003,-48.59999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.800000000000097,3080.0000000000095,,
1406,2004-01-08,,,,,,,,,,,,,,,,,,,,,,79.40000000000003,-54.10000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.299999999999983,2529.999999999998,,
1407,2004-01-09,,,,,,,,,,,,,,,,,,,,,,64.40000000000003,-43.099999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.300000000000068,2130.000000000007,,
1408,2004-01-12,,,,,,,,,,,,,,,,,,,,,,105.89999999999995,-84.10000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.799999999999898,2179.99999999999,,
1409,2004-01-13,,,,,,,,,,,,,,,,,,,,,,149.9,-126.60000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.299999999999955,2329.9999999999955,,
1410,2004-01-14,,,,,,,,,,,,,,,,,,,,,,170.39999999999998,-146.60000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.799999999999926,2379.9999999999927,,
1411,2004-01-15,,,,,,,,,,,,,,,,,,,,,,158.4000000000001,-141.09999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.300000000000153,1730.0000000000155,,
1412,2004-01-16,,,,,,,,,,,,,,,,,,,,,,165.39999999999998,-145.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79999999999987,1979.9999999999868,,
1413,2004-01-19,,,,,,,,,,,,,,,,,,,,,,165.39999999999998,-145.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79999999999987,1979.9999999999868,,
1414,2004-01-20,,,,,,,,,,,,,,,,,,,,,,170.9000000000001,-148.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.799999999999983,2279.999999999998,,
1415,2004-01-21,,,,,,,,,,,,,,,,,,,,,,188.4000000000001,-168.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.299999999999983,2029.9999999999982,,
1416,2004-01-22,,,,,,,,,,,,,,,,,,,,,,189.89999999999986,-169.10000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.799999999999812,2079.9999999999814,,
1417,2004-01-23,,,,,,,,,,,,,,,,,,,,,,194.40000000000003,-170.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.799999999999926,2379.9999999999927,,
1418,2004-01-26,,,,,,,,,,,,,,,,,,,,,,210.39999999999998,-185.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.79999999999987,2479.999999999987,,
1419,2004-01-27,,,,,,,,,,,,,,,,,,,,,,176.39999999999992,-155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.299999999999926,2129.9999999999927,,
1420,2004-01-28,,,,,,,,,,,,,,,,,,,,,,129.40000000000003,-105.59999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.800000000000068,2380.000000000007,,
1421,2004-01-29,,,,,,,,,,,,,,,,,,,,,,133.39999999999995,-111.60000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.799999999999898,2179.99999999999,,
1422,2004-01-30,,,,,,,,,,,,,,,,,,,,,,150.89999999999995,-135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.799999999999955,1579.9999999999955,,
1423,2004-02-02,,,,,,,,,,,,,,,,,,,,,,98.39999999999995,-86.09999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.300000000000011,1230.0000000000011,,
1424,2004-02-03,,,,,,,,,,,,,,,,,,,,,,106.90000000000003,-87.10000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80000000000001,1980.0000000000011,,
1425,2004-02-04,,,,,,,,,,,,,,,,,,,,,,107.89999999999998,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.799999999999983,2279.999999999998,,
1426,2004-02-05,,,,,,,,,,,,,,,,,,,,,,134.40000000000003,-106.60000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.799999999999983,2779.999999999998,,
1427,2004-02-06,,,,,,,,,,,,,,,,,,,,,,156.90000000000003,-135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.80000000000004,2180.000000000004,,
1428,2004-02-09,,,,,,,,,,,,,,,,,,,,,,152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4,15240.0,True,1.0
1429,2004-02-09,,,,,,,,,,,,,,,,,,,,,,152.4,-132.10000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.299999999999983,2029.9999999999982,True,1.0
1430,2004-02-10,,,,,,,,,,,,,,,,,,,,,,122.4,-139.10000000000002,6.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.300000000000011,-1030.0000000000011,True,2.0
1431,2004-02-10,,,,,,,,,,,,,,,,,,,,,,122.4,-111.10000000000002,6.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69999999999999,1769.9999999999989,True,2.0
1432,2004-02-11,,,,,,,,,,,,,,,,,,,,,,121.19999999999999,-112.90000000000003,7.80000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.099999999999994,1609.9999999999995,True,3.0
1433,2004-02-11,,,,,,,,,,,,,,,,,,,,,,121.19999999999999,-110.20000000000002,7.80000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.80000000000001,1880.0000000000011,True,3.0
1434,2004-02-12,,,,,,,,,,,,,,,,,,,,,,111.39999999999998,-125.20000000000002,20.69999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.899999999999949,689.9999999999949,True,4.0
1435,2004-02-12,,,,,,,,,,,,,,,,,,,,,,111.39999999999998,-115.20000000000002,20.69999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89999999999995,1689.999999999995,True,4.0
1436,2004-02-13,,,,,,,,,,,,,,,,,,,,,,114.79999999999998,-106.40000000000006,11.900000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.299999999999955,2029.9999999999955,True,5.0
1437,2004-02-13,,,,,,,,,,,,,,,,,,,,,,114.79999999999998,-108.60000000000005,11.900000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.099999999999966,1809.9999999999966,True,5.0
1438,2004-02-16,,,,,,,,,,,,,,,,,,,,,,,-108.60000000000005,11.900000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.70000000000002,-9670.000000000002,,
1439,2004-02-17,,,,,,,,,,,,,,,,,,,,,,,-50.10000000000011,-44.60000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.70000000000013,-9470.000000000013,,
1440,2004-02-18,,,,,,,,,,,,,,,,,,,,,,,-40.10000000000011,-53.59999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.70000000000005,-9370.000000000004,,
1441,2004-02-19,,,,,,,,,,,,,,,,,,,,,,,0.9000000000001194,-86.09999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.19999999999982,-8519.999999999982,,
1442,2004-02-20,,,,,,,,,,,,,,,,,,,,,,,14.899999999999892,-97.09999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.19999999999999,-8219.999999999998,,
1443,2004-02-23,,,,,,,,,,,,,,,,,,,,,,,38.40000000000012,-125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.69999999999987,-8669.999999999987,,
1444,2004-02-24,,,,,,,,,,,,,,,,,,,,,,,66.90000000000006,-156.60000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.69999999999999,-8969.999999999998,,
1445,2004-02-25,,,,,,,,,,,,,,,,,,,,,,,68.40000000000012,-163.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.69999999999999,-9469.999999999998,,
1446,2004-02-26,,,,,,,,,,,,,,,,,,,,,,,56.39999999999995,-155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.70000000000005,-9870.000000000004,,
1447,2004-02-27,,,,,,,,,,,,,,,,,,,,,,,72.39999999999989,-165.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.20000000000022,-9320.000000000022,,
1448,2004-03-01,,,,,,,,,,,,,,,,,,,,,,,95.90000000000012,-190.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.69999999999999,-9469.999999999998,,
1449,2004-03-02,,,,,,,,,,,,,,,,,,,,,,,71.90000000000006,-169.59999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.69999999999982,-9769.999999999982,,
1450,2004-03-03,,,,,,,,,,,,,,,,,,,,,,,91.90000000000006,-185.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.70000000000005,-9370.000000000004,,
1451,2004-03-04,,,,,,,,,,,,,,,,,,,,,,,86.39999999999995,-180.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.20000000000016,-9420.000000000016,,
1452,2004-03-05,,,,,,,,,,,,,,,,,,,,,,,93.40000000000012,-193.59999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.19999999999982,-10019.999999999982,,
1453,2004-03-08,,,,,,,,,,,,,,,,,,,,,,,62.39999999999989,-164.10000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.70000000000016,-10170.000000000016,,
1454,2004-03-09,,,,,,,,,,,,,,,,,,,,,,,90.90000000000012,-191.09999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.19999999999982,-10019.999999999982,,
1455,2004-03-10,,,,,,,,,,,,,,,,,,,,,,,68.89999999999995,-173.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.20000000000016,-10420.000000000016,,
1456,2004-03-11,,,,,,,,,,,,,,,,,,,,,,,98.40000000000012,-194.10000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.69999999999993,-9569.999999999993,,
1457,2004-03-12,,,,,,,,,,,,,,,,,,,,,,,128.89999999999995,-224.59999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.69999999999993,-9569.999999999993,,
1458,2004-03-15,,,,,,,,,,,,,,,,,,,,,,,154.40000000000006,-253.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.70000000000005,-9870.000000000004,,
1459,2004-03-16,,,,,,,,,,,,,,,,,,,,,,,175.90000000000012,-281.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.6999999999999,-10569.99999999999,,
1460,2004-03-17,,,,,,,,,,,,,,,,,,,,,,,189.8999999999999,-294.59999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.69999999999996,-10469.999999999996,,
1461,2004-03-18,,,,,,,,,,,,,,,,,,,,,,,234.8999999999999,-340.09999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.20000000000007,-10520.000000000007,,
1462,2004-03-19,,,,,,,,,,,,,,,,,,,,,,,236.39999999999995,-347.59999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.20000000000002,-11120.000000000002,,
1463,2004-03-22,,,,,,,,,,,,,,,,,,,,,,,292.9,-403.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.2000000000001,-11020.000000000011,,
1464,2004-03-23,,,,,,,,,,,,,,,,,,,,,,,292.9,-400.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.7000000000001,-10770.000000000011,,
1465,2004-03-24,,,,,,,,,,,,,,,,,,,,,,,254.40000000000003,-361.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.19999999999999,-10719.999999999998,,
1466,2004-03-25,,,,,,,,,,,,,,,,,,,,,,,263.8999999999999,-373.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.20000000000016,-10920.000000000016,,
1467,2004-03-26,,,,,,,,,,,,,,,,,,,,,,,249.89999999999986,-348.1000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.20000000000022,-9820.000000000022,,
1468,2004-03-29,,,,,,,,,,,,,,,,,,,,,,,237.89999999999998,-337.09999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.19999999999987,-9919.999999999987,,
1469,2004-03-30,,,,,,,,,,,,,,,,,,,,,,,247.89999999999998,-350.6000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.7000000000001,-10270.000000000011,,
