,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
904,2003-06-23,21.97,19.85,22.43,21.2,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",10.599999999999994,29.999999999998295,-1.1666666666666587,11999.999999999996
905,2003-06-24,22.0,20.1,22.31,21.15,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",9.5,-659.9999999999966,-23.000000000001137,11340.0
906,2003-06-25,22.02,20.05,22.44,21.2,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",9.849999999999994,209.9999999999966,-1.3181818181818148,11549.999999999996
907,2003-06-26,21.11,19.68,21.72,20.2,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",7.1499999999999915,-1620.0000000000018,-8.714285714285849,9929.999999999995
908,2003-06-27,21.29,19.8,21.91,20.37,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",7.449999999999989,179.9999999999983,-1.1111111111111098,10109.999999999993
909,2003-06-30,21.36,19.85,21.89,20.5,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",7.549999999999997,60.000000000005116,-0.6666666666666351,10169.999999999998
910,2003-07-01,22.05,20.25,,21.25,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",9.0,870.0000000000017,13.499999999998792,11040.0
911,2003-07-02,21.66,19.9,,20.9,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",8.799999999999997,-120.0000000000017,-1.1379310344827602,10919.999999999998
912,2003-07-03,21.24,19.83,,20.6,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",7.049999999999997,-1050.0,7.749999999999876,9869.999999999998
913,2003-07-04,,,,,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': True}",7.049999999999997,0.0,-1.0,9869.999999999998
914,2003-07-07,20.98,19.6,,20.35,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",6.900000000000006,-89.99999999999488,-inf,9780.000000000004
915,2003-07-08,21.16,19.75,,20.45,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",7.049999999999997,89.99999999999488,-2.0,9869.999999999998
916,2003-07-09,21.01,19.73,,20.38,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",6.400000000000006,-389.9999999999949,-5.333333333333523,9480.000000000004
917,2003-07-10,20.7,19.63,,20.16,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",5.3500000000000085,-629.9999999999983,0.6153846153846323,8850.000000000005
918,2003-07-11,20.51,19.53,,19.99,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.900000000000006,-270.0000000000017,-0.5714285714285676,8580.000000000004
919,2003-07-14,20.38,19.5,,19.9,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.3999999999999915,-300.0000000000085,0.11111111111113559,8279.999999999995
920,2003-07-15,20.23,19.6,,19.8,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.1500000000000057,-749.9999999999915,1.4999999999999005,7530.000000000003
921,2003-07-16,20.24,19.6,,19.87,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.1999999999999886,29.999999999989768,-1.0399999999999867,7559.999999999993
922,2003-07-17,20.06,19.3,,19.6,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.799999999999997,360.0000000000051,11.000000000004263,7919.999999999998
923,2003-07-18,19.72,19.25,,19.46,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",2.3499999999999943,-870.0000000000017,-3.416666666666637,7049.999999999996
924,2003-07-21,19.77,19.18,,19.39,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",2.9499999999999886,359.9999999999966,-1.4137931034482711,7409.999999999993
925,2003-07-22,19.76,19.21,,19.42,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",2.75,-119.99999999999318,-1.3333333333333175,7290.0
926,2003-07-23,19.58,19.3,,19.41,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",1.3999999999999915,-810.0000000000051,5.750000000000426,6479.9999999999945
927,2003-07-24,19.45,19.3,,19.25,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",0.75,-389.9999999999949,-0.5185185185185279,6090.0
928,2003-07-25,19.45,19.2,,19.25,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",1.25,300.0,-1.7692307692307794,6390.0
929,2003-07-28,19.45,19.35,,19.35,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",0.5,-450.0,-2.5,5940.0
930,2003-07-29,19.51,19.55,,19.49,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",-0.19999999999998863,-419.9999999999932,-0.06666666666668186,5520.000000000007
931,2003-07-30,19.39,19.33,,19.35,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",0.30000000000001137,300.0,-1.714285714285726,5820.000000000007
932,2003-07-31,18.91,19.1,,19.03,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",-0.9500000000000028,-750.0000000000085,-3.5000000000000284,5069.999999999999
933,2003-08-01,19.16,19.1,,19.18,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",0.29999999999999716,750.0,-1.9999999999999887,5819.999999999999
934,2003-08-04,19.13,19.2,,19.15,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",-0.3500000000000085,-390.0000000000034,-1.5200000000000045,5429.999999999995
935,2003-08-05,18.99,19.05,,19.07,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",-0.30000000000001137,29.999999999998295,-1.0769230769230718,5459.999999999994
936,2003-08-06,19.31,19.05,,19.15,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",1.2999999999999972,960.0000000000051,31.00000000000199,6419.999999999999
937,2003-08-07,19.16,19.05,,19.13,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",0.5499999999999972,-450.0,-1.4687499999999976,5969.999999999999
938,2003-08-08,19.16,19.04,,19.11,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",0.6000000000000085,30.00000000000682,-1.0666666666666818,6000.0000000000055
939,2003-08-11,19.22,19.1,,19.2,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",0.5999999999999943,-8.526512829121202e-12,-1.0000000000002842,5999.999999999997
940,2003-08-12,19.48,19.0,,19.37,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",2.4000000000000057,1080.0000000000068,-126663739519797.0,7080.000000000004
941,2003-08-13,19.33,19.0,,19.28,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",1.6499999999999915,-450.0000000000085,-1.4166666666666718,6629.999999999995
942,2003-08-14,19.42,19.05,,19.35,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",1.8500000000000085,120.00000000001023,-1.2666666666666844,6750.0000000000055
943,2003-08-15,19.35,19.15,,19.36,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",1.0,-510.0000000000051,-5.24999999999968,6240.0
944,2003-08-18,19.96,19.32,,19.66,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.200000000000017,1320.0000000000102,-3.588235294117641,7560.00000000001
945,2003-08-19,19.89,19.2,,19.48,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.450000000000003,149.99999999999147,-0.8863636363636437,7710.000000000002
946,2003-08-20,19.97,19.05,,19.45,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.599999999999994,689.9999999999949,3.600000000000227,8399.999999999996
947,2003-08-21,20.09,19.12,,19.5,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.849999999999994,150.0,-0.7826086956521723,8549.999999999996
948,2003-08-22,20.0,19.25,,19.6,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.75,-659.9999999999966,-5.399999999999977,7890.0
949,2003-08-25,19.86,19.33,,19.55,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",2.6500000000000057,-659.9999999999966,0.0,7230.000000000004
950,2003-08-26,19.82,19.45,,19.61,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",1.8499999999999943,-480.0000000000068,-0.2727272727272586,6749.999999999996
951,2003-08-27,20.06,19.35,,19.8,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.549999999999997,1020.0000000000017,-3.1249999999999734,7769.999999999998
952,2003-08-28,20.33,19.45,,19.84,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.3999999999999915,509.9999999999966,-0.5000000000000042,8279.999999999995
953,2003-08-29,20.86,19.77,,20.3,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",5.450000000000003,630.0000000000068,0.23529411764708041,8910.000000000002
954,2003-09-01,,,,,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': True}",5.450000000000003,0.0,-1.0,8910.000000000002
955,2003-09-02,20.57,19.75,,20.21,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.099999999999994,-810.0000000000051,-inf,8099.999999999996
956,2003-09-03,20.85,19.95,,20.39,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.5,240.0000000000034,-1.2962962962962985,8340.0
957,2003-09-04,20.93,20.05,,20.51,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.400000000000006,-59.99999999999659,-1.2499999999999822,8280.000000000004
958,2003-09-05,20.67,19.83,,20.26,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.200000000000017,-119.99999999999318,1.0,8160.000000000011
959,2003-09-08,20.6,19.83,,20.3,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",3.8500000000000085,-210.00000000000512,0.7500000000001421,7950.0000000000055
960,2003-09-09,20.59,19.6,,20.15,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",4.950000000000003,659.9999999999966,-4.14285714285705,8610.000000000002
961,2003-09-10,20.77,19.65,,20.37,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",5.599999999999994,389.9999999999949,-0.40909090909091383,8999.999999999996
962,2003-09-11,21.73,20.15,,21.02,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",7.900000000000006,1380.0000000000068,2.5384615384616023,10380.000000000004
963,2003-09-12,22.38,20.3,,21.5,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",10.399999999999991,1499.9999999999914,0.08695652173911883,11879.999999999995
964,2003-09-15,22.55,20.75,,21.65,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",9.0,-839.9999999999949,-1.5599999999999998,11040.0
965,2003-09-16,22.28,20.96,,21.75,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",6.599999999999994,-1440.0000000000034,0.7142857142857288,9599.999999999996
966,2003-09-17,22.77,21.1,,22.02,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",8.349999999999994,1050.0,-1.729166666666665,10649.999999999996
967,2003-09-18,23.27,21.43,,22.5,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",9.199999999999989,509.9999999999966,-0.5142857142857176,11159.999999999993
968,2003-09-19,23.41,21.52,,22.67,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",9.450000000000003,150.00000000000853,-0.7058823529411578,11310.000000000002
969,2003-09-22,23.87,21.6,,23.05,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",11.350000000000009,1140.0000000000034,6.599999999999591,12450.000000000005
970,2003-09-23,23.9,21.6,,23.01,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",11.5,89.99999999999488,-0.9210526315789521,12540.0
971,2003-09-24,24.15,21.56,,23.27,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",12.950000000000003,870.0000000000017,8.666666666667235,13410.000000000002
972,2003-09-25,23.78,21.53,,23.08,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",11.25,-1020.0000000000017,-2.172413793103448,12390.0
973,2003-09-26,23.66,21.8,,23.0,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",9.299999999999997,-1170.0000000000018,0.1470588235294117,11219.999999999998
974,2003-09-29,24.41,22.15,,23.65,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",11.299999999999997,1200.0,-2.0256410256410238,12419.999999999998
975,2003-09-30,24.66,22.5,,24.12,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",10.799999999999997,-300.0,-1.25,12119.999999999998
976,2003-10-01,24.75,22.71,,24.15,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",10.199999999999989,-360.0000000000051,0.20000000000001705,11759.999999999993
977,2003-10-02,25.42,23.12,,24.79,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",11.5,780.0000000000068,-3.166666666666655,12540.0
978,2003-10-03,24.8,22.25,,23.96,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",12.75,750.0,-0.038461538461546874,13290.0
979,2003-10-06,24.94,22.5,,24.23,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",12.200000000000003,-329.9999999999983,-1.4399999999999977,12960.000000000002
980,2003-10-07,25.32,22.8,,24.55,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",12.599999999999994,239.99999999999488,-1.7272727272727155,13199.999999999996
981,2003-10-08,24.89,22.11,,24.02,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",13.900000000000006,780.0000000000068,2.2500000000000977,13980.000000000004
982,2003-10-09,25.11,22.17,,24.2,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",14.699999999999989,479.99999999998977,-0.3846153846154031,14459.999999999993
983,2003-10-10,25.91,22.57,,24.8,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",16.700000000000017,1200.000000000017,1.5000000000000888,15660.00000000001
984,2003-10-13,26.71,22.9,,25.25,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",19.05000000000001,1409.9999999999966,0.1749999999999805,17070.000000000007
985,2003-10-14,26.68,22.23,,24.65,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",22.25,1919.9999999999932,0.3617021276595729,18990.0
986,2003-10-15,26.27,21.86,,24.38,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",22.049999999999997,-120.0000000000017,-1.062500000000001,18870.0
987,2003-10-16,26.32,22.25,,24.67,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",20.349999999999994,-1020.0000000000017,7.499999999999893,17850.0
988,2003-10-17,26.46,22.25,,24.63,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",21.05000000000001,420.00000000001023,-1.4117647058823624,18270.00000000001
989,2003-10-20,26.25,22.32,,24.5,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",19.650000000000006,-840.0000000000034,-2.999999999999959,17430.000000000007
990,2003-10-21,26.01,22.15,,24.21,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",19.30000000000001,-209.9999999999966,-0.7500000000000051,17220.00000000001
991,2003-10-22,26.56,21.95,,24.41,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",23.049999999999983,2249.9999999999827,-11.714285714285806,19469.999999999993
992,2003-10-23,26.87,22.15,,24.64,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",23.599999999999994,330.0000000000068,-0.8533333333333292,19800.0
993,2003-10-24,26.69,22.05,,24.39,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",23.200000000000017,-239.99999999998636,-1.727272727272671,19560.000000000015
994,2003-10-27,26.15,22.05,,24.4,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",20.5,-1620.0000000000102,5.750000000000426,17940.000000000004
995,2003-10-28,26.75,22.45,,24.96,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",21.5,600.0,-1.370370370370368,18540.000000000004
996,2003-10-29,26.92,22.25,,24.89,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",23.350000000000023,1110.0000000000136,0.8500000000000227,19650.00000000002
997,2003-10-30,26.45,22.0,,24.66,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",22.25,-660.0000000000136,-1.5945945945945996,18990.000000000004
998,2003-10-31,26.09,21.95,,24.48,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",20.69999999999999,-930.0000000000068,0.4090909090908903,18059.999999999996
999,2003-11-03,25.97,22.35,,24.51,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",18.099999999999994,-1559.9999999999966,0.6774193548386938,16500.0
1000,2003-11-04,25.34,21.96,,24.2,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",16.89999999999999,-720.0000000000017,-0.5384615384615363,15779.999999999998
1001,2003-11-05,25.61,22.15,,24.38,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",17.30000000000001,240.00000000001194,-1.333333333333349,16020.000000000011
1002,2003-11-06,25.19,22.03,,24.22,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",15.799999999999997,-900.0000000000085,-4.749999999999849,15120.000000000002
1003,2003-11-07,25.15,21.9,,24.15,5,5,0,0,False,"{'long_future': 'BOZ03', 'short_future': 'BOZ04', 'event': 'base', 'missing_price_flag': False}",16.25,270.0000000000017,-1.299999999999999,15390.000000000004
1004,2003-11-10,25.46,22.15,25.63,22.15,4,4,1,1,True,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'previous_long_future': 'BOZ03', 'previous_short_future': 'BOZ04', 'event': {'rolling_over': 1}}",16.720000000000006,282.0000000000036,0.04444444444445117,15672.000000000007
1005,2003-11-11,25.75,22.0,26.0,22.0,3,3,2,2,True,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'previous_long_future': 'BOZ03', 'previous_short_future': 'BOZ04', 'event': {'rolling_over': 2}}",19.25,1517.9999999999964,4.382978723404174,17190.000000000004
1006,2003-11-12,25.81,21.95,26.04,21.95,2,2,3,3,True,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'previous_long_future': 'BOZ03', 'previous_short_future': 'BOZ04', 'event': {'rolling_over': 3}}",19.99000000000001,444.00000000000546,-0.7075098814229206,17634.000000000007
1007,2003-11-13,26.15,22.1,26.37,22.25,1,1,4,4,True,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'previous_long_future': 'BOZ03', 'previous_short_future': 'BOZ04', 'event': {'rolling_over': 4}}",20.53,323.9999999999952,-0.27027027027029005,17958.000000000004
1008,2003-11-14,26.89,22.77,27.08,22.75,0,0,5,5,True,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'previous_long_future': 'BOZ03', 'previous_short_future': 'BOZ04', 'event': {'rolling_over': 5}}",21.649999999999977,671.9999999999857,1.0740740740740606,18629.99999999999
1009,2003-11-17,27.35,22.8,27.5,23.15,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",22.75,660.0000000000136,-0.017857142857101604,19290.000000000004
1010,2003-11-18,27.0,22.7,27.07,22.9,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",21.5,-750.0,-2.1363636363636127,18540.000000000004
1011,2003-11-19,26.17,22.2,26.22,22.53,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",19.850000000000023,-989.9999999999864,0.31999999999998185,17550.00000000002
1012,2003-11-20,26.89,22.45,26.98,22.85,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",22.19999999999999,1409.9999999999795,-2.424242424242423,18959.999999999996
1013,2003-11-21,26.82,22.55,26.98,23.0,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",21.349999999999994,-509.9999999999966,-1.3617021276595773,18450.0
1014,2003-11-24,26.18,22.05,26.4,22.4,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",20.650000000000006,-419.9999999999932,-0.17647058823530204,18030.000000000007
1015,2003-11-25,26.61,22.1,26.79,22.5,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",22.55000000000001,1140.0000000000034,-3.7142857142857664,19170.00000000001
1016,2003-11-26,26.61,22.25,26.93,22.4,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",21.80000000000001,-450.0,-1.394736842105262,18720.00000000001
1017,2003-11-27,,,,,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': True}",21.80000000000001,0.0,-1.0,18720.00000000001
1018,2003-11-28,27.31,22.25,27.72,22.45,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",25.299999999999983,2099.9999999999827,inf,20819.999999999993
1019,2003-12-01,27.61,22.55,,22.7,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",25.30000000000001,1.7053025658242404e-11,-0.9999999999999919,20820.00000000001
1020,2003-12-02,27.72,22.65,,22.8,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",25.349999999999994,29.999999999989768,1759218604440.0,20850.0
1021,2003-12-03,27.84,22.82,,22.91,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",25.099999999999994,-150.0,-6.000000000001705,20700.0
1022,2003-12-04,27.46,22.9,,23.05,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",22.80000000000001,-1379.9999999999898,8.199999999999932,19320.00000000001
1023,2003-12-05,27.43,23.1,,23.25,5,5,0,0,False,"{'long_future': 'BOF04', 'short_future': 'BOF05', 'event': 'base', 'missing_price_flag': False}",21.650000000000006,-690.0000000000034,-0.4999999999999938,18630.000000000007
