,Date,C H00,C U00,C K00,C Z00,C N00,C H01,C K01,C N01,C U01,C Z01,C H02,C K02,C N02,C U02,C Z02,C H03,C K03,C N03,C U03,C Z03,C H04,C K04,C N04,C U04,C Z04,C H05,C K05,C N05,C U05,C Z05,C H06,C K06,C N06,C U06,C Z06,C H07,C K07,C N07,C U07,C Z07,C H08,C K08,C N08,C U08,C Z08,C H09,C K09,C N09,C U09,C Z09,C H10,C K10,C N10,C U10,C Z10,C H11,C K11,C N11,C U11,C Z11,C H12,C K12,C N12,C U12,C Z12,C H13,C K13,C N13,C U13,C Z13,C H14,C K14,C N14,C U14,C Z14,C H15,C K15,C N15,C U15,C Z15,C H16,C K16,C N16,C U16,C Z16,C H17,C K17,C N17,C U17,C Z17,C H18,C K18,C N18,C U18,C Z18,C H19,C K19,C N19,C U19,C Z19,C H20,C K20,C N20,C U20,C Z20,C H21,C K21,C N21,C U21,C Z21,C H22,C K22,C N22,C U22,C Z22,C H23,C K23,C N23,C U23,C Z23,PnL,PNL,IS_ROLLING,Day
1839,2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,-15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,4987.5,True,1.0
1840,2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,-78.25,,-3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1100.0,True,2.0
1841,2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,-66.75,,-19.75,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1100.0,True,3.0
1842,2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,-80.25,,-10.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,1087.5,True,4.0
1843,2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,-104.25,,-4.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1200.0,True,5.0
1844,2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.75,,,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,-3850.0,,
1845,2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.25,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.75,-3787.5,,
1846,2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.25,,,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,-4100.0,,
1847,2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.0,,,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.25,-4662.5,,
1848,2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.0,,,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.25,-4662.5,,
1849,2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.5,,,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.25,-4912.5,,
1850,2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.5,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.25,-4912.5,,
1851,2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.75,,,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,-4600.0,,
1852,2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.75,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.75,-4537.5,,
1853,2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.25,,,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,-4600.0,,
1854,2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.5,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.25,-4662.5,,
1855,2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.25,,,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,-4350.0,,
1856,2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.25,-4412.5,,
1857,2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.25,-4412.5,,
1858,2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.75,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.25,-4662.5,,
1859,2006-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.25,,,-15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.5,-4475.0,,
1860,2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.25,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.25,-4412.5,,
1861,2006-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,,-25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.25,-4412.5,,
1862,2006-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.25,,,-57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,-4350.0,,
1863,2006-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,-81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.5,-4475.0,,
1864,2006-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,,,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,-4600.0,,
1865,2006-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.5,,,-50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.75,-4787.5,,
1866,2006-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,-4850.0,,
1867,2006-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.75,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.0,-5100.0,,
1868,2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.5,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-5600.0,,
1869,2006-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.75,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-5600.0,,
1870,2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.0,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.75,-5537.5,,
1871,2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.25,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.75,-5787.5,,
1872,2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.75,,,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-5850.0,,
1873,2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.25,,,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.5,-5975.0,,
1874,2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.5,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-5850.0,,
1875,2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.0,,,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.75,-5787.5,,
1876,2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.25,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.25,-5912.5,,
1877,2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.75,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.75,-6037.5,,
1878,2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-5850.0,,
1879,2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.25,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.25,-5912.5,,
1880,2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.25,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.25,-5912.5,,
1881,2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.5,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.5,-5975.0,,
1882,2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.5,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.5,-5975.0,True,1.0
1883,2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.5,-61.25,,36.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.25,-9162.5,True,2.0
1884,2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.5,-63.25,,39.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.0,-9100.0,True,3.0
1885,2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.5,-105.25,,66.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.5,-9325.0,True,4.0
1886,2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.25,-119.25,,69.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.25,-9462.5,True,5.0
1887,2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1888,2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.5,,,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.75,-3387.5,,
1889,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.0,,,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.25,-3262.5,,
1890,2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.75,,,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,-3200.0,,
1891,2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.0,,,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.25,-3262.5,,
1892,2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.5,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.5,-3325.0,,
1893,2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,-3450.0,,
1894,2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,-3450.0,,
1895,2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.75,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1896,2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.5,,,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1897,2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.75,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1898,2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1899,2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.5,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1900,2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1901,2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.25,-3512.5,,
1902,2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,-3450.0,,
1903,2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.75,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.75,-3387.5,,
1904,2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,-2950.0,,
1905,2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.5,,,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.25,-2762.5,,
1906,2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.75,-2637.5,,
1907,2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.75,,,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,-2825.0,,
1908,2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.75,,,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,-2825.0,,
1909,2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.25,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.75,-2637.5,,
1910,2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.75,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.75,-2387.5,,
1911,2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.75,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,-2200.0,,
1912,2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.5,-2325.0,,
1913,2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.5,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-2075.0,,
1914,2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.25,,,-12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5,-1825.0,,
1915,2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.25,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.75,-2137.5,,
1916,2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.75,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.25,-2262.5,,
1917,2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,,,-32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.75,-2387.5,,
1918,2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.75,,,-9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.5,-2575.0,,
1919,2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,-52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-2075.0,,
1920,2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,-2200.0,,
1921,2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,,,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.25,-2262.5,,
1922,2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,-59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.25,-2512.5,,
1923,2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,,,-104.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,-2200.0,,
1924,2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,,,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.25,-1762.5,,
1925,2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,-72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,-1387.5,,
1926,2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,-162.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.25,-1262.5,,
1927,2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,-89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.75,-1137.5,,
