,Date,S F00,S X00,S H00,S F01,S K00,S H01,S N00,S K01,S N01,S X01,S F02,S H02,S K02,S N02,S X02,S F03,S H03,S K03,S N03,S X03,S F04,S H04,S K04,S N04,S X04,S F05,S H05,S K05,S N05,S X05,S F06,S H06,S K06,S N06,S X06,S F07,S H07,S K07,S N07,S X07,S F08,S H08,S K08,S N08,S X08,S F09,S H09,S K09,S N09,S X09,S F10,S H10,S K10,S N10,S X10,S F11,S H11,S K11,S N11,S X11,S F12,S H12,S K12,S N12,S X12,S F13,S H13,S K13,S N13,S X13,S F14,S H14,S K14,S N14,S X14,S F15,S H15,S K15,S N15,S X15,S F16,S H16,S K16,S N16,S X16,S F17,S H17,S K17,S N17,S X17,S F18,S H18,S K18,S N18,S X18,S F19,S H19,S K19,S N19,S X19,S F20,S H20,S K20,S N20,S X20,S F21,S H21,S K21,S N21,S X21,S F22,S H22,S K22,S N22,S X22,S F23,S H23,S K23,S N23,S X23,PnL,PNL,IS_ROLLING,Day
1720,2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,,,,-119.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,1087.5,,
1721,2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.5,,,,-179.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,3337.5,,
1722,2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5,,,,-244.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,4087.5,,
1723,2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,-234.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,3462.5,,
1724,2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,-274.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,1712.5,,
1725,2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5,,,,-282.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.75,-787.5,,
1726,2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.75,,,,-354.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,650.0,,
1727,2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.75,,,,-119.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-100.0,,
1728,2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,,,,-19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.75,-2537.5,,
1729,2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,,,,-39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.75,-2787.5,,
1730,2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.75,,,,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.5,-2975.0,,
1731,2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.75,-1287.5,,
1732,2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.75,-1287.5,,
1733,2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,-152.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,1337.5,,
1734,2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,-89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,-162.5,,
1735,2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,-84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.25,-412.5,,
1736,2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,,,,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,212.5,,
1737,2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-225.0,,
1738,2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,-114.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.25,-662.5,,
1739,2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,-169.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,-287.5,,
1740,2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,-184.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,462.5,,
1741,2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5,,,,-192.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,212.5,,
1742,2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.75,,,,-169.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,400.0,,
1743,2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,-29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.75,-1787.5,,
1744,2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,-44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.25,-1662.5,,
1745,2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.5,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.25,-2912.5,,
1746,2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.5,,,,-12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.75,-3787.5,,
1747,2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.5,,,,-39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.25,-4412.5,,
1748,2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,,,,-54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.75,-3537.5,,
1749,2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.5,,,,-69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.25,-4912.5,,
1750,2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,,,,-112.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,-4100.0,,
1751,2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.25,,,,-94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.0,-6100.0,,
1752,2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,,,,-99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.25,-6162.5,,
1753,2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,-172.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.75,-5537.5,,
1754,2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.5,,,,-54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.25,-5412.5,,
1755,2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.5,,,,-68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-5850.0,,
1756,2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.0,,,,-9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.75,-6287.5,,
1757,2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.25,,,,-17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.5,-6225.0,,
1758,2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.25,,,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.5,-7475.0,,
1759,2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.25,,,,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.5,-6725.0,,
1760,2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209.75,,,,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.5,-7475.0,,
1761,2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.0,,,,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.75,-8037.5,,
1762,2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-362.25,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.25,-9662.5,,
1763,2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.0,-10350.0,,
1764,2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-337.25,,,,112.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224.5,-11225.0,,
1765,2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-359.75,,,,130.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-229.5,-11475.0,,
1766,2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-423.5,,,,182.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.75,-12037.5,,
1767,2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-374.75,,,,145.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-229.5,-11475.0,,
1768,2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-358.5,,,,137.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.75,-11037.5,,
1769,2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397.25,,,,167.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-229.5,-11475.0,,
1770,2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-472.25,,,,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.75,-11787.5,,
1771,2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-451.0,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242.0,-12100.0,,
1772,2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-431.0,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242.0,-12100.0,,
1773,2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-406.0,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.75,-12037.5,,
1774,2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-467.25,,,,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.75,-13037.5,,
1775,2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-426.0,,,,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.5,-12725.0,,
1776,2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-466.0,,,,205.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.75,-13037.5,,
1777,2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-466.0,,,,205.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.75,-13037.5,,
1778,2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-389.75,,,,140.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.5,-12475.0,,
1779,2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-429.75,,,,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.25,-12662.5,,
1780,2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-458.5,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-259.5,-12975.0,,
1781,2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-511.0,,,,240.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
1782,2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-536.0,,,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.5,-13475.0,,
1783,2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-531.0,,,,260.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
1784,2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-559.75,,,,287.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
1785,2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-617.25,,,,345.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
1786,2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-604.75,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.75,-13287.5,,
1787,2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-581.0,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.0,-13350.0,,
1788,2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-601.0,,,,330.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
1789,2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-572.25,,,,302.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.5,-13475.0,,
1790,2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-558.5,,,,290.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268.25,-13412.5,,
1791,2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-591.0,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.0,-13350.0,,
1792,2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-623.5,,,,352.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
1793,2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-673.5,,,,395.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.25,-13912.5,,
1794,2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-647.25,,,,367.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-279.5,-13975.0,,
1795,2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-658.5,,,,377.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.75,-14037.5,,
1796,2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-594.75,,,,302.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292.0,-14600.0,,
1797,2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-556.0,,,,265.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.75,-14537.5,,
1798,2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-648.5,,,,357.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.75,-14537.5,,
1799,2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-643.5,,,,360.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283.25,-14162.5,,
1800,2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-639.75,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-285.75,-14287.5,,
1801,2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-639.75,,,,350.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.5,-14475.0,,
1802,2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-683.5,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.5,-14475.0,True,1.0
1803,2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-651.5,133.25,,,361.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.75,-8087.5,True,2.0
1804,2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-575.0,182.25,,,290.5,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.25,-7562.5,True,3.0
1805,2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-576.5,183.75,,,293.5,-44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.75,-7187.5,True,4.0
1806,2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-575.25,179.75,,,292.0,-49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.0,-7650.0,True,5.0
1807,2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,7450.0,,
1808,2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,-34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,6325.0,,
