,Date,SBH00,SBV00,SBK00,SBH01,SBN00,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
1281,2003-10-08,,,,,,,,,,,,,,,,,2.0200000000000005,,,0.9099999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.929999999999999,3281.5999999999985,,
1282,2003-10-09,,,,,,,,,,,,,,,,,1.719999999999998,,,1.1099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8299999999999965,3169.5999999999963,,
1283,2003-10-10,,,,,,,,,,,,,,,,,1.4699999999999989,,,1.0599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5299999999999985,2833.599999999998,,
1284,2003-10-13,,,,,,,,,,,,,,,,,1.5199999999999978,,,0.7600000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2799999999999994,2553.5999999999995,,
1285,2003-10-14,,,,,,,,,,,,,,,,,1.62,,,0.5600000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1800000000000015,2441.6000000000017,,
1286,2003-10-15,,,,,,,,,,,,,,,,,2.1699999999999973,,,0.4599999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6299999999999963,2945.599999999996,,
1287,2003-10-16,,,,,,,,,,,,,,,,,1.5199999999999978,,,0.6100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.129999999999998,2385.599999999998,,
1288,2003-10-17,,,,,,,,,,,,,,,,,1.42,,,0.7099999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.129999999999998,2385.599999999998,,
1289,2003-10-20,,,,,,,,,,,,,,,,,1.769999999999997,,,0.5600000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999999999983,2609.599999999998,,
1290,2003-10-21,,,,,,,,,,,,,,,,,1.9199999999999982,,,0.5100000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4300000000000006,2721.600000000001,,
1291,2003-10-22,,,,,,,,,,,,,,,,,1.42,,,0.6599999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079999999999999,2329.599999999999,,
1292,2003-10-23,,,,,,,,,,,,,,,,,1.370000000000001,,,0.7600000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1300000000000026,2385.600000000003,,
1293,2003-10-24,,,,,,,,,,,,,,,,,2.1699999999999973,,,0.5100000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6799999999999997,3001.5999999999995,,
1294,2003-10-27,,,,,,,,,,,,,,,,,2.620000000000001,,,0.2599999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3225.6,,
1295,2003-10-28,,,,,,,,,,,,,,,,,2.3699999999999974,,,0.2599999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6299999999999963,2945.599999999996,,
1296,2003-10-29,,,,,,,,,,,,,,,,,2.2699999999999996,,,0.3600000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.630000000000001,2945.600000000001,,
1297,2003-10-30,,,,,,,,,,,,,,,,,2.620000000000001,,,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.830000000000001,3169.6000000000013,,
1298,2003-10-31,,,,,,,,,,,,,,,,,1.3199999999999976,,,0.6100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.929999999999998,2161.5999999999976,,
1299,2003-11-03,,,,,,,,,,,,,,,,,0.9700000000000006,,,1.0599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0300000000000002,2273.6000000000004,,
1300,2003-11-04,,,,,,,,,,,,,,,,,1.62,,,0.6599999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2799999999999994,2553.5999999999995,,
1301,2003-11-05,,,,,,,,,,,,,,,,,1.5199999999999978,,,0.8100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999999999983,2609.599999999998,,
1302,2003-11-06,,,,,,,,,,,,,,,,,1.769999999999997,,,0.6100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3799999999999972,2665.5999999999967,,
1303,2003-11-07,,,,,,,,,,,,,,,,,2.0200000000000005,,,0.5100000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.530000000000003,2833.600000000003,,
1304,2003-11-10,,,,,,,,,,,,,,,,,2.67,,,0.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.980000000000002,3337.6000000000026,,
1305,2003-11-11,,,,,,,,,,,,,,,,,2.719999999999999,,,0.4599999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.179999999999998,3561.5999999999976,,
1306,2003-11-12,,,,,,,,,,,,,,,,,2.769999999999998,,,0.5100000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2800000000000002,3673.6000000000004,,
1307,2003-11-13,,,,,,,,,,,,,,,,,3.3699999999999983,,,0.2599999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6299999999999972,4065.5999999999967,,
1308,2003-11-14,,,,,,,,,,,,,,,,,3.5699999999999985,,,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7799999999999985,4233.5999999999985,,
1309,2003-11-17,,,,,,,,,,,,,,,,,3.2700000000000005,,,0.4599999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7299999999999995,4177.599999999999,,
1310,2003-11-18,,,,,,,,,,,,,,,,,3.3199999999999994,,,0.5600000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.880000000000001,4345.600000000001,,
1311,2003-11-19,,,,,,,,,,,,,,,,,3.670000000000001,,,0.3600000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.030000000000002,4513.600000000002,,
1312,2003-11-20,,,,,,,,,,,,,,,,,3.5699999999999985,,,0.5600000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4625.599999999999,,
1313,2003-11-21,,,,,,,,,,,,,,,,,2.969999999999998,,,1.0599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.029999999999998,4513.599999999998,,
1314,2003-11-24,,,,,,,,,,,,,,,,,2.2699999999999996,,,1.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5299999999999994,3953.5999999999995,,
1315,2003-11-25,,,,,,,,,,,,,,,,,2.2699999999999996,,,1.1099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.379999999999998,3785.599999999998,,
1316,2003-11-26,,,,,,,,,,,,,,,,,2.919999999999999,,,0.9099999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8299999999999974,4289.599999999997,,
1317,2003-11-27,,,,,,,,,,,,,,,,,2.919999999999999,,,0.9099999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8299999999999974,4289.599999999997,,
1318,2003-11-28,,,,,,,,,,,,,,,,,2.919999999999999,,,0.9099999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8299999999999974,4289.599999999997,,
1319,2003-12-01,,,,,,,,,,,,,,,,,3.119999999999999,,,0.9600000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.080000000000001,4569.600000000001,,
1320,2003-12-02,,,,,,,,,,,,,,,,,3.5699999999999985,,,0.7099999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.279999999999997,4793.599999999997,,
1321,2003-12-03,,,,,,,,,,,,,,,,,4.569999999999999,,,0.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.880000000000002,5465.600000000002,,
1322,2003-12-04,,,,,,,,,,,,,,,,,5.219999999999999,,,0.1100000000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.330000000000001,5969.600000000001,,
1323,2003-12-05,,,,,,,,,,,,,,,,,4.920000000000001,,,0.2599999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5801.599999999999,,
1324,2003-12-08,,,,,,,,,,,,,,,,,4.97,,,0.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.280000000000002,5913.600000000002,,
1325,2003-12-09,,,,,,,,,,,,,,,,,5.269999999999998,,,0.05999999999999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3299999999999965,5969.599999999996,,
1326,2003-12-10,,,,,,,,,,,,,,,,,5.17,,,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,6025.599999999999,,
1327,2003-12-11,,,,,,,,,,,,,,,,,5.419999999999999,,,0.05999999999999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.479999999999998,6137.599999999998,,
1328,2003-12-12,,,,,,,,,,,,,,,,,5.519999999999997,,,-0.03999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.479999999999998,6137.599999999998,,
1329,2003-12-15,,,,,,,,,,,,,,,,,3.92,,,0.6599999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.579999999999999,5129.599999999999,,
1330,2003-12-16,,,,,,,,,,,,,,,,,4.419999999999998,,,0.41000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.829999999999998,5409.5999999999985,,
1331,2003-12-17,,,,,,,,,,,,,,,,,4.369999999999999,,,0.5100000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.880000000000002,5465.600000000002,,
1332,2003-12-18,,,,,,,,,,,,,,,,,3.870000000000001,,,0.4599999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4849.6,,
1333,2003-12-19,,,,,,,,,,,,,,,,,2.1699999999999973,,,1.0599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.229999999999997,3617.5999999999967,,
1334,2003-12-22,,,,,,,,,,,,,,,,,1.2699999999999987,,,1.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5299999999999985,2833.599999999998,,
1335,2003-12-23,,,,,,,,,,,,,,,,,1.0699999999999985,,,1.3099999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3799999999999972,2665.5999999999967,,
1336,2003-12-24,,,,,,,,,,,,,,,,,1.2199999999999998,,,1.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4799999999999995,2777.5999999999995,,
1337,2003-12-25,,,,,,,,,,,,,,,,,1.2199999999999998,,,1.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4799999999999995,2777.5999999999995,,
1338,2003-12-26,,,,,,,,,,,,,,,,,1.2199999999999998,,,1.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4799999999999995,2777.5999999999995,,
1339,2003-12-29,,,,,,,,,,,,,,,,,0.6699999999999982,,,1.509999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.179999999999997,2441.5999999999967,,
1340,2003-12-30,,,,,,,,,,,,,,,,,0.41999999999999904,,,1.6100000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0300000000000002,2273.6000000000004,,
1341,2003-12-31,,,,,,,,,,,,,,,,,0.019999999999998685,,,1.8100000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2049.6,,
1342,2004-01-01,,,,,,,,,,,,,,,,,0.019999999999998685,,,1.8100000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2049.6,,
1343,2004-01-02,,,,,,,,,,,,,,,,,0.019999999999998685,,,1.8100000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2049.6,,
1344,2004-01-05,,,,,,,,,,,,,,,,,0.16999999999999993,,,1.6100000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7800000000000011,1993.6000000000013,,
1345,2004-01-06,,,,,,,,,,,,,,,,,0.9199999999999973,,,1.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079999999999999,2329.599999999999,,
1346,2004-01-07,,,,,,,,,,,,,,,,,1.370000000000001,,,1.1099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4799999999999995,2777.5999999999995,,
1347,2004-01-08,,,,,,,,,,,,,,,,,0.469999999999998,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.929999999999998,2161.5999999999976,,
1348,2004-01-09,,,,,,,,,,,,,,,,,1.3199999999999976,,,0.9600000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2799999999999994,2553.5999999999995,,
1349,2004-01-12,,,,,,,,,,,,,,,,,1.5199999999999978,,,0.9099999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.429999999999996,2721.599999999996,,
1350,2004-01-13,,,,,,,,,,,,,,,,,1.5700000000000012,,,0.8599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4300000000000006,2721.600000000001,,
1351,2004-01-14,,,,,,,,,,,,,,,,,0.9199999999999973,,,1.1099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.029999999999996,2273.5999999999954,,
1352,2004-01-15,,,,,,,,,,,,,,,,,0.3200000000000012,,,1.1099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299999999999997,1601.5999999999997,,
1353,2004-01-16,,,,,,,,,,,,,,,,,0.6199999999999992,,,1.0100000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1825.6,,
1354,2004-01-19,,,,,,,,,,,,,,,,,0.6199999999999992,,,1.0100000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1825.6,,
1355,2004-01-20,,,,,,,,,,,,,,,,,0.7199999999999971,,,1.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.879999999999999,2105.599999999999,,
1356,2004-01-21,,,,,,,,,,,,,,,,,0.6699999999999982,,,1.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2049.6,,
1357,2004-01-22,,,,,,,,,,,,,,,,,0.8699999999999983,,,1.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0300000000000002,2273.6000000000004,,
1358,2004-01-23,,,,,,,,,,,,,,,,,0.5199999999999969,,,1.1099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6299999999999955,1825.599999999995,,
1359,2004-01-26,,,,,,,,,,,,,,,,,0.5199999999999969,,,1.2100000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7299999999999978,1937.5999999999974,,
1360,2004-01-27,,,,,,,,,,,,,,,,,0.41999999999999904,,,1.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.580000000000001,1769.600000000001,,
1361,2004-01-28,,,,,,,,,,,,,,,,,1.0199999999999996,,,1.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1800000000000015,2441.6000000000017,,
1362,2004-01-29,,,,,,,,,,,,,,,,,1.0199999999999996,,,1.2100000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2300000000000004,2497.6000000000004,,
1363,2004-01-30,,,,,,,,,,,,,,,,,0.9700000000000006,,,1.2100000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1800000000000015,2441.6000000000017,,
1364,2004-02-02,,,,,,,,,,,,,,,,,0.2699999999999978,,,1.3099999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5799999999999965,1769.599999999996,,
1365,2004-02-03,,,,,,,,,,,,,,,,,0.41999999999999904,,,1.410000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2049.6,,
1366,2004-02-04,,,,,,,,,,,,,,,,,0.06999999999999762,,,1.709999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999999999967,1993.5999999999963,,
1367,2004-02-05,,,,,,,,,,,,,,,,,-0.4300000000000006,,,1.8100000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3800000000000008,1545.6000000000008,,
1368,2004-02-06,,,,,,,,,,,,,,,,,-1.08,,,1.9599999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999999999981,985.5999999999979,,
1369,2004-02-09,,,,,,,,,,,,,,,,,-1.5299999999999994,,,2.1099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5800000000000001,649.6000000000001,True,1.0
1370,2004-02-10,,,,,,,,,,,,,,,,,-1.209999999999999,-0.07999999999999918,,2.1099999999999994,0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830000000000001,929.600000000001,True,2.0
1371,2004-02-11,,,,,,,,,,,,,,,,,-1.3299999999999992,-0.20000000000000018,,2.2299999999999995,0.07000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7700000000000005,862.4000000000005,True,3.0
1372,2004-02-12,,,,,,,,,,,,,,,,,-1.3299999999999992,-0.20000000000000018,,2.21,0.040000000000000924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7200000000000015,806.4000000000017,True,4.0
1373,2004-02-13,,,,,,,,,,,,,,,,,-1.2499999999999991,-0.16000000000000103,,2.2299999999999995,0.27999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0999999999999988,1231.9999999999986,True,5.0
1374,2004-02-16,,,,,,,,,,,,,,,,,,-0.16000000000000103,,,0.27999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999833,134.39999999999813,,
1375,2004-02-17,,,,,,,,,,,,,,,,,,0.6399999999999997,,,-0.07000000000000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5699999999999976,638.3999999999974,,
1376,2004-02-18,,,,,,,,,,,,,,,,,,0.6399999999999997,,,-0.21999999999999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4200000000000008,470.4000000000009,,
