,Date,W H00,W N00,W K00,W U00,W Z00,W H01,W K01,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
1961,2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,-1850.0,,
1962,2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.25,-1662.5,,
1963,2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,,-57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.5,-1725.0,,
1964,2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.25,,-9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,-1600.0,True,1.0
1965,2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25,-28.5,-24.75,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.5,-3175.0,True,2.0
1966,2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.75,-32.0,-22.5,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.25,-3412.5,True,3.0
1967,2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.25,-68.0,1.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.25,-3562.5,True,4.0
1968,2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,-73.0,3.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.25,-3312.5,True,5.0
1969,2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,-1550.0,,
1970,2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.25,-2112.5,,
1971,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.25,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.75,-1737.5,,
1972,2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.0,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.5,-1675.0,,
1973,2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.75,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.75,-1737.5,,
1974,2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.25,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.25,-1612.5,,
1975,2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.25,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.75,-1737.5,,
1976,2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.5,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.5,-1675.0,,
1977,2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,-1800.0,,
1978,2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.5,-1675.0,,
1979,2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,-1550.0,,
1980,2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1981,2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,-96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1982,2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.25,-1362.5,,
1983,2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.25,-1362.5,,
1984,2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,,-90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.75,-1237.5,,
1985,2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.25,-1362.5,,
1986,2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-1300.0,,
1987,2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.25,-1112.5,,
1988,2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1989,2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.75,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.75,-1737.5,,
1990,2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.75,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.75,-1737.5,,
1991,2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.25,-1612.5,,
1992,2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.25,-1612.5,,
1993,2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.75,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1994,2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,-30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1995,2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,-1550.0,,
1996,2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.25,-862.5,,
1997,2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,,-70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.75,-987.5,,
1998,2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,-1550.0,,
1999,2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,,-91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-1050.0,,
2000,2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-800.0,,
2001,2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.25,,-160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,1137.5,,
2002,2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.75,,-150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,1012.5,,
2003,2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.75,,-175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,512.5,,
2004,2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25,,-150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,137.5,,
2005,2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.75,,-245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,1762.5,,
2006,2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.75,,-238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,1887.5,,
2007,2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.75,,-223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,2637.5,,
2008,2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.75,,-373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,2637.5,,
2009,2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.75,,-345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.25,5762.5,,
2010,2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.75,,-493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.75,5887.5,,
2011,2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.25,,-395.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.75,6887.5,,
2012,2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.25,,-443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.25,7012.5,,
2013,2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.25,,-463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.25,10262.5,,
2014,2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.75,,-440.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.25,8512.5,,
2015,2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.25,,-365.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.75,7637.5,,
2016,2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.75,,-358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.75,8137.5,,
2017,2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.75,,-358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.75,6137.5,,
2018,2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.75,,-400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.25,7012.5,,
2019,2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.25,,-415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.75,7637.5,,
2020,2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,,-413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,6325.0,,
2021,2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.25,,-390.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,5137.5,,
2022,2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.25,,-378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.25,6012.5,,
2023,2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.75,,-350.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,5512.5,,
2024,2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.75,,-270.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25,5012.5,,
2025,2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.25,,-315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,3887.5,,
2026,2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.25,,-316.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,4825.0,,
2027,2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.25,,-340.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,3887.5,,
2028,2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.75,,-368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,3887.5,,
2029,2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.75,,-375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,3262.5,,
2030,2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.75,,-428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,2387.5,True,1.0
2031,2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.75,-13.75,-372.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,1737.5,True,2.0
2032,2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.25,-28.75,-358.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,1187.5,True,3.0
2033,2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.25,-35.5,-365.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,150.0,True,4.0
2034,2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.75,-6.5,-369.5,-6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,475.0,True,5.0
2035,2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.75,-887.5,,
2036,2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.5,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.5,-2575.0,,
2037,2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.5,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.75,-2637.5,,
2038,2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.75,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.25,-2262.5,,
2039,2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,,-8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5,-1825.0,,
2040,2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25,,-71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.5,-3825.0,,
2041,2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25,,-71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.5,-3825.0,,
2042,2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,-147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-4450.0,,
2043,2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,-96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.75,-3137.5,,
2044,2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,-96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.75,-4637.5,,
2045,2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,-106.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.25,-4262.5,,
2046,2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,-161.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.25,-4512.5,,
2047,2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,,-151.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.0,-4200.0,,
2048,2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,-138.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.25,-4262.5,,
2049,2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,,-131.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.5,-4075.0,,
