,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
970,2003-10-13,336.5,346.0,,334.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-47.5,750.0,-4.0,10000.0
971,2003-10-14,332.25,343.0,,332.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-53.75,-312.5,-1.4166666666666667,9687.5
972,2003-10-15,337.5,345.0,,332.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-37.5,812.5,-3.6,10500.0
973,2003-10-16,337.75,345.0,,332.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-36.25,62.5,-0.9230769230769231,10562.5
974,2003-10-17,331.5,342.0,,330.25,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-52.5,-812.5,-14.0,9750.0
975,2003-10-20,335.0,342.0,,330.25,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-35.0,875.0,-2.0769230769230766,10625.0
976,2003-10-21,340.5,350.0,,336.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-47.5,-625.0,-1.7142857142857144,10000.0
977,2003-10-22,354.25,358.0,,346.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-18.75,1437.5,-3.3,11437.5
978,2003-10-23,365.5,362.0,,352.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",17.5,1812.5,0.26086956521739135,13250.0
979,2003-10-24,366.75,362.0,,353.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",23.75,312.5,-0.8275862068965517,13562.5
980,2003-10-27,364.0,361.0,,351.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",15.0,-437.5,-2.4,13125.0
981,2003-10-28,371.75,365.0,,355.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",33.75,937.5,-3.142857142857143,14062.5
982,2003-10-29,372.0,363.0,,357.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",45.0,562.5,-0.4,14625.0
983,2003-10-30,367.25,366.0,,356.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",6.25,-1937.5,-4.444444444444445,12687.5
984,2003-10-31,366.75,367.0,,356.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-1.25,-375.0,-0.8064516129032258,12312.5
985,2003-11-03,362.0,367.0,,356.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-25.0,-1187.5,2.1666666666666665,11125.0
986,2003-11-04,361.0,368.0,,356.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-35.0,-500.0,-0.5789473684210527,10625.0
987,2003-11-05,373.0,375.0,,363.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-10.0,1250.0,-3.5,11875.0
988,2003-11-06,370.75,375.0,,364.0,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",-21.25,-562.5,-1.45,11312.5
989,2003-11-07,371.5,371.0,,361.5,5,5,0,0,False,"{'long_future': 'KWZ03', 'short_future': 'KWZ04', 'event': 'base', 'missing_price_flag': False}",2.5,1187.5,-3.111111111111111,12500.0
990,2003-11-10,386.5,,378.75,376.0,4,5,1,1,True,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'previous_long_future': 'KWZ03', 'previous_short_future': 'KWZ04', 'event': {'rolling_over': 1}}",-306.25,-15437.5,-14.0,-2937.5
991,2003-11-11,389.25,374.0,382.25,378.0,3,3,2,2,True,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'previous_long_future': 'KWZ03', 'previous_short_future': 'KWZ04', 'event': {'rolling_over': 2}}",54.25,18025.0,-2.1676113360323885,15087.5
992,2003-11-12,401.25,374.0,393.0,381.0,2,2,3,3,True,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'previous_long_future': 'KWZ03', 'previous_short_future': 'KWZ04', 'event': {'rolling_over': 3}}",90.5,1812.5,-0.8994452149791956,16900.0
993,2003-11-13,399.75,374.0,393.0,383.0,1,1,4,4,True,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'previous_long_future': 'KWZ03', 'previous_short_future': 'KWZ04', 'event': {'rolling_over': 4}}",65.75,-1237.5,-1.6827586206896552,15662.5
994,2003-11-14,401.5,374.0,393.25,385.0,0,0,5,5,True,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'previous_long_future': 'KWZ03', 'previous_short_future': 'KWZ04', 'event': {'rolling_over': 5}}",41.25,-1225.0,-0.010101010101010055,14437.5
995,2003-11-17,399.0,374.0,390.25,386.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",125.0,4187.5,-4.418367346938775,18625.0
996,2003-11-18,391.0,384.0,382.25,383.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",35.0,-4500.0,-2.074626865671642,14125.0
997,2003-11-19,371.0,374.0,363.75,368.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-15.0,-2500.0,-0.4444444444444444,11625.0
998,2003-11-20,377.75,374.0,369.25,372.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",18.75,1687.5,-1.675,13312.5
999,2003-11-21,389.5,374.0,384.25,372.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",77.5,2937.5,0.7407407407407407,16250.0
1000,2003-11-24,385.0,374.0,380.0,372.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",55.0,-1125.0,-1.3829787234042552,15125.0
1001,2003-11-25,393.0,374.0,389.25,378.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",95.0,2000.0,-2.7777777777777777,17125.0
1002,2003-11-26,392.75,374.0,393.75,378.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",93.75,-62.5,-1.03125,17062.5
1003,2003-11-27,,,,,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': True}",93.75,0.0,-1.0,17062.5
1004,2003-11-28,401.75,374.0,405.0,382.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",138.75,2250.0,inf,19312.5
1005,2003-12-01,405.5,385.0,,387.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",102.5,-1812.5,-1.8055555555555556,17500.0
1006,2003-12-02,403.75,385.0,,388.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",93.75,-437.5,-0.7586206896551724,17062.5
1007,2003-12-03,411.5,390.0,,395.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",107.5,687.5,-2.571428571428571,17750.0
1008,2003-12-04,407.5,393.0,,393.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",72.5,-1750.0,-3.5454545454545454,16000.0
1009,2003-12-05,398.0,393.0,,385.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",25.0,-2375.0,0.3571428571428572,13625.0
1010,2003-12-08,403.75,393.0,,392.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",53.75,1437.5,-1.6052631578947367,15062.5
1011,2003-12-09,402.5,393.0,,391.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",47.5,-312.5,-1.2173913043478262,14750.0
1012,2003-12-10,398.0,393.0,,388.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",25.0,-1125.0,2.6,13625.0
1013,2003-12-11,389.0,393.0,,385.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-20.0,-2250.0,1.0,11375.0
1014,2003-12-12,393.0,393.0,,384.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",0.0,1000.0,-1.4444444444444444,12375.0
1015,2003-12-15,388.0,393.0,,377.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-25.0,-1250.0,-2.25,11125.0
1016,2003-12-16,391.75,393.0,,382.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-6.25,937.5,-1.75,12062.5
1017,2003-12-17,390.25,393.0,,381.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-13.75,-375.0,-1.4,11687.5
1018,2003-12-18,397.25,387.0,,389.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",51.25,3250.0,-9.666666666666666,14937.5
1019,2003-12-19,398.5,387.0,,389.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",57.5,312.5,-0.9038461538461539,15250.0
1020,2003-12-22,389.5,387.0,,386.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",12.5,-2250.0,-8.2,13000.0
1021,2003-12-23,376.25,387.0,,378.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-53.75,-3312.5,0.4722222222222223,9687.5
1022,2003-12-24,370.75,387.0,,372.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-81.25,-1375.0,-0.5849056603773585,8312.5
1023,2003-12-25,,,,,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': True}",-81.25,0.0,-1.0,8312.5
1024,2003-12-26,374.25,378.0,,375.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-18.75,3125.0,inf,11437.5
1025,2003-12-29,373.25,378.0,,373.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-23.75,-250.0,-1.08,11187.5
1026,2003-12-30,374.0,378.0,,372.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-20.0,187.5,-1.75,11375.0
1027,2003-12-31,384.75,378.0,,382.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",33.75,2687.5,13.333333333333334,14062.5
1028,2004-01-01,,,,,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': True}",33.75,0.0,-1.0,14062.5
1029,2004-01-02,409.0,378.0,,396.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",155.0,6062.5,inf,20125.0
1030,2004-01-05,403.75,394.0,,397.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",48.75,-5312.5,-1.8762886597938144,14812.5
1031,2004-01-06,398.5,397.0,,394.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",7.5,-2062.5,-0.611764705882353,12750.0
1032,2004-01-07,397.75,399.0,,397.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-6.25,-687.5,-0.6666666666666667,12062.5
1033,2004-01-08,398.5,399.0,,398.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-2.5,187.5,-1.2727272727272727,12250.0
1034,2004-01-09,392.25,396.0,,389.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-18.75,-812.5,-5.333333333333333,11437.5
1035,2004-01-12,409.75,409.0,,405.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",3.75,1125.0,-2.3846153846153846,12562.5
1036,2004-01-13,403.25,405.0,,400.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-8.75,-625.0,-1.5555555555555556,11937.5
1037,2004-01-14,403.75,407.0,,405.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-16.25,-375.0,-0.4,11562.5
1038,2004-01-15,396.75,405.0,,400.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-41.25,-1250.0,2.3333333333333335,10312.5
1039,2004-01-16,404.5,411.0,,408.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-32.5,437.5,-1.35,10750.0
1040,2004-01-19,,,,,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': True}",-32.5,0.0,-1.0,10750.0
1041,2004-01-20,404.25,409.0,,403.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-23.75,437.5,inf,11187.5
1042,2004-01-21,401.25,409.0,,405.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-38.75,-750.0,-2.7142857142857144,10437.5
1043,2004-01-22,398.5,405.0,,402.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-32.5,312.5,-1.4166666666666667,10750.0
1044,2004-01-23,391.25,397.0,,395.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-28.75,187.5,-0.4,10937.5
1045,2004-01-26,391.25,398.0,,396.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-33.75,-250.0,-2.333333333333333,10687.5
1046,2004-01-27,390.5,398.0,,395.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-37.5,-187.5,-0.25,10500.0
1047,2004-01-28,385.0,398.0,,389.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-65.0,-1375.0,6.333333333333333,9125.0
1048,2004-01-29,390.5,398.0,,396.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-37.5,1375.0,-2.0,10500.0
1049,2004-01-30,396.5,398.0,,400.75,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-7.5,1500.0,0.09090909090909083,12000.0
1050,2004-02-02,392.5,398.0,,399.25,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-27.5,-1000.0,-1.6666666666666665,11000.0
1051,2004-02-03,387.5,398.0,,395.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-52.5,-1250.0,0.25,9750.0
1052,2004-02-04,380.5,398.0,,390.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-87.5,-1750.0,0.3999999999999999,8000.0
1053,2004-02-05,384.25,395.0,,394.0,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-53.75,1687.5,-1.9642857142857144,9687.5
1054,2004-02-06,381.25,395.0,,390.5,5,5,0,0,False,"{'long_future': 'KWH04', 'short_future': 'KWH05', 'event': 'base', 'missing_price_flag': False}",-68.75,-750.0,-1.4444444444444444,8937.5
1055,2004-02-09,386.25,,383.0,395.0,4,5,1,1,True,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'previous_long_future': 'KWH04', 'previous_short_future': 'KWH05', 'event': {'rolling_over': 1}}",-442.0,-18662.5,23.883333333333333,-9725.0
1056,2004-02-10,389.0,,386.0,397.0,3,5,2,2,True,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'previous_long_future': 'KWH04', 'previous_short_future': 'KWH05', 'event': {'rolling_over': 2}}",-830.0,-19400.0,0.03951774949765574,-29125.0
1057,2004-02-11,393.25,,390.0,397.0,2,5,3,3,True,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'previous_long_future': 'KWH04', 'previous_short_future': 'KWH05', 'event': {'rolling_over': 3}}",-1209.5,-18975.0,-0.021907216494845394,-48100.0
1058,2004-02-12,391.75,,388.25,397.0,1,5,4,4,True,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'previous_long_future': 'KWH04', 'previous_short_future': 'KWH05', 'event': {'rolling_over': 4}}",-1618.25,-20437.5,0.07707509881422925,-68537.5
1059,2004-02-13,386.25,,384.0,397.0,0,5,5,5,True,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'previous_long_future': 'KWH04', 'previous_short_future': 'KWH05', 'event': {'rolling_over': 5}}",-2040.0,-21087.5,0.03180428134556568,-89625.0
1060,2004-02-16,,,,,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",-43.75,99812.5,-5.73325429756965,10187.5
1061,2004-02-17,384.5,,381.25,395.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",-52.5,-437.5,-1.0043832185347528,9750.0
1062,2004-02-18,380.0,,376.75,394.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",-75.0,-1125.0,1.5714285714285716,8625.0
1063,2004-02-19,384.5,,382.0,394.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",-52.5,1125.0,-2.0,9750.0
1064,2004-02-20,384.0,,382.25,394.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",-55.0,-125.0,-1.1111111111111112,9625.0
1065,2004-02-23,399.75,,393.25,407.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",23.75,3937.5,-32.5,13562.5
1066,2004-02-24,399.5,,394.5,407.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",22.5,-62.5,-1.0158730158730158,13500.0
1067,2004-02-25,396.5,,391.5,404.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",7.5,-750.0,11.0,12750.0
1068,2004-02-26,397.5,,393.0,407.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",12.5,250.0,-1.3333333333333333,13000.0
1069,2004-02-27,391.25,,384.25,407.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': True}",-18.75,-1562.5,-7.25,11437.5
1070,2004-03-01,384.0,395.0,,401.5,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-55.0,-1812.5,0.15999999999999992,9625.0
1071,2004-03-02,382.5,394.0,,401.5,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-57.5,-125.0,-0.9310344827586207,9500.0
1072,2004-03-03,380.5,393.0,,398.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-62.5,-250.0,1.0,9250.0
1073,2004-03-04,381.0,393.0,,396.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-60.0,125.0,-1.5,9375.0
1074,2004-03-05,377.75,392.0,,396.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-71.25,-562.5,-5.5,8812.5
1075,2004-03-08,371.5,389.0,,391.5,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-87.5,-812.5,0.4444444444444444,8000.0
1076,2004-03-09,372.0,388.0,,393.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-80.0,375.0,-1.4615384615384617,8375.0
1077,2004-03-10,370.0,388.0,,388.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-90.0,-500.0,-2.333333333333333,7875.0
1078,2004-03-11,366.75,388.0,,388.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-106.25,-812.5,0.625,7062.5
1079,2004-03-12,371.75,388.0,,388.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-81.25,1250.0,-2.5384615384615383,8312.5
1080,2004-03-15,380.75,393.0,,394.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-61.25,1000.0,-0.19999999999999996,9312.5
1081,2004-03-16,382.25,393.0,,401.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-53.75,375.0,-0.625,9687.5
1082,2004-03-17,403.75,393.0,,407.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",53.75,5375.0,13.333333333333334,15062.5
1083,2004-03-18,405.0,393.0,,411.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",60.0,312.5,-0.9418604651162791,15375.0
1084,2004-03-19,399.0,393.0,,411.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",30.0,-1500.0,-5.8,13875.0
1085,2004-03-22,428.25,400.0,,433.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",141.25,5562.5,-4.708333333333334,19437.5
1086,2004-03-23,417.0,400.0,,431.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",85.0,-2812.5,-1.50561797752809,16625.0
1087,2004-03-24,418.0,404.0,,432.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",70.0,-750.0,-0.7333333333333334,15875.0
1088,2004-03-25,409.5,407.0,,428.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",12.5,-2875.0,2.8333333333333335,13000.0
1089,2004-03-26,408.0,407.0,,430.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",5.0,-375.0,-0.8695652173913043,12625.0
1090,2004-03-29,408.0,407.0,,426.5,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",5.0,0.0,-1.0,12625.0
1091,2004-03-30,418.5,415.0,,435.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",17.5,625.0,inf,13250.0
1092,2004-03-31,412.5,415.0,,422.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-12.5,-1500.0,-3.4,11750.0
1093,2004-04-01,416.25,415.0,,437.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",6.25,937.5,-1.625,12687.5
1094,2004-04-02,424.25,420.0,,439.5,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",21.25,750.0,-0.19999999999999996,13437.5
1095,2004-04-05,417.75,420.0,,436.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-11.25,-1625.0,-3.1666666666666665,11812.5
1096,2004-04-06,419.75,420.0,,434.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-1.25,500.0,-1.3076923076923077,12312.5
1097,2004-04-07,419.5,428.0,,439.0,5,5,0,0,False,"{'long_future': 'KWK04', 'short_future': 'KWK05', 'event': 'base', 'missing_price_flag': False}",-42.5,-2062.5,-5.125,10250.0
1098,2004-04-08,427.5,398.0,419.0,428.0,4,4,1,1,True,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'previous_long_future': 'KWK04', 'previous_short_future': 'KWK05', 'event': {'rolling_over': 1}}",109.0,7575.0,-4.672727272727273,17825.0
1099,2004-04-09,,,,,4,4,1,1,True,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'previous_long_future': 'KWK04', 'previous_short_future': 'KWK05', 'event': {'rolling_over': 2}}",109.0,0.0,-1.0,17825.0
