,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1143,2003-10-15,1480.0,1489.0,,1479.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-45.0,50.0,-1.1428571428571428,7600.0
1144,2003-10-16,1458.0,1470.0,,1457.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-60.0,-150.0,-4.0,7450.0
1145,2003-10-17,1367.0,1381.0,,1371.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-70.0,-100.0,-0.33333333333333337,7350.0
1146,2003-10-20,1385.0,1400.0,,1386.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-75.0,-50.0,-0.5,7300.0
1147,2003-10-21,1407.0,1417.0,,1407.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-50.0,250.0,-6.0,7550.0
1148,2003-10-22,1387.0,1400.0,,1387.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-65.0,-150.0,-1.6,7400.0
1149,2003-10-23,1409.0,1420.0,,1403.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-55.0,100.0,-1.6666666666666665,7500.0
1150,2003-10-24,1432.0,1434.0,,1424.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",-10.0,450.0,3.5,7950.0
1151,2003-10-27,1420.0,1416.0,,1406.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",20.0,300.0,-0.33333333333333337,8250.0
1152,2003-10-28,1411.0,1406.0,,1397.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",25.0,50.0,-0.8333333333333334,8300.0
1153,2003-10-29,1431.0,1415.0,,1407.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",80.0,550.0,10.0,8850.0
1154,2003-10-30,1429.0,1404.0,,1397.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",125.0,450.0,-0.18181818181818177,9300.0
1155,2003-10-31,1440.0,1410.0,,1400.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",150.0,250.0,-0.4444444444444444,9550.0
1156,2003-11-03,1422.0,1390.0,,1380.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",160.0,100.0,-0.6,9650.0
1157,2003-11-04,1442.0,1404.0,,1398.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",190.0,300.0,2.0,9950.0
1158,2003-11-05,1471.0,1425.0,,1420.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",230.0,400.0,0.33333333333333326,10350.0
1159,2003-11-06,1466.0,1418.0,,1413.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",240.0,100.0,-0.75,10450.0
1160,2003-11-07,1499.0,1474.0,,1464.0,5,5,0,0,False,"{'long_future': 'CCZ03', 'short_future': 'CCZ04', 'event': 'base', 'missing_price_flag': False}",125.0,-1150.0,-12.5,9300.0
1161,2003-11-10,1426.0,1436.0,1448.0,1426.0,4,4,1,1,True,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'previous_long_future': 'CCZ03', 'previous_short_future': 'CCZ04', 'event': {'rolling_over': 1}}",-18.0,-1430.0,0.24347826086956514,7870.0
1162,2003-11-11,1451.0,1470.0,1469.0,1460.0,3,3,2,2,True,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'previous_long_future': 'CCZ03', 'previous_short_future': 'CCZ04', 'event': {'rolling_over': 2}}",-39.0,-210.0,-0.8531468531468531,7660.0
1163,2003-11-12,1517.0,1532.0,1526.0,1524.0,2,2,3,3,True,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'previous_long_future': 'CCZ03', 'previous_short_future': 'CCZ04', 'event': {'rolling_over': 3}}",-24.0,150.0,-1.7142857142857144,7810.0
1164,2003-11-13,1554.0,1573.0,1558.0,1555.0,1,1,4,4,True,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'previous_long_future': 'CCZ03', 'previous_short_future': 'CCZ04', 'event': {'rolling_over': 4}}",-7.0,170.0,0.1333333333333333,7980.0
1165,2003-11-14,1591.0,1605.0,,1592.0,0,0,4,5,True,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'previous_long_future': 'CCZ03', 'previous_short_future': 'CCZ04', 'event': {'rolling_over': 5}}",-1728.0,-17210.0,-102.23529411764706,-9230.0
1166,2003-11-17,1552.0,1572.0,,1559.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-100.0,16280.0,-1.94596165020337,7050.0
1167,2003-11-18,1526.0,1545.0,,1532.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-95.0,50.0,-0.9969287469287469,7100.0
1168,2003-11-19,1555.0,1573.0,,1561.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-90.0,50.0,0.0,7150.0
1169,2003-11-20,1540.0,1557.0,,1547.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-85.0,50.0,0.0,7200.0
1170,2003-11-21,1491.0,1517.0,,1505.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-130.0,-450.0,-10.0,6750.0
1171,2003-11-24,1479.0,1501.0,,1489.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-110.0,200.0,-1.4444444444444444,6950.0
1172,2003-11-25,1426.0,1452.0,,1440.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-130.0,-200.0,-2.0,6750.0
1173,2003-11-26,1438.0,1461.0,,1449.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-115.0,150.0,-1.75,6900.0
1174,2003-11-27,,,,,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': True}",-115.0,0.0,-1.0,6900.0
1175,2003-11-28,,,,,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': True}",-115.0,0.0,,6900.0
1176,2003-12-01,1552.0,1567.0,,1557.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-75.0,400.0,inf,7300.0
1177,2003-12-02,1540.0,1556.0,,1546.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-80.0,-50.0,-1.125,7250.0
1178,2003-12-03,1576.0,1589.0,,1578.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-65.0,150.0,-4.0,7400.0
1179,2003-12-04,1604.0,1617.0,,1605.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-65.0,0.0,-1.0,7400.0
1180,2003-12-05,1595.0,1608.0,,1597.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-65.0,0.0,,7400.0
1181,2003-12-08,1623.0,1626.0,,1619.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-15.0,500.0,inf,7900.0
1182,2003-12-09,1731.0,1725.0,,1720.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",30.0,450.0,-0.09999999999999998,8350.0
1183,2003-12-10,1713.0,1715.0,,1710.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-10.0,-400.0,-1.8888888888888888,7950.0
1184,2003-12-11,1673.0,1685.0,,1680.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-60.0,-500.0,0.25,7450.0
1185,2003-12-12,1674.0,1684.0,,1684.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-50.0,100.0,-1.2,7550.0
1186,2003-12-15,1637.0,1651.0,,1648.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-70.0,-200.0,-3.0,7350.0
1187,2003-12-16,1573.0,1590.0,,1589.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-85.0,-150.0,-0.25,7200.0
1188,2003-12-17,1590.0,1602.0,,1600.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-60.0,250.0,-2.666666666666667,7450.0
1189,2003-12-18,1583.0,1598.0,,1595.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-75.0,-150.0,-1.6,7300.0
1190,2003-12-19,1572.0,1589.0,,1585.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-85.0,-100.0,-0.33333333333333337,7200.0
1191,2003-12-22,1551.0,1569.0,,1564.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-90.0,-50.0,-0.5,7150.0
1192,2003-12-23,1544.0,1564.0,,1559.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-100.0,-100.0,1.0,7050.0
1193,2003-12-24,1559.0,1579.0,,1575.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-100.0,0.0,-1.0,7050.0
1194,2003-12-25,,,,,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': True}",-100.0,0.0,,7050.0
1195,2003-12-26,,,,,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': True}",-100.0,0.0,,7050.0
1196,2003-12-29,1548.0,1567.0,,1563.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-95.0,50.0,inf,7100.0
1197,2003-12-30,1537.0,1558.0,,1554.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-105.0,-100.0,-3.0,7000.0
1198,2003-12-31,1515.0,1541.0,,1536.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-130.0,-250.0,1.5,6750.0
1199,2004-01-01,,,,,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': True}",-130.0,0.0,-1.0,6750.0
1200,2004-01-02,,,,,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': True}",-130.0,0.0,,6750.0
1201,2004-01-05,1474.0,1508.0,,1500.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-170.0,-400.0,-inf,6350.0
1202,2004-01-06,1550.0,1581.0,,1573.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-155.0,150.0,-1.375,6500.0
1203,2004-01-07,1642.0,1674.0,,1667.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-160.0,-50.0,-1.3333333333333333,6450.0
1204,2004-01-08,1611.0,1647.0,,1639.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-180.0,-200.0,3.0,6250.0
1205,2004-01-09,1671.0,1704.0,,1696.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-165.0,150.0,-1.75,6400.0
1206,2004-01-12,1665.0,1689.0,,1683.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-120.0,450.0,2.0,6850.0
1207,2004-01-13,1641.0,1659.0,,1655.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-90.0,300.0,-0.33333333333333337,7150.0
1208,2004-01-14,1608.0,1621.0,,1618.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-65.0,250.0,-0.16666666666666663,7400.0
1209,2004-01-15,1605.0,1613.0,,1611.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-40.0,250.0,0.0,7650.0
1210,2004-01-16,1597.0,1598.0,,1597.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",-5.0,350.0,0.3999999999999999,8000.0
1211,2004-01-19,,,,,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': True}",-5.0,0.0,-1.0,8000.0
1212,2004-01-20,1589.0,1580.0,,1581.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",45.0,500.0,inf,8500.0
1213,2004-01-21,1632.0,1614.0,,1614.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",90.0,450.0,-0.09999999999999998,8950.0
1214,2004-01-22,1678.0,1655.0,,1655.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",115.0,250.0,-0.4444444444444444,9200.0
1215,2004-01-23,1609.0,1595.0,,1593.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",70.0,-450.0,-2.8,8750.0
1216,2004-01-26,1604.0,1588.0,,1589.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",80.0,100.0,-1.2222222222222223,8850.0
1217,2004-01-27,1589.0,1571.0,,1571.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",90.0,100.0,0.0,8950.0
1218,2004-01-28,1525.0,1522.0,,1520.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",15.0,-750.0,-8.5,8200.0
1219,2004-01-29,1537.0,1532.0,,1530.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",25.0,100.0,-1.1333333333333333,8300.0
1220,2004-01-30,1520.0,1515.0,,1513.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",25.0,0.0,-1.0,8300.0
1221,2004-02-02,1530.0,1527.0,,1525.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",15.0,-100.0,-inf,8200.0
1222,2004-02-03,1600.0,1592.0,,1587.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",40.0,250.0,-3.5,8450.0
1223,2004-02-04,1581.0,1563.0,,1563.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",90.0,500.0,1.0,8950.0
1224,2004-02-05,1600.0,1582.0,,1582.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",90.0,0.0,-1.0,8950.0
1225,2004-02-06,1543.0,1536.0,,1533.0,5,5,0,0,False,"{'long_future': 'CCH04', 'short_future': 'CCH05', 'event': 'base', 'missing_price_flag': False}",35.0,-550.0,-inf,8400.0
1226,2004-02-09,1512.0,1521.0,1510.0,1517.0,4,4,1,1,True,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'previous_long_future': 'CCH04', 'previous_short_future': 'CCH05', 'event': {'rolling_over': 1}}",-43.0,-780.0,0.4181818181818182,7620.0
1227,2004-02-10,1535.0,1549.0,1530.0,1545.0,3,3,2,2,True,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'previous_long_future': 'CCH04', 'previous_short_future': 'CCH05', 'event': {'rolling_over': 2}}",-72.0,-290.0,-0.6282051282051282,7330.0
1228,2004-02-11,1526.0,1550.0,1519.0,1545.0,2,2,3,3,True,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'previous_long_future': 'CCH04', 'previous_short_future': 'CCH05', 'event': {'rolling_over': 3}}",-126.0,-540.0,0.8620689655172413,6790.0
1229,2004-02-12,1556.0,1576.0,1542.0,1571.0,1,1,4,4,True,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'previous_long_future': 'CCH04', 'previous_short_future': 'CCH05', 'event': {'rolling_over': 4}}",-136.0,-100.0,-0.8148148148148149,6690.0
1230,2004-02-13,1544.0,1564.0,1536.0,1558.0,0,0,5,5,True,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'previous_long_future': 'CCH04', 'previous_short_future': 'CCH05', 'event': {'rolling_over': 5}}",-110.0,260.0,-3.6,6950.0
1231,2004-02-16,,,,,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': True}",-100.0,100.0,-0.6153846153846154,7050.0
1232,2004-02-17,1542.0,1558.0,,1552.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-80.0,200.0,1.0,7250.0
1233,2004-02-18,1531.0,1553.0,,1545.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-110.0,-300.0,-2.5,6950.0
1234,2004-02-19,1466.0,1499.0,,1491.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-165.0,-550.0,0.8333333333333333,6400.0
1235,2004-02-20,1456.0,1489.0,,1481.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-165.0,0.0,-1.0,6400.0
1236,2004-02-23,1454.0,1484.0,,1476.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-150.0,150.0,inf,6550.0
1237,2004-02-24,1493.0,1515.0,,1509.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-110.0,400.0,1.6666666666666665,6950.0
1238,2004-02-25,1513.0,1534.0,,1528.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-105.0,50.0,-0.875,7000.0
1239,2004-02-26,1581.0,1597.0,,1593.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-80.0,250.0,4.0,7250.0
1240,2004-02-27,1570.0,1592.0,,1588.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-110.0,-300.0,-2.2,6950.0
1241,2004-03-01,1557.0,1583.0,,1578.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-130.0,-200.0,-0.33333333333333337,6750.0
1242,2004-03-02,1528.0,1550.0,,1546.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-110.0,200.0,-2.0,6950.0
1243,2004-03-03,1491.0,1517.0,,1511.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-130.0,-200.0,-2.0,6750.0
1244,2004-03-04,1475.0,1505.0,,1498.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-150.0,-200.0,0.0,6550.0
1245,2004-03-05,1461.0,1501.0,,1491.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-200.0,-500.0,1.5,6050.0
1246,2004-03-08,1462.0,1506.0,,1497.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-220.0,-200.0,-0.6,5850.0
1247,2004-03-09,1443.0,1490.0,,1480.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-235.0,-150.0,-0.25,5700.0
1248,2004-03-10,1384.0,1441.0,,1429.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-285.0,-500.0,2.3333333333333335,5200.0
1249,2004-03-11,1401.0,1459.0,,1448.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-290.0,-50.0,-0.9,5150.0
1250,2004-03-12,1407.0,1465.0,,1453.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-290.0,0.0,-1.0,5150.0
1251,2004-03-15,1443.0,1495.0,,1485.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-260.0,300.0,inf,5450.0
1252,2004-03-16,1474.0,1524.0,,1514.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-250.0,100.0,-0.6666666666666667,5550.0
1253,2004-03-17,1431.0,1482.0,,1472.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-255.0,-50.0,-1.5,5500.0
1254,2004-03-18,1451.0,1495.0,,1485.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-220.0,350.0,-8.0,5850.0
1255,2004-03-19,1441.0,1483.0,,1475.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-210.0,100.0,-0.7142857142857143,5950.0
1256,2004-03-22,1493.0,1533.0,,1521.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-200.0,100.0,0.0,6050.0
1257,2004-03-23,1479.0,1519.0,,1507.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-200.0,0.0,-1.0,6050.0
1258,2004-03-24,1483.0,1524.0,,1511.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-205.0,-50.0,-inf,6000.0
1259,2004-03-25,1462.0,1504.0,,1492.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-210.0,-50.0,0.0,5950.0
1260,2004-03-26,1478.0,1518.0,,1505.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-200.0,100.0,-3.0,6050.0
1261,2004-03-29,1471.0,1511.0,,1501.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-200.0,0.0,-1.0,6050.0
1262,2004-03-30,1496.0,1531.0,,1522.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-175.0,250.0,inf,6300.0
1263,2004-03-31,1549.0,1579.0,,1571.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-150.0,250.0,0.0,6550.0
1264,2004-04-01,1517.0,1555.0,,1547.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-190.0,-400.0,-2.6,6150.0
1265,2004-04-02,1418.0,1463.0,,1455.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-225.0,-350.0,-0.125,5800.0
1266,2004-04-05,1436.0,1476.0,,1468.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-200.0,250.0,-1.7142857142857144,6050.0
1267,2004-04-06,1432.0,1474.0,,1466.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-210.0,-100.0,-1.4,5950.0
1268,2004-04-07,1400.0,1450.0,,1442.0,5,5,0,0,False,"{'long_future': 'CCK04', 'short_future': 'CCK05', 'event': 'base', 'missing_price_flag': False}",-250.0,-400.0,3.0,5550.0
1269,2004-04-08,1416.0,1467.0,1402.0,1457.0,4,4,1,1,True,"{'long_future': 'CCN04', 'short_future': 'CCN05', 'previous_long_future': 'CCK04', 'previous_short_future': 'CCK05', 'event': {'rolling_over': 1}}",-259.0,-90.0,-0.775,5460.0
1270,2004-04-09,,,,,4,4,1,1,True,"{'long_future': 'CCN04', 'short_future': 'CCN05', 'previous_long_future': 'CCK04', 'previous_short_future': 'CCK05', 'event': {'rolling_over': 2}}",-259.0,0.0,-1.0,5460.0
1271,2004-04-12,1389.0,1441.0,1382.0,1431.0,2,2,3,3,True,"{'long_future': 'CCN04', 'short_future': 'CCN05', 'previous_long_future': 'CCK04', 'previous_short_future': 'CCK05', 'event': {'rolling_over': 3}}",-251.0,80.0,inf,5540.0
