,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1532,2005-12-15,188.9,198.0,187.4,196.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-45.5,88850.0,-5.251196172248804,800.0
1533,2005-12-16,191.7,198.5,191.4,196.2,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-34.0,1150.0,-0.9870568373663478,1950.0
1534,2005-12-19,199.2,203.5,198.6,201.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-21.5,1250.0,0.08695652173913038,3200.0
1535,2005-12-20,198.6,201.5,197.8,200.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-14.5,700.0,-0.43999999999999995,3900.0
1536,2005-12-21,201.2,201.5,200.9,200.7,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-1.5,1300.0,0.8571428571428572,5200.0
1537,2005-12-22,203.6,203.5,203.6,202.7,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",0.5,200.0,-0.8461538461538461,5400.0
1538,2005-12-23,203.4,204.5,203.4,203.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-5.5,-600.0,-4.0,4800.0
1539,2005-12-26,,,,,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': True}",-5.5,0.0,-1.0,4800.0
1540,2005-12-27,203.5,204.0,203.8,203.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-2.5,300.0,inf,5100.0
1541,2005-12-28,202.6,204.0,202.4,203.7,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-7.0,-450.0,-2.5,4650.0
1542,2005-12-29,197.8,201.5,198.1,200.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-18.5,-1150.0,1.5555555555555554,3500.0
1543,2005-12-30,196.3,198.5,197.3,197.3,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-11.0,750.0,-1.6521739130434783,4250.0
1544,2006-01-02,,,,,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': True}",-11.0,0.0,-1.0,4250.0
1545,2006-01-03,197.7,201.7,,200.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-20.0,-900.0,-inf,3350.0
1546,2006-01-04,196.9,201.5,,200.3,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-23.0,-300.0,-0.6666666666666667,3050.0
1547,2006-01-05,191.3,198.0,,196.9,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-33.5,-1050.0,2.5,2000.0
1548,2006-01-06,188.7,198.0,,197.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-46.5,-1300.0,0.23809523809523814,700.0
1549,2006-01-09,184.6,194.3,,192.8,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-48.5,-200.0,-0.8461538461538461,500.0
1550,2006-01-10,182.4,193.5,,192.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-55.5,-700.0,2.5,-200.0
1551,2006-01-11,181.7,191.5,,190.3,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-49.0,650.0,-1.9285714285714286,450.0
1552,2006-01-12,179.0,188.5,,187.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-47.5,150.0,-0.7692307692307692,600.0
1553,2006-01-13,181.7,192.5,,190.2,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-54.0,-650.0,-5.333333333333333,-50.0
1554,2006-01-16,,,,,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': True}",-54.0,0.0,-1.0,-50.0
1555,2006-01-17,180.3,191.8,,189.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-57.5,-350.0,-inf,-400.0
1556,2006-01-18,177.5,189.3,,186.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-59.0,-150.0,-0.5714285714285714,-550.0
1557,2006-01-19,178.4,189.5,,187.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-55.5,350.0,-3.3333333333333335,-200.0
1558,2006-01-20,179.4,189.5,,186.8,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-50.5,500.0,0.4285714285714286,300.0
1559,2006-01-23,180.5,191.5,,189.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-55.0,-450.0,-1.9,-150.0
1560,2006-01-24,179.9,190.3,,188.3,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-52.0,300.0,-1.6666666666666665,150.0
1561,2006-01-25,178.4,191.0,,188.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-63.0,-1100.0,-4.666666666666666,-950.0
1562,2006-01-26,180.3,192.0,,188.7,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-58.5,450.0,-1.4090909090909092,-500.0
1563,2006-01-27,186.4,198.5,,194.7,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-60.5,-200.0,-1.4444444444444444,-700.0
1564,2006-01-30,188.2,198.3,,196.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-50.5,1000.0,-6.0,300.0
1565,2006-01-31,185.0,196.8,,194.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-59.0,-850.0,-1.85,-550.0
1566,2006-02-01,181.2,194.5,,191.8,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-66.5,-750.0,-0.11764705882352944,-1300.0
1567,2006-02-02,181.9,195.5,,192.7,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-68.0,-150.0,-0.8,-1450.0
1568,2006-02-03,184.0,196.0,,195.2,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-60.0,800.0,-6.333333333333333,-650.0
1569,2006-02-06,181.0,193.5,,191.0,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-62.5,-250.0,-1.3125,-900.0
1570,2006-02-07,176.7,191.5,,187.5,5,5,0,0,False,"{'long_future': 'SMH06', 'short_future': 'SMH07', 'event': 'base', 'missing_price_flag': False}",-74.0,-1150.0,3.5999999999999996,-2050.0
1571,2006-02-08,182.6,191.0,180.2,191.0,4,4,1,1,True,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'previous_long_future': 'SMH06', 'previous_short_future': 'SMH07', 'event': {'rolling_over': 1}}",-44.400000000000034,2959.9999999999964,-3.5739130434782576,909.9999999999964
1572,2006-02-09,183.7,192.0,181.6,192.0,3,3,2,2,True,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'previous_long_future': 'SMH06', 'previous_short_future': 'SMH07', 'event': {'rolling_over': 2}}",-45.7000000000001,-130.00000000000682,-1.0439189189189213,779.9999999999895
1573,2006-02-10,182.8,189.5,180.5,189.5,2,2,3,3,True,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'previous_long_future': 'SMH06', 'previous_short_future': 'SMH07', 'event': {'rolling_over': 3}}",-40.39999999999998,530.0000000000125,-5.076923076922959,1310.000000000002
1574,2006-02-13,184.6,189.5,182.7,189.5,1,1,4,4,True,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'previous_long_future': 'SMH06', 'previous_short_future': 'SMH07', 'event': {'rolling_over': 4}}",-32.10000000000002,829.9999999999955,0.5660377358490112,2139.9999999999973
1575,2006-02-14,184.3,189.5,182.5,189.5,0,0,5,5,True,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'previous_long_future': 'SMH06', 'previous_short_future': 'SMH07', 'event': {'rolling_over': 5}}",-35.0,-289.9999999999977,-1.349397590361445,1849.9999999999995
1576,2006-02-15,184.4,189.7,182.4,189.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-26.5,850.0,-3.9310344827586436,2699.9999999999995
1577,2006-02-16,185.5,191.5,183.4,191.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-30.0,-350.0,-1.4117647058823528,2349.9999999999995
1578,2006-02-17,187.2,194.0,185.3,193.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-34.0,-400.0,0.1428571428571428,1949.9999999999995
1579,2006-02-20,,,,,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': True}",-34.0,0.0,-1.0,1949.9999999999995
1580,2006-02-21,182.2,191.3,180.2,191.3,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-45.5,-1150.0,-inf,799.9999999999995
1581,2006-02-22,177.7,188.5,175.7,189.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.0,-850.0,-0.26086956521739135,-50.000000000000455
1582,2006-02-23,176.7,187.5,174.8,186.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.0,0.0,-1.0,-50.000000000000455
1583,2006-02-24,177.3,188.0,175.5,187.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-53.5,50.0,inf,-4.547473508864641e-13
1584,2006-02-27,178.4,189.2,176.5,189.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.0,-50.0,-2.0,-50.000000000000455
1585,2006-02-28,176.1,186.8,174.2,186.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-53.5,50.0,-2.0,-4.547473508864641e-13
1586,2006-03-01,174.6,187.0,,185.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-62.0,-850.0,-18.0,-850.0000000000005
1587,2006-03-02,178.1,189.0,,188.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.5,750.0,-1.8823529411764706,-100.00000000000045
1588,2006-03-03,177.4,189.0,,188.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-58.0,-350.0,-1.4666666666666668,-450.00000000000045
1589,2006-03-06,175.9,187.0,,186.8,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-55.5,250.0,-1.7142857142857144,-200.00000000000045
1590,2006-03-07,174.3,186.0,,185.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-58.5,-300.0,-2.2,-500.00000000000045
1591,2006-03-08,173.4,184.0,,183.4,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-53.0,550.0,-2.833333333333333,49.999999999999545
1592,2006-03-09,173.9,184.7,,183.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.0,-100.0,-1.1818181818181819,-50.000000000000455
1593,2006-03-10,174.3,185.0,,184.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-53.5,50.0,-1.5,-4.547473508864641e-13
1594,2006-03-13,174.3,185.2,,183.8,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.5,-100.0,-3.0,-100.00000000000045
1595,2006-03-14,176.1,188.0,,186.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-59.5,-500.0,4.0,-600.0000000000005
1596,2006-03-15,175.0,186.0,,184.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-55.0,450.0,-1.9,-150.00000000000045
1597,2006-03-16,173.1,185.5,,183.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-62.0,-700.0,-2.5555555555555554,-850.0000000000005
1598,2006-03-17,173.8,186.3,,184.3,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-62.5,-50.0,-0.9285714285714286,-900.0000000000005
1599,2006-03-20,173.3,186.4,,184.4,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-65.5,-300.0,5.0,-1200.0000000000005
1600,2006-03-21,174.1,185.8,,184.9,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-58.5,700.0,-3.3333333333333335,-500.00000000000045
1601,2006-03-22,175.3,187.2,,186.1,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-59.5,-100.0,-1.1428571428571428,-600.0000000000005
1602,2006-03-23,173.9,185.8,,184.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-59.5,0.0,-1.0,-600.0000000000005
1603,2006-03-24,175.3,186.7,,185.1,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-57.0,250.0,inf,-350.00000000000045
1604,2006-03-27,178.8,190.0,,187.7,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-56.0,100.0,-0.6,-250.00000000000045
1605,2006-03-28,178.4,189.1,,187.2,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-53.5,250.0,1.5,-4.547473508864641e-13
1606,2006-03-29,178.7,187.8,,186.8,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-45.5,800.0,2.2,799.9999999999995
1607,2006-03-30,179.4,189.5,,188.6,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-50.5,-500.0,-1.625,299.99999999999955
1608,2006-03-31,174.6,185.5,,184.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.5,-400.0,-0.19999999999999996,-100.00000000000045
1609,2006-04-03,173.1,183.3,,182.8,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-51.0,350.0,-1.875,249.99999999999955
1610,2006-04-04,171.0,181.3,,181.3,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-51.5,-50.0,-1.1428571428571428,199.99999999999955
1611,2006-04-05,172.3,183.0,,182.5,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-53.5,-200.0,3.0,-4.547473508864641e-13
1612,2006-04-06,172.7,183.5,,183.0,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-54.0,-50.0,-0.75,-50.000000000000455
1613,2006-04-07,171.1,182.8,,181.7,5,5,0,0,False,"{'long_future': 'SMK06', 'short_future': 'SMK07', 'event': 'base', 'missing_price_flag': False}",-58.5,-450.0,8.0,-500.00000000000045
1614,2006-04-10,171.0,183.3,168.4,183.0,4,4,1,1,True,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'previous_long_future': 'SMK06', 'previous_short_future': 'SMK07', 'event': {'rolling_over': 1}}",-63.80000000000004,-530.000000000004,0.1777777777777867,-1030.0000000000045
1615,2006-04-11,173.5,184.5,171.2,183.7,3,3,2,2,True,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'previous_long_future': 'SMK06', 'previous_short_future': 'SMK07', 'event': {'rolling_over': 2}}",-58.0,580.000000000004,-2.0943396226415087,-450.00000000000057
1616,2006-04-12,173.6,184.1,171.9,182.9,2,2,3,3,True,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'previous_long_future': 'SMK06', 'previous_short_future': 'SMK07', 'event': {'rolling_over': 3}}",-54.0,400.0,-0.3103448275862116,-50.00000000000057
1617,2006-04-13,175.1,185.2,173.4,183.7,1,1,4,4,True,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'previous_long_future': 'SMK06', 'previous_short_future': 'SMK07', 'event': {'rolling_over': 4}}",-51.299999999999955,270.00000000000455,-0.32499999999998863,220.00000000000398
1618,2006-04-14,,,,,1,1,4,4,True,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'previous_long_future': 'SMK06', 'previous_short_future': 'SMK07', 'event': {'rolling_over': 5}}",-51.299999999999955,0.0,-1.0,220.00000000000398
1619,2006-04-17,178.4,186.7,177.5,185.6,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-41.5,979.9999999999955,inf,1199.9999999999995
1620,2006-04-18,178.3,187.0,177.7,185.7,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-43.5,-200.0,-1.2040816326530621,999.9999999999995
1621,2006-04-19,175.4,184.0,175.4,183.0,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-43.0,50.0,-1.25,1049.9999999999995
1622,2006-04-20,172.8,182.8,172.6,182.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-50.0,-700.0,-15.0,349.99999999999955
1623,2006-04-21,172.0,181.0,171.9,179.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-45.0,500.0,-1.7142857142857144,849.9999999999995
1624,2006-04-24,174.2,182.2,173.6,180.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-40.0,500.0,0.0,1349.9999999999995
1625,2006-04-25,174.4,181.0,173.7,180.0,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-33.0,700.0,0.3999999999999999,2049.9999999999995
1626,2006-04-26,173.6,181.0,172.9,180.7,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-37.0,-400.0,-1.5714285714285714,1649.9999999999995
1627,2006-04-27,171.9,180.0,171.2,179.3,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-40.5,-350.0,-0.125,1299.9999999999995
1628,2006-04-28,173.7,182.0,172.9,181.1,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-41.5,-100.0,-0.7142857142857143,1199.9999999999995
1629,2006-05-01,179.0,186.5,,186.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-37.5,400.0,-5.0,1599.9999999999995
1630,2006-05-02,177.5,185.8,,185.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-41.5,-400.0,-2.0,1199.9999999999995
1631,2006-05-03,176.9,184.8,,184.6,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-39.5,200.0,-1.5,1399.9999999999995
1632,2006-05-04,177.3,186.5,,185.2,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-46.0,-650.0,-4.25,749.9999999999995
1633,2006-05-05,178.6,188.2,,187.2,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-48.0,-200.0,-0.6923076923076923,549.9999999999995
1634,2006-05-08,177.2,186.7,,185.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-47.5,50.0,-1.25,599.9999999999995
1635,2006-05-09,179.5,188.5,,187.7,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-45.0,250.0,4.0,849.9999999999995
1636,2006-05-10,178.8,187.5,,186.8,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-43.5,150.0,-0.4,999.9999999999995
1637,2006-05-11,178.7,187.7,,186.8,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-45.0,-150.0,-2.0,849.9999999999995
1638,2006-05-12,177.8,188.2,,187.2,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-52.0,-700.0,3.666666666666667,149.99999999999955
1639,2006-05-15,177.4,188.2,,187.2,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-54.0,-200.0,-0.7142857142857143,-50.000000000000455
1640,2006-05-16,176.2,187.5,,186.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-56.5,-250.0,0.25,-300.00000000000045
1641,2006-05-17,176.4,187.4,,185.9,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-55.0,150.0,-1.6,-150.00000000000045
1642,2006-05-18,175.3,186.5,,184.8,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-56.0,-100.0,-1.6666666666666665,-250.00000000000045
1643,2006-05-19,173.4,184.5,,182.6,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-55.5,50.0,-1.5,-200.00000000000045
1644,2006-05-22,172.2,183.5,,181.6,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-56.5,-100.0,-3.0,-300.00000000000045
1645,2006-05-23,171.8,182.3,,180.8,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-52.5,400.0,-5.0,99.99999999999955
1646,2006-05-24,172.3,182.5,,180.8,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-51.0,150.0,-0.625,249.99999999999955
1647,2006-05-25,173.5,182.6,,181.0,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-45.5,550.0,2.6666666666666665,799.9999999999995
1648,2006-05-26,173.3,182.5,,181.0,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-46.0,-50.0,-1.0909090909090908,749.9999999999995
1649,2006-05-29,,,,,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': True}",-46.0,0.0,-1.0,749.9999999999995
1650,2006-05-30,171.9,181.2,,179.5,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-46.5,-50.0,-inf,699.9999999999995
1651,2006-05-31,172.4,181.5,,179.7,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-45.5,100.0,-3.0,799.9999999999995
1652,2006-06-01,175.2,184.6,,182.9,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-47.0,-150.0,-2.5,649.9999999999995
1653,2006-06-02,185.4,192.1,,190.8,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-33.5,1350.0,-10.0,1999.9999999999995
1654,2006-06-05,183.9,190.0,,189.6,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-30.5,300.0,-0.7777777777777778,2299.9999999999995
1655,2006-06-06,180.9,188.4,,187.3,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-37.5,-700.0,-3.3333333333333335,1599.9999999999995
1656,2006-06-07,182.1,189.0,,188.1,5,5,0,0,False,"{'long_future': 'SMN06', 'short_future': 'SMN07', 'event': 'base', 'missing_price_flag': False}",-34.5,300.0,-1.4285714285714286,1899.9999999999995
1657,2006-06-08,184.7,187.3,180.1,187.8,4,4,1,1,True,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'previous_long_future': 'SMN06', 'previous_short_future': 'SMN07', 'event': {'rolling_over': 1}}",-18.100000000000108,1639.999999999989,4.46666666666663,3539.9999999999886
1658,2006-06-09,182.3,188.2,176.6,186.9,3,3,2,2,True,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'previous_long_future': 'SMN06', 'previous_short_future': 'SMN07', 'event': {'rolling_over': 2}}",-38.29999999999984,-2019.9999999999732,-2.2317073170731625,1520.0000000000155
