,Date,S F00,S K00,S H00,S N00,S X00,S F01,S H01,S K01,S N01,S X01,S F02,S H02,S K02,S N02,S X02,S F03,S H03,S K03,S N03,S X03,S F04,S H04,S K04,S N04,S X04,S F05,S H05,S K05,S N05,S X05,S F06,S H06,S K06,S N06,S X06,S F07,S H07,S K07,S N07,S X07,S F08,S H08,S K08,S N08,S X08,S F09,S H09,S K09,S N09,S X09,S F10,S H10,S K10,S N10,S X10,S F11,S H11,S K11,S N11,S X11,S F12,S H12,S K12,S N12,S X12,S F13,S H13,S K13,S N13,S X13,S F14,S H14,S K14,S N14,S X14,S F15,S H15,S K15,S N15,S X15,S F16,S H16,S K16,S N16,S X16,S F17,S H17,S K17,S N17,S X17,S F18,S H18,S K18,S N18,S X18,S F19,S H19,S K19,S N19,S X19,S F20,S H20,S K20,S N20,S X20,S F21,S H21,S K21,S N21,S X21,S F22,S H22,S K22,S N22,S X22,S F23,S H23,S K23,S N23,S X23,PnL,PNL,IS_ROLLING,Day
1366,2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,-432.75,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-349.25,-17462.5,,
1367,2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,-447.75,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-326.75,-16337.5,,
1368,2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,-265.25,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.75,-11837.5,,
1369,2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,-337.75,,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.25,-10212.5,,
1370,2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,-237.75,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.75,-6837.5,,
1371,2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,-172.75,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.75,-5587.5,,
1372,2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,-132.75,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.75,-7587.5,,
1373,2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,-130.25,,-86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216.75,-10837.5,,
1374,2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,-137.75,,-131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.25,-13462.5,,
1375,2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,-235.25,,-55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.5,-14525.0,,
1376,2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,-80.25,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.25,-8462.5,,
1377,2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,-175.25,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.25,-8212.5,,
1378,2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,-126.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.5,-5775.0,,
1379,2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,-376.5,,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.0,-12650.0,,
1380,2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,-325.25,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-231.75,-11587.5,,
1381,2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,-575.25,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-364.25,-18212.5,,
1382,2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,-710.25,,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-471.75,-23587.5,,
1383,2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,-867.75,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-566.75,-28337.5,,
1384,2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,-700.25,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-449.25,-22462.5,,
1385,2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,-892.75,,358.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-534.25,-26712.5,,
1386,2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,-875.25,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-509.25,-25462.5,,
1387,2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,-907.75,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-616.75,-30837.5,,
1388,2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,-826.5,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.5,-29775.0,,
1389,2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,-877.75,,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-644.25,-32212.5,,
1390,2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,-1127.75,,408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-719.25,-35962.5,,
1391,2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,-1167.75,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-811.75,-40587.5,,
1392,2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,-1167.75,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-811.75,-40587.5,,
1393,2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,-917.75,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-811.75,-40587.5,,
1394,2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,-990.25,,177.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-813.0,-40650.0,,
1395,2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,-1207.75,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-861.75,-43087.5,,
1396,2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,-1045.25,,308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-736.75,-36837.5,,
1397,2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,-992.75,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-671.75,-33587.5,,
1398,2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,-977.75,,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-614.25,-30712.5,True,1.0
1399,2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,-977.75,-535.0,379.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1127.75,-56387.5,True,2.0
1400,2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,-992.75,-566.0,426.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1097.25,-54862.5,True,3.0
1401,2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,-992.75,-566.0,426.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1097.25,-54862.5,True,4.0
1402,2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,-967.25,-520.0,419.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1072.75,-53637.5,True,5.0
1403,2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,-607.5,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-519.5,-25975.0,,
1404,2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,-556.25,,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-514.5,-25725.0,,
1405,2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,-550.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-532.0,-26600.0,,
1406,2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,-565.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-532.0,-26600.0,,
1407,2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,-500.0,,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-522.0,-26100.0,,
1408,2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,-536.25,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-528.25,-26412.5,,
1409,2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,-425.0,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-524.5,-26225.0,,
1410,2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,-400.0,,-132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-532.0,-26600.0,,
1411,2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,-347.5,,-177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-524.5,-26225.0,,
1412,2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,-452.5,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-529.5,-26475.0,,
1413,2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,-396.25,,-132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-528.25,-26412.5,,
1414,2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,-550.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-539.5,-26975.0,,
1415,2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-557.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-534.5,-26725.0,,
1416,2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,-633.75,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-553.25,-27662.5,,
1417,2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,-633.75,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-553.25,-27662.5,,
1418,2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,-635.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-552.0,-27600.0,,
1419,2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,-592.5,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-547.0,-27350.0,,
1420,2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,-626.25,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-560.75,-28037.5,,
1421,2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,-663.75,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-570.75,-28537.5,,
1422,2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,-690.0,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-572.0,-28600.0,,
1423,2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,-688.75,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-570.75,-28537.5,,
1424,2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,-553.75,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-555.75,-27787.5,,
1425,2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,-667.5,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-574.5,-28725.0,,
1426,2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,-692.5,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-574.5,-28725.0,,
1427,2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,-656.25,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-575.75,-28787.5,,
1428,2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,-660.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-577.0,-28850.0,,
1429,2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,-835.0,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592.0,-29600.0,,
1430,2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,,-926.25,,330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.75,-29787.5,,
1431,2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,-837.5,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-594.5,-29725.0,,
1432,2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,-910.0,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-602.0,-30100.0,,
1433,2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,,-910.0,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-597.0,-29850.0,,
1434,2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,,-1016.25,,414.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-602.0,-30100.0,,
1435,2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,-971.25,,365.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-605.75,-30287.5,,
1436,2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,-1050.0,,440.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-609.5,-30475.0,,
1437,2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,,-1065.0,,456.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-608.25,-30412.5,,
1438,2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,-1060.0,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-602.0,-30100.0,,
1439,2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,-1110.0,,515.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-594.5,-29725.0,,
1440,2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,-1038.75,,450.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-588.25,-29412.5,,
1441,2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,-1086.25,,494.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592.0,-29600.0,,
1442,2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,-1041.25,,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-588.25,-29412.5,,
1443,2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,-1085.0,,486.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-598.25,-29912.5,,
1444,2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,-1121.25,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-593.25,-29662.5,,
1445,2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,-968.75,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-585.75,-29287.5,,
1446,2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,-991.25,,405.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-585.75,-29287.5,,
1447,2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,-1051.25,,459.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592.0,-29600.0,,
1448,2004-08-17,,,,,,,,,,,,,,,,,,,,,,,,,-975.0,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-587.0,-29350.0,,
1449,2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,-941.25,,350.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-590.75,-29537.5,,
1450,2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,-947.5,,351.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.75,-29787.5,,
1451,2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,-970.0,,380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-589.5,-29475.0,,
1452,2004-08-23,,,,,,,,,,,,,,,,,,,,,,,,,-840.0,,259.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-580.75,-29037.5,,
1453,2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,-863.75,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-585.75,-29287.5,,
1454,2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,-832.5,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-584.5,-29225.0,,
