,Date,W H00,W U00,W K00,W Z00,W N00,W H01,W K01,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
1582,2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.25,,,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.5,-3675.0,,
1583,2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,-3300.0,,
1584,2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.75,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.75,-2987.5,,
1585,2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,-3050.0,,
1586,2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.5,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.25,-3112.5,,
1587,2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.75,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.75,-3487.5,,
1588,2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.75,,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,-3550.0,,
1589,2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.25,,,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,-3550.0,,
1590,2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.75,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.75,-3737.5,,
1591,2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,-3800.0,,
1592,2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,-4050.0,,
1593,2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173.75,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.75,-4237.5,,
1594,2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.75,,,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.5,-4175.0,,
1595,2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.25,,,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.5,-4175.0,,
1596,2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.25,,,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.5,-4175.0,,
1597,2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.25,,,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.5,-4175.0,,
1598,2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.5,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.5,-4175.0,,
1599,2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.75,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.25,-4112.5,,
1600,2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.5,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.5,-4175.0,,
1601,2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.75,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.75,-4237.5,,
1602,2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.75,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.0,-4300.0,,
1603,2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.0,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.5,-4675.0,,
1604,2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.5,,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.75,-4987.5,,
1605,2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.75,-4737.5,,
1606,2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.5,-4925.0,,
1607,2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.0,-5050.0,,
1608,2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.0,,,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.25,-4862.5,,
1609,2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.75,-4987.5,,
1610,2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.75,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.75,-4987.5,,
1611,2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.25,-4862.5,,
1612,2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.25,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.25,-5112.5,,
1613,2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.5,,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.75,-4987.5,,
1614,2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.75,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.75,-4737.5,,
1615,2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,,,-69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.75,-4987.5,,
1616,2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,,,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.0,-4550.0,,
1617,2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,,,-69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.75,-4737.5,,
1618,2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.25,,,-59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.0,-4800.0,,
1619,2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,,,-59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.75,-4737.5,,
1620,2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.25,,,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.75,-4987.5,,
1621,2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.5,,,-38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.0,-5050.0,,
1622,2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.5,-5175.0,,
1623,2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.75,,,-74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.5,-4925.0,,
1624,2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.75,,,-54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.5,-4925.0,,
1625,2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.25,,,-34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.0,-5050.0,,
1626,2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.5,-5175.0,,
1627,2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.5,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.25,-5112.5,,
1628,2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.5,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-5300.0,,
1629,2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-5300.0,,
1630,2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.25,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.25,-5362.5,,
1631,2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.5,-5675.0,,
1632,2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.75,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.5,-5675.0,,
1633,2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.75,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.75,-5737.5,,
1634,2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.75,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.75,-5737.5,,
1635,2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172.5,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.5,-5925.0,,
1636,2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.25,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.25,-6112.5,,
1637,2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.25,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.75,-5987.5,,
1638,2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.25,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.25,-6112.5,,
1639,2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.0,-6050.0,,
1640,2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.0,,,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.25,-6612.5,,
1641,2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.25,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.75,-6487.5,,
1642,2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.25,,,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.5,-6425.0,True,1.0
1643,2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.25,-10.75,,60.75,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.25,-7012.5,True,2.0
1644,2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.0,-21.25,,75.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.5,-7025.0,True,3.0
1645,2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.5,-14.5,,70.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.0,-7100.0,True,4.0
1646,2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.25,-15.5,,71.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.25,-7062.5,True,5.0
1647,2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.25,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-675.0,,
1648,2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,,,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.75,-737.5,,
1649,2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.5,,,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.75,-737.5,,
1650,2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.75,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-675.0,,
1651,2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,,,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-1050.0,,
1652,2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.75,-987.5,,
1653,2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,,,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-925.0,,
1654,2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,,,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-925.0,,
1655,2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.25,,,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-1050.0,,
1656,2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,,,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,-1175.0,,
1657,2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.75,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-925.0,,
1658,2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.75,,,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-800.0,,
1659,2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.5,,,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.25,-862.5,,
1660,2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.75,,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-800.0,,
1661,2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.25,,,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-1050.0,,
1662,2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.75,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-1050.0,,
1663,2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,,,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-1300.0,,
1664,2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.25,,,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-925.0,,
1665,2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,,,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.75,-1237.5,,
1666,2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-1300.0,,
1667,2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.25,-1362.5,,
1668,2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.75,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.25,-1112.5,,
1669,2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.75,,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-1050.0,,
1670,2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.75,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.75,-987.5,,
