,Date,LTF00,LTU00,LTH00,LTX00,LTK00,LTF01,LTN00,LTH01,LTK01,LTN01,LTU01,LTX01,LTF02,LTH02,LTK02,LTN02,LTU02,LTX02,LTF03,LTH03,LTK03,LTN03,LTU03,LTX03,LTF04,LTH04,LTK04,LTN04,LTU04,LTX04,LTF05,LTH05,LTK05,LTN05,LTU05,LTX05,LTF06,LTH06,LTK06,LTN06,LTU06,LTX06,LTF07,LTH07,LTK07,LTN07,LTU07,LTX07,LTF08,LTH08,LTK08,LTN08,LTU08,LTX08,LTF09,LTH09,LTK09,LTN09,LTU09,LTX09,LTF10,LTH10,LTK10,LTN10,LTU10,LTX10,LTF11,LTH11,LTK11,LTN11,LTU11,LTX11,LTF12,LTH12,LTK12,LTN12,LTU12,LTX12,LTF13,LTH13,LTK13,LTN13,LTU13,LTX13,LTF14,LTH14,LTK14,LTN14,LTU14,LTX14,LTF15,LTH15,LTK15,LTN15,LTU15,LTX15,LTF16,LTH16,LTK16,LTN16,LTU16,LTX16,LTF17,LTH17,LTK17,LTN17,LTU17,LTX17,LTF18,LTH18,LTK18,LTN18,LTU18,LTX18,LTF19,LTH19,LTK19,LTN19,LTU19,LTX19,LTF20,LTH20,LTK20,LTN20,LTU20,LTX20,LTF21,LTH21,LTK21,LTN21,LTU21,LTX21,LTF22,LTH22,LTK22,LTN22,LTU22,LTX22,LTF23,LTH23,LTK23,LTN23,LTU23,LTX23,PnL,PNL,IS_ROLLING,Day
1410,2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000.0,,,,-724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2724.5,-2724.5,,
1411,2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1700.0,,,,-674.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2374.5,-2374.5,,
1412,2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1850.0,,,,-574.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2424.5,-2424.5,,
1413,2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000.0,,,,-424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2424.5,-2424.5,,
1414,2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1300.0,,,,-1049.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2349.5,-2349.5,,
1415,2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1825.0,,,,-624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2449.5,-2449.5,,
1416,2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1800.0,,,,-699.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2499.5,-2499.5,,
1417,2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2150.0,,,,-399.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2549.5,-2549.5,,
1418,2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1275.0,,,,-1249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2524.5,-2524.5,,
1419,2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1625.0,,,,-924.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2549.5,-2549.5,True,1.0
1420,2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1785.0,-6803.0,,,-864.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9442.5,-9442.5,True,2.0
1421,2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1800.0,-6763.0,,,-939.5,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9542.5,-9542.5,True,3.0
1422,2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1700.0,-6583.0,,,-1119.5,-310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9712.5,-9712.5,True,4.0
1423,2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1730.0,-6723.0,,,-1058.5,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9549.5,-9549.5,True,5.0
1424,2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6623.0,,,,-178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6801.0,-6801.0,,
1425,2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7323.0,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6876.0,-6876.0,,
1426,2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7173.0,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6861.0,-6861.0,,
1427,2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6788.0,,,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6861.0,-6861.0,,
1428,2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6998.0,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6821.0,-6821.0,,
1429,2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7098.0,,,,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7136.0,-7136.0,,
1430,2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7698.0,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7186.0,-7186.0,,
1431,2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8235.5,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7273.5,-7273.5,,
1432,2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7798.0,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7286.0,-7286.0,,
1433,2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8255.5,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7293.5,-7293.5,,
1434,2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8253.0,,,,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7266.0,-7266.0,,
1435,2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8643.0,,,,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7281.0,-7281.0,,
1436,2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8298.0,,,,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7261.0,-7261.0,,
1437,2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8423.0,,,,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7261.0,-7261.0,,
1438,2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8198.0,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7286.0,-7286.0,,
1439,2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8458.0,,,,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7406.0,-7406.0,,
1440,2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8758.0,,,,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7691.0,-7691.0,,
1441,2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8873.0,,,,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7446.0,-7446.0,,
1442,2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9298.0,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7901.0,-7901.0,,
1443,2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8798.0,,,,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7711.0,-7711.0,,
1444,2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8103.0,,,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7606.0,-7606.0,,
1445,2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8453.0,,,,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7731.0,-7731.0,,
1446,2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8353.0,,,,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7731.0,-7731.0,,
1447,2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8363.0,,,,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7746.0,-7746.0,,
1448,2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8563.0,,,,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7746.0,-7746.0,,
1449,2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8598.0,,,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7756.0,-7756.0,,
1450,2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8598.0,,,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7756.0,-7756.0,,
1451,2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10363.0,,,,2492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7871.0,-7871.0,,
1452,2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14148.0,,,,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8091.0,-8091.0,,
1453,2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13398.0,,,,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8091.0,-8091.0,,
1454,2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13398.0,,,,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8091.0,-8091.0,,
1455,2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13398.0,,,,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8091.0,-8091.0,,
1456,2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13923.0,,,,5807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8116.0,-8116.0,,
1457,2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13673.0,,,,5557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8116.0,-8116.0,,
1458,2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13598.0,,,,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8116.0,-8116.0,,
1459,2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13598.0,,,,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8116.0,-8116.0,,
1460,2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14523.0,,,,6432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8091.0,-8091.0,,
1461,2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16273.0,,,,8157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8116.0,-8116.0,,
1462,2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14913.0,,,,6907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8006.0,-8006.0,,
1463,2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13643.0,,,,5547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8096.0,-8096.0,,
1464,2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13288.0,,,,5272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8016.0,-8016.0,True,1.0
1465,2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13136.0,-1764.0,,,5132.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9803.0,-9803.0,True,2.0
1466,2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13397.0,-1936.0,,,5402.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9786.0,-9786.0,True,3.0
1467,2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13952.0,-2765.5,,,5950.0,953.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9814.0,-9814.0,True,4.0
1468,2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13932.5,-2679.5,,,5931.5,898.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9782.0,-9782.0,True,5.0
1469,2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2954.5,,,,1144.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1809.75,-1809.75,,
1470,2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2804.5,,,,1064.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1739.75,-1739.75,,
1471,2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2054.5,,,,334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1719.75,-1719.75,,
1472,2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1179.5,,,,-415.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1594.75,-1594.75,,
1473,2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1304.5,,,,-215.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1519.75,-1519.75,,
1474,2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1104.5,,,,-415.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1519.75,-1519.75,,
1475,2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1419.5,,,,-40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1459.75,-1459.75,,
1476,2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.5,,,,-1115.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1294.75,-1294.75,,
1477,2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,,,,-1305.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1134.75,-1134.75,,
1478,2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.5,,,,-1430.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1184.75,-1184.75,,
1479,2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,,-1355.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1284.75,-1284.75,,
1480,2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,,,,-1430.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1284.75,-1284.75,,
1481,2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,,-1355.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1284.75,-1284.75,,
1482,2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.5,,,,-1205.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1294.75,-1294.75,,
1483,2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-889.5,,,,-415.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1304.75,-1304.75,,
