,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1560,2005-03-24,8.67,8.93,,9.01,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.2999999999999972,111.99999999999363,-2.0,4199.999999999998
1561,2005-03-25,,,,,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': True}",-1.2999999999999972,0.0,-1.0,4199.999999999998
1562,2005-03-28,8.61,8.9,,9.0,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.4500000000000028,-168.00000000000637,-inf,4031.999999999992
1563,2005-03-29,8.52,8.8,,8.89,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.4000000000000057,55.99999999999682,-1.3333333333333017,4087.9999999999886
1564,2005-03-30,8.55,8.8,,8.84,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.25,168.00000000000637,2.000000000000284,4255.9999999999945
1565,2005-03-31,8.7,8.93,,9.01,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.1499999999999986,112.00000000000159,-0.33333333333334914,4367.999999999996
1566,2005-04-01,8.52,8.79,,8.87,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.3500000000000014,-224.00000000000318,-3.0,4143.999999999993
1567,2005-04-04,8.41,8.72,,8.8,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.5500000000000043,-224.00000000000318,0.0,3919.9999999999895
1568,2005-04-05,8.55,8.79,,8.89,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.1999999999999957,392.00000000000955,-2.7500000000000178,4311.999999999999
1569,2005-04-06,8.57,8.85,,8.93,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.3999999999999986,-224.00000000000318,-1.5714285714285656,4087.999999999996
1570,2005-04-07,8.66,8.89,,8.97,5,5,0,0,False,"{'long_future': 'SBK05', 'short_future': 'SBK06', 'event': 'base', 'missing_price_flag': False}",-1.1500000000000057,279.99999999999204,-2.2499999999999467,4367.999999999988
1571,2005-04-08,8.64,8.62,8.48,8.79,4,4,1,1,True,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'previous_long_future': 'SBK05', 'previous_short_future': 'SBK06', 'event': {'rolling_over': 1}}",-0.22999999999999332,1030.4000000000137,2.680000000000154,5398.4000000000015
1572,2005-04-11,8.48,8.53,8.35,8.7,3,3,2,2,True,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'previous_long_future': 'SBK05', 'previous_short_future': 'SBK06', 'event': {'rolling_over': 2}}",-0.8499999999999943,-694.4000000000011,-1.673913043478253,4704.0
1573,2005-04-12,8.59,8.53,8.45,8.69,2,2,3,3,True,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'previous_long_future': 'SBK05', 'previous_short_future': 'SBK06', 'event': {'rolling_over': 3}}",-0.6000000000000014,279.99999999999204,-1.4032258064516008,4983.999999999992
1574,2005-04-13,8.49,8.48,8.34,8.64,1,1,4,4,True,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'previous_long_future': 'SBK05', 'previous_short_future': 'SBK06', 'event': {'rolling_over': 4}}",-1.1900000000000048,-660.8000000000038,-3.3600000000000807,4323.199999999988
1575,2005-04-14,8.28,8.35,8.15,8.47,0,0,5,5,True,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'previous_long_future': 'SBK05', 'previous_short_future': 'SBK06', 'event': {'rolling_over': 5}}",-1.6000000000000014,-459.1999999999962,-0.3050847457627217,3863.999999999992
1576,2005-04-15,8.22,8.31,8.08,8.41,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.45000000000000284,1287.9999999999984,-3.8048780487805076,5151.99999999999
1577,2005-04-18,8.3,8.34,8.18,8.47,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.20000000000000284,280.0,-0.7826086956521736,5431.99999999999
1578,2005-04-19,8.43,8.42,8.33,8.55,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.04999999999999716,280.0,0.0,5711.99999999999
1579,2005-04-20,8.44,8.44,8.4,8.58,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.0,-55.99999999999682,-1.1999999999999886,5655.999999999993
1580,2005-04-21,8.43,8.43,8.46,8.56,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.0,0.0,-1.0,5655.999999999993
1581,2005-04-22,8.37,8.37,8.35,8.48,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.0,0.0,,5655.999999999993
1582,2005-04-25,8.36,8.4,8.37,8.5,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.20000000000000284,-224.00000000000318,-inf,5431.999999999989
1583,2005-04-26,8.52,8.45,8.5,8.59,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.3499999999999943,615.9999999999968,-3.7499999999999467,6047.999999999985
1584,2005-04-27,8.6,8.47,8.58,8.62,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.6499999999999986,336.0000000000048,-0.4545454545454439,6383.99999999999
1585,2005-04-28,8.54,8.46,8.45,8.58,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.3999999999999915,-280.00000000000796,-1.833333333333345,6103.999999999982
1586,2005-04-29,8.66,8.47,8.61,8.6,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.9499999999999957,616.0000000000048,-3.1999999999999544,6719.999999999986
1587,2005-05-02,8.68,8.46,,8.59,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",1.0999999999999943,167.9999999999984,-0.727272727272732,6887.9999999999845
1588,2005-05-03,8.56,8.43,,8.55,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.6500000000000057,-503.99999999998727,-3.9999999999999525,6383.999999999997
1589,2005-05-04,8.49,8.4,,8.5,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.45000000000000284,-224.00000000000318,-0.555555555555538,6159.9999999999945
1590,2005-05-05,8.23,8.2,,8.3,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.15000000000000568,-335.9999999999968,0.4999999999999645,5823.999999999998
1591,2005-05-06,8.42,8.35,,8.47,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.3500000000000014,223.99999999999523,-1.6666666666666587,6047.999999999994
1592,2005-05-09,8.36,8.3,,8.41,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.29999999999999716,-56.000000000004775,-1.2500000000000266,5991.999999999989
1593,2005-05-10,8.39,8.39,,8.46,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.0,-335.9999999999968,4.999999999999432,5655.999999999993
1594,2005-05-11,8.49,8.51,,8.57,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.09999999999999432,-111.99999999999363,-0.6666666666666825,5543.999999999999
1595,2005-05-12,8.26,8.43,,8.47,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.8500000000000014,-840.000000000008,6.500000000000497,4703.999999999991
1596,2005-05-13,8.35,8.47,,8.51,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.6000000000000014,280.0,-1.3333333333333302,4983.999999999991
1597,2005-05-16,8.35,8.49,,8.53,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.7000000000000028,-112.00000000000159,-1.4000000000000057,4871.999999999989
1598,2005-05-17,8.3,8.52,,8.53,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-1.0999999999999943,-447.99999999999045,2.999999999999858,4423.999999999998
1599,2005-05-18,8.4,8.6,,8.61,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-1.0,111.99999999999363,-1.2499999999999911,4535.999999999992
1600,2005-05-19,8.53,8.65,,8.68,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.6000000000000014,447.9999999999984,3.000000000000213,4983.99999999999
1601,2005-05-20,8.59,8.74,,8.78,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.75,-167.9999999999984,-1.3749999999999978,4815.999999999992
1602,2005-05-23,8.68,8.79,,8.84,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.5499999999999972,224.00000000000318,-2.333333333333365,5039.9999999999945
1603,2005-05-24,8.62,8.74,,8.78,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.6000000000000085,-56.00000000001273,-1.2500000000000533,4983.999999999982
1604,2005-05-25,8.73,8.8,,8.85,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.3499999999999943,280.0000000000159,-5.999999999999147,5263.999999999998
1605,2005-05-26,8.8,8.82,,8.9,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.10000000000000142,279.99999999999204,-8.526512829121202e-14,5543.99999999999
1606,2005-05-27,8.75,8.8,,8.88,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.25,-167.9999999999984,-1.6000000000000114,5375.999999999992
1607,2005-05-30,,,,,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': True}",-0.25,0.0,-1.0,5375.999999999992
1608,2005-05-31,8.76,8.79,,8.89,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.14999999999999858,112.00000000000159,inf,5487.999999999994
1609,2005-06-01,8.68,8.71,,8.81,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.15000000000000568,-7.958078640513122e-12,-1.000000000000071,5487.999999999985
1610,2005-06-02,8.67,8.68,,8.79,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",-0.04999999999999716,112.00000000000955,-14073748835535.0,5599.9999999999945
1611,2005-06-03,8.88,8.81,,8.91,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.3500000000000014,447.9999999999984,2.9999999999996447,6047.999999999993
1612,2005-06-06,8.83,8.77,,8.88,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.30000000000000426,-55.99999999999682,-1.1249999999999933,5991.999999999996
1613,2005-06-07,8.8,8.8,,8.89,5,5,0,0,False,"{'long_future': 'SBN05', 'short_future': 'SBN06', 'event': 'base', 'missing_price_flag': False}",0.0,-336.0000000000048,5.000000000000426,5655.999999999992
1614,2005-06-08,8.91,8.74,8.78,8.8,4,4,1,1,True,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'previous_long_future': 'SBN05', 'previous_short_future': 'SBN06', 'event': {'rolling_over': 1}}",0.6599999999999984,739.1999999999982,-3.1999999999999633,6395.19999999999
1615,2005-06-09,9.0,8.77,8.91,8.82,3,3,2,2,True,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'previous_long_future': 'SBN05', 'previous_short_future': 'SBN06', 'event': {'rolling_over': 2}}",0.870000000000001,235.20000000000294,-0.681818181818177,6630.399999999992
1616,2005-06-10,9.0,8.79,8.9,8.81,2,2,3,3,True,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'previous_long_future': 'SBN05', 'previous_short_future': 'SBN06', 'event': {'rolling_over': 3}}",0.6900000000000048,-201.5999999999957,-1.8571428571428281,6428.7999999999965
1617,2005-06-13,8.98,8.74,8.87,8.78,1,1,4,4,True,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'previous_long_future': 'SBN05', 'previous_short_future': 'SBN06', 'event': {'rolling_over': 4}}",0.6000000000000014,-100.80000000000382,-0.49999999999997036,6327.999999999993
1618,2005-06-14,8.95,8.77,8.84,8.8,0,0,5,5,True,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'previous_long_future': 'SBN05', 'previous_short_future': 'SBN06', 'event': {'rolling_over': 5}}",0.20000000000000284,-447.9999999999984,3.44444444444426,5879.9999999999945
1619,2005-06-15,8.78,8.73,8.68,8.76,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.2499999999999929,55.99999999998886,-1.1249999999999756,5935.999999999984
1620,2005-06-16,8.93,8.8,8.86,8.87,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.6499999999999986,448.00000000000637,7.000000000001705,6383.99999999999
1621,2005-06-17,9.06,8.86,8.91,8.92,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.000000000000007,392.00000000000955,-0.12499999999999112,6776.0
1622,2005-06-20,9.13,8.91,8.98,8.98,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.1000000000000085,112.00000000000159,-0.7142857142857172,6888.000000000002
1623,2005-06-21,9.07,8.88,8.92,8.95,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.9499999999999957,-168.00000000001432,-2.5000000000001066,6719.999999999987
1624,2005-06-22,9.11,8.89,8.95,8.98,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.0999999999999943,167.9999999999984,-1.9999999999999054,6887.999999999985
1625,2005-06-23,9.18,8.9,9.04,9.0,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.3999999999999986,336.0000000000048,1.0000000000000475,7223.99999999999
1626,2005-06-24,9.09,8.85,8.97,8.93,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.2000000000000028,-223.99999999999523,-1.666666666666643,6999.9999999999945
1627,2005-06-27,9.33,8.92,9.19,9.03,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.049999999999997,951.9999999999936,-5.250000000000062,7951.999999999988
1628,2005-06-28,9.24,8.86,9.11,8.95,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.9000000000000057,-167.99999999999045,-1.1764705882352853,7783.999999999998
1629,2005-06-29,9.28,8.95,9.19,9.04,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.6499999999999986,-280.00000000000796,0.6666666666668088,7503.99999999999
1630,2005-06-30,9.33,8.93,9.34,9.03,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.0,392.0000000000016,-2.3999999999999657,7895.999999999992
1631,2005-07-01,9.16,8.94,,9.0,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.1000000000000014,-1007.9999999999984,-3.571428571428557,6887.999999999994
1632,2005-07-04,,,,,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': True}",1.1000000000000014,0.0,-1.0,6887.999999999994
1633,2005-07-05,9.39,9.0,,9.12,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.9500000000000028,952.0000000000016,inf,7839.999999999995
1634,2005-07-06,9.35,9.05,,9.13,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.5,-504.0000000000032,-1.529411764705885,7335.999999999993
1635,2005-07-07,9.37,9.03,,9.11,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.6999999999999957,223.99999999999523,-1.4444444444444322,7559.999999999988
1636,2005-07-08,9.54,9.09,,9.2,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.249999999999993,615.9999999999968,1.7500000000000444,8175.999999999985
1637,2005-07-11,9.48,9.06,,9.17,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.1000000000000014,-167.99999999999045,-1.2727272727272587,8007.9999999999945
1638,2005-07-12,9.5,9.1,,9.23,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.0,-112.00000000000159,-0.33333333333328596,7895.999999999993
1639,2005-07-13,9.58,9.15,,9.31,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.1499999999999986,167.9999999999984,-2.4999999999999645,8063.999999999991
1640,2005-07-14,9.59,9.13,,9.29,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.299999999999997,167.9999999999984,0.0,8231.999999999989
1641,2005-07-15,9.55,9.11,,9.28,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.200000000000003,-111.99999999999363,-1.666666666666635,8119.999999999995
1642,2005-07-18,9.59,9.14,,9.32,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.25,55.99999999999682,-1.5,8175.999999999993
1643,2005-07-19,9.52,9.12,,9.28,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.0,-280.0,-6.000000000000284,7895.999999999993
1644,2005-07-20,9.41,9.07,,9.2,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.6999999999999957,-336.0000000000048,0.20000000000001705,7559.999999999988
1645,2005-07-21,9.66,9.19,,9.35,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.3500000000000014,728.0000000000064,-3.166666666666655,8287.999999999995
1646,2005-07-22,9.7,9.16,,9.27,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.700000000000003,392.0000000000016,-0.461538461538464,8679.999999999996
1647,2005-07-25,9.9,9.21,,9.34,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.4499999999999957,839.999999999992,1.142857142857114,9519.999999999989
1648,2005-07-26,9.96,9.24,,9.37,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.6000000000000014,168.00000000000637,-0.7999999999999905,9687.999999999996
1649,2005-07-27,9.95,9.26,,9.41,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.450000000000003,-167.9999999999984,-1.9999999999999525,9519.999999999998
1650,2005-07-28,9.92,9.27,,9.4,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.250000000000007,-223.99999999999523,0.3333333333333175,9296.000000000004
1651,2005-07-29,9.83,9.25,,9.37,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.8999999999999986,-392.00000000000955,0.7500000000000799,8903.999999999995
1652,2005-08-01,9.96,9.31,,9.43,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.25,392.0000000000016,-1.9999999999999796,9295.999999999996
1653,2005-08-02,10.09,9.39,,9.52,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.5,280.0,-0.2857142857142886,9575.999999999996
1654,2005-08-03,10.2,9.53,,9.67,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.3500000000000014,-167.9999999999984,-1.5999999999999943,9407.999999999998
1655,2005-08-04,10.22,9.6,,9.75,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",3.1000000000000014,-280.0,0.6666666666666825,9127.999999999998
1656,2005-08-05,10.08,9.54,,9.68,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.700000000000003,-447.9999999999984,0.5999999999999943,8680.0
1657,2005-08-08,10.1,9.56,,9.69,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.6999999999999957,-7.958078640513122e-12,-0.9999999999999822,8679.999999999993
1658,2005-08-09,9.92,9.44,,9.57,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.4000000000000057,-335.99999999998886,42221246506596.0,8344.000000000004
1659,2005-08-10,9.83,9.43,,9.53,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",2.0,-448.00000000000637,0.33333333333339654,7895.999999999997
1660,2005-08-11,9.85,9.46,,9.56,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.9499999999999957,-56.000000000004775,-0.8749999999999911,7839.999999999993
1661,2005-08-12,9.87,9.5,,9.61,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.8499999999999943,-112.00000000000159,0.9999999999998579,7727.999999999991
1662,2005-08-15,9.74,9.46,,9.55,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.3999999999999986,-503.9999999999952,3.4999999999998934,7223.999999999995
1663,2005-08-16,9.62,9.37,,9.45,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.25,-167.9999999999984,-0.6666666666666667,7055.999999999997
1664,2005-08-17,9.78,9.44,,9.51,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.7000000000000028,504.0000000000032,-4.000000000000048,7560.0
1665,2005-08-18,9.67,9.44,,9.49,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.1500000000000057,-615.9999999999968,-2.222222222222208,6944.000000000004
1666,2005-08-19,9.68,9.5,,9.52,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.8999999999999986,-280.00000000000796,-0.5454545454545302,6663.999999999995
1667,2005-08-22,9.6,9.49,,9.49,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.5499999999999972,-392.0000000000016,0.39999999999996594,6271.999999999994
1668,2005-08-23,9.58,9.46,,9.46,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.5999999999999943,55.99999999999682,-1.1428571428571341,6327.999999999991
1669,2005-08-24,9.83,9.6,,9.64,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.1499999999999986,616.0000000000048,10.00000000000071,6943.999999999995
1670,2005-08-25,9.73,9.6,,9.64,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.6500000000000057,-559.999999999992,-1.9090909090908892,6384.000000000004
1671,2005-08-26,9.76,9.58,,9.65,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.8999999999999986,279.99999999999204,-1.499999999999993,6663.999999999995
1672,2005-08-29,9.83,9.6,,9.71,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.1499999999999986,280.0,2.842170943040401e-14,6943.999999999995
1673,2005-08-30,10.12,9.8,,9.93,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.5999999999999943,503.9999999999952,0.799999999999983,7447.999999999991
1674,2005-08-31,10.07,9.87,,9.97,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.000000000000007,-671.9999999999857,-2.3333333333333175,6776.0000000000055
1675,2005-09-01,10.1,9.9,,10.04,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.0,-7.958078640513122e-12,-0.9999999999999881,6775.999999999997
1676,2005-09-02,10.11,9.87,,10.03,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.2000000000000028,224.00000000000318,-28147497671067.0,7000.0
1677,2005-09-05,,,,,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': True}",1.2000000000000028,0.0,-1.0,7000.0
