,Date,Value,Payload,Daily_Gain,Missing_Price,No_Tradable_Day,Change (%),Cum_Gain
651,2001-09-28,-0.4499999999999993,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.49999999999998934,False,False,-0.6000000000000142,23.00000000000005
652,2001-10-01,-0.4499999999999993,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,23.00000000000005
653,2001-10-02,-0.4499999999999993,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,,23.00000000000005
654,2001-10-03,-0.40000000000000036,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,inf,23.250000000000043
655,2001-10-04,-0.5499999999999972,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.749999999999984,False,False,-4.0,22.500000000000057
656,2001-10-05,-0.8499999999999996,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000124,False,False,1.000000000000059,21.000000000000043
657,2001-10-08,-1.0000000000000009,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000062,False,False,-0.5,20.250000000000036
658,2001-10-09,-1.25,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2499999999999956,False,False,0.666666666666647,19.00000000000004
659,2001-10-10,-0.6500000000000039,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.9999999999999805,False,False,-3.399999999999993,22.00000000000002
660,2001-10-11,-0.3500000000000014,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000124,False,False,-0.49999999999999256,23.500000000000036
661,2001-10-12,-0.4499999999999993,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.49999999999998934,False,False,-1.3333333333333235,23.000000000000046
662,2001-10-15,-0.19999999999999574,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.2500000000000178,False,False,-3.500000000000089,24.250000000000064
663,2001-10-16,0.2499999999999991,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.2499999999999742,False,False,0.7999999999999539,26.50000000000004
664,2001-10-17,0.20000000000000018,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-1.11111111111111,26.250000000000043
665,2001-10-18,0.1499999999999968,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000169,False,False,8.881784197001252e-14,26.000000000000025
666,2001-10-19,0.3000000000000025,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000284,False,False,-3.999999999999911,26.750000000000053
667,2001-10-22,0.29999999999999805,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.220446049250313e-14,False,False,-1.0000000000000295,26.750000000000032
668,2001-10-23,0.29999999999999805,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,26.750000000000032
669,2001-10-24,0.8000000000000007,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.5000000000000133,False,False,inf,29.250000000000046
670,2001-10-25,1.0000000000000009,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.0000000000000009,False,False,-0.6000000000000018,30.250000000000046
671,2001-10-26,1.0499999999999998,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-0.7500000000000056,30.500000000000043
672,2001-10-29,1.0999999999999988,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,0.0,30.750000000000036
673,2001-10-30,1.3499999999999979,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.2499999999999956,False,False,4.000000000000089,32.00000000000003
674,2001-10-31,1.200000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.749999999999984,False,False,-1.5999999999999894,31.250000000000043
675,2001-11-01,1.0000000000000009,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,0.333333333333363,30.250000000000043
676,2001-11-02,1.0999999999999988,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999998934,False,False,-1.499999999999989,30.750000000000032
677,2001-11-05,1.849999999999996,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",3.7499999999999867,False,False,6.500000000000133,34.50000000000002
678,2001-11-06,2.3999999999999977,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.750000000000008,False,False,-0.26666666666666194,37.25000000000003
679,2001-11-07,3.1000000000000005,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",3.500000000000014,False,False,0.27272727272727426,40.75000000000004
680,2001-11-08,3.1000000000000005,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,40.75000000000004
681,2001-11-09,2.7500000000000036,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.749999999999985,False,False,-inf,39.00000000000006
682,2001-11-12,2.849999999999997,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999996714,False,False,-1.2857142857142694,39.50000000000002
683,2001-11-13,3.3000000000000007,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.2500000000000187,False,False,3.500000000000333,41.75000000000004
684,2001-11-14,4.15,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.249999999999998,False,False,0.8888888888888724,46.00000000000004
685,2001-11-15,3.95,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,-1.235294117647059,45.00000000000004
686,2001-11-16,3.6499999999999977,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000124,False,False,0.5000000000000111,43.50000000000003
687,2001-11-19,4.100000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.2500000000000187,False,False,-2.5,45.75000000000005
688,2001-11-20,3.999999999999999,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,-1.2222222222222254,45.250000000000036
689,2001-11-21,4.7499999999999964,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",3.7499999999999867,False,False,-8.499999999999801,49.00000000000002
690,2001-11-22,4.7499999999999964,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,49.00000000000002
691,2001-11-23,4.7499999999999964,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,,49.00000000000002
692,2001-11-26,4.850000000000003,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000338,False,False,inf,49.50000000000006
693,2001-11-27,4.850000000000003,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,49.50000000000006
694,2001-11-28,4.7499999999999964,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000338,False,False,-inf,49.00000000000002
695,2001-11-29,5.3000000000000025,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.75000000000003,False,False,-6.499999999999689,51.75000000000005
696,2001-11-30,5.2,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,-1.181818181818184,51.250000000000036
697,2001-12-03,4.7499999999999964,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.2500000000000187,False,False,3.4999999999999334,49.000000000000014
698,2001-12-04,5.049999999999999,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000124,False,False,-1.6666666666666665,50.50000000000003
699,2001-12-05,5.449999999999999,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,0.3333333333333235,52.50000000000003
700,2001-12-06,5.9499999999999975,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.499999999999991,False,False,0.24999999999999445,55.00000000000002
701,2001-12-07,5.499999999999998,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.2499999999999964,False,False,-1.9000000000000017,52.75000000000003
702,2001-12-10,4.550000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.749999999999988,False,False,1.111111111111109,48.00000000000004
703,2001-12-11,4.15,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.0000000000000018,False,False,-0.5789473684210511,46.00000000000004
704,2001-12-12,4.15,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,46.00000000000004
705,2001-12-13,4.650000000000003,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.5000000000000133,False,False,inf,48.50000000000006
706,2001-12-14,4.3999999999999995,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2500000000000178,False,False,-1.5000000000000044,47.25000000000004
707,2001-12-17,4.3500000000000005,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-0.8000000000000071,47.00000000000005
708,2001-12-18,3.600000000000003,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.7499999999999867,False,False,14.000000000000266,43.250000000000064
709,2001-12-19,3.450000000000002,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000062,False,False,-0.7999999999999976,42.50000000000006
710,2001-12-20,3.8000000000000034,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.750000000000007,False,False,-3.3333333333333233,44.250000000000064
711,2001-12-21,3.700000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,-1.2857142857142911,43.75000000000005
712,2001-12-24,3.700000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,43.75000000000005
713,2001-12-25,3.700000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,,43.75000000000005
714,2001-12-26,3.700000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,,43.75000000000005
715,2001-12-27,4.299999999999997,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.9999999999999805,False,False,inf,46.75000000000003
716,2001-12-28,4.6,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000124,False,False,-0.49999999999999256,48.25000000000004
717,2001-12-31,4.6,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,48.25000000000004
718,2002-01-01,4.6,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,,48.25000000000004
719,2002-01-02,5.899999999999999,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",6.499999999999995,False,False,inf,54.750000000000036
720,2002-01-03,5.800000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.49999999999998934,False,False,-1.0769230769230753,54.25000000000004
721,2002-01-04,5.549999999999997,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2500000000000178,False,False,1.5000000000000888,53.00000000000003
722,2002-01-07,5.750000000000002,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.000000000000023,False,False,-1.8000000000000071,54.00000000000005
723,2002-01-08,6.05,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.4999999999999902,False,False,0.4999999999999556,55.50000000000004
724,2002-01-09,6.899999999999995,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.249999999999976,False,False,1.8333333333333357,59.75000000000002
725,2002-01-10,6.349999999999998,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.749999999999986,False,False,-1.6470588235294121,57.000000000000036
726,2002-01-11,6.000000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.749999999999985,False,False,-0.36363636363636587,55.25000000000005
727,2002-01-14,5.750000000000002,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2499999999999956,False,False,-0.28571428571428203,54.00000000000006
728,2002-01-15,6.45,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",3.499999999999992,False,False,-3.8000000000000034,57.50000000000005
729,2002-01-16,6.5000000000000036,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.2500000000000169,False,False,-0.9285714285714236,57.750000000000064
730,2002-01-17,5.4,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-5.500000000000016,False,False,-22.99999999999858,52.25000000000005
731,2002-01-18,4.6999999999999975,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.500000000000014,False,False,-0.36363636363636287,48.750000000000036
732,2002-01-21,4.6999999999999975,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,48.750000000000036
733,2002-01-22,5.099999999999998,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,inf,50.750000000000036
734,2002-01-23,4.849999999999999,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2499999999999956,False,False,-1.6249999999999973,49.50000000000004
735,2002-01-24,4.15,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.499999999999992,False,False,1.8000000000000034,46.00000000000005
736,2002-01-25,4.550000000000001,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,-1.5714285714285734,48.00000000000005
737,2002-01-28,4.6999999999999975,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.749999999999984,False,False,-0.6250000000000083,48.750000000000036
738,2002-01-29,3.3499999999999996,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-6.749999999999989,False,False,-10.000000000000178,42.00000000000004
739,2002-01-30,2.8500000000000014,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.499999999999991,False,False,-0.6296296296296304,39.50000000000005
740,2002-01-31,2.1499999999999986,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.500000000000014,False,False,0.40000000000001057,36.000000000000036
741,2002-02-01,1.7999999999999972,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.750000000000007,False,False,-0.5,34.25000000000003
742,2002-02-04,1.6000000000000014,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.9999999999999787,False,False,-0.42857142857144304,33.25000000000005
743,2002-02-05,1.7999999999999972,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.9999999999999787,False,False,-2.0,34.25000000000003
744,2002-02-06,2.0999999999999996,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000124,False,False,0.5000000000000444,35.75000000000004
745,2002-02-07,1.8000000000000016,"{'long_future': 'SBH02', 'short_future': 'SBH03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.4999999999999902,False,False,-1.9999999999999853,34.25000000000005
746,2002-02-08,1.200000000000001,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'previous_long_future': 'SBH02', 'previous_short_future': 'SBH03', 'event': {'rolling_over': 1}, 'missing_price_flag': False, 'tradable_day': 0}",-3.0000000000000027,False,False,1.0000000000000147,31.250000000000046
747,2002-02-11,0.17999999999999883,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'previous_long_future': 'SBH02', 'previous_short_future': 'SBH03', 'event': {'rolling_over': 2}, 'missing_price_flag': False, 'tradable_day': 0}",-5.100000000000011,False,False,0.7000000000000022,26.150000000000034
748,2002-02-12,0.20000000000000107,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'previous_long_future': 'SBH02', 'previous_short_future': 'SBH03', 'event': {'rolling_over': 3}, 'missing_price_flag': False, 'tradable_day': 0}",0.10000000000001119,False,False,-1.019607843137257,26.250000000000046
749,2002-02-13,-0.2900000000000018,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'previous_long_future': 'SBH02', 'previous_short_future': 'SBH03', 'event': {'rolling_over': 4}, 'missing_price_flag': False, 'tradable_day': 0}",-2.4500000000000144,False,False,-25.499999999997403,23.800000000000033
750,2002-02-14,-1.0000000000000009,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'previous_long_future': 'SBH02', 'previous_short_future': 'SBH03', 'event': {'rolling_over': 5}, 'missing_price_flag': False, 'tradable_day': 0}",-3.5499999999999954,False,False,0.4489795918367243,20.250000000000036
751,2002-02-15,-0.6000000000000005,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,-1.563380281690142,22.250000000000036
752,2002-02-18,-0.6000000000000005,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,22.250000000000036
753,2002-02-19,-0.6499999999999995,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-inf,22.000000000000043
754,2002-02-20,-0.3000000000000025,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.749999999999985,False,False,-8.000000000000089,23.75000000000003
755,2002-02-21,-0.5999999999999961,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.499999999999968,False,False,-1.857142857142846,22.25000000000006
756,2002-02-22,-0.8000000000000007,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.000000000000023,False,False,-0.3333333333333037,21.250000000000036
757,2002-02-25,-0.5500000000000016,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.2499999999999956,False,False,-2.2499999999999667,22.500000000000032
758,2002-02-26,-0.050000000000003375,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.499999999999991,False,False,1.0,25.00000000000002
759,2002-02-27,-0.40000000000000036,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.749999999999985,False,False,-1.6999999999999964,23.250000000000036
760,2002-02-28,-0.09999999999999787,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000124,False,False,-1.8571428571428716,24.75000000000005
761,2002-03-01,0.2499999999999991,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.749999999999985,False,False,0.16666666666664698,26.500000000000036
762,2002-03-04,0.2499999999999991,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,26.500000000000036
763,2002-03-05,0.4499999999999993,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.0000000000000009,False,False,inf,27.500000000000036
764,2002-03-06,0.15000000000000124,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.4999999999999902,False,False,-2.499999999999989,26.000000000000046
765,2002-03-07,0.20000000000000018,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-1.1666666666666643,26.250000000000043
766,2002-03-08,0.6999999999999984,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.499999999999991,False,False,9.000000000000178,28.750000000000036
767,2002-03-11,0.8999999999999986,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.0000000000000009,False,False,-0.5999999999999982,29.750000000000036
768,2002-03-12,0.7499999999999973,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000062,False,False,-1.7500000000000056,29.00000000000003
769,2002-03-13,0.8500000000000041,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000338,False,False,-1.666666666666706,29.500000000000064
770,2002-03-14,1.25,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.9999999999999796,False,False,2.999999999999689,31.500000000000043
771,2002-03-15,1.549999999999998,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.4999999999999902,False,False,-0.24999999999999722,33.000000000000036
772,2002-03-18,1.3499999999999979,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,-1.6666666666666716,32.000000000000036
773,2002-03-19,1.0000000000000009,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.749999999999985,False,False,0.7499999999999833,30.25000000000005
774,2002-03-20,0.6999999999999984,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000124,False,False,-0.14285714285712836,28.750000000000036
775,2002-03-21,0.050000000000003375,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.249999999999975,False,False,1.1666666666666323,25.50000000000006
776,2002-03-22,0.8999999999999986,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.249999999999976,False,False,-2.30769230769231,29.750000000000036
777,2002-03-25,1.299999999999999,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,-0.5294117647058794,31.750000000000036
778,2002-03-26,1.6000000000000014,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000124,False,False,-0.24999999999999445,33.25000000000005
779,2002-03-27,1.4000000000000012,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,-1.6666666666666616,32.25000000000005
780,2002-03-28,1.299999999999999,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,-0.4999999999999889,31.75000000000004
781,2002-03-29,1.299999999999999,"{'long_future': 'SBK02', 'short_future': 'SBK03', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,31.75000000000004
