,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
729,2002-10-18,70.7,,,69.8,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",10.25,-1350.0,0.3500000000000001,11699.999999999942
730,2002-10-21,71.925,,,70.25,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",16.375,2450.0,-2.814814814814815,14149.999999999942
731,2002-10-22,72.3,,,70.25,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",18.25,750.0,-0.6938775510204082,14899.999999999942
732,2002-10-23,72.5,,,70.25,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",19.25,400.0,-0.4666666666666667,15299.999999999942
733,2002-10-24,72.4,,,69.85,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",18.75,-200.0,-1.5,15099.999999999942
734,2002-10-25,72.925,,,69.75,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",21.375,1050.0,-6.25,16149.999999999942
735,2002-10-28,72.675,,,69.4,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",20.125,-500.0,-1.4761904761904763,15649.999999999942
736,2002-10-29,71.925,,,68.8,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",16.375,-1500.0,2.0,14149.999999999942
737,2002-10-30,72.375,,,68.9,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",18.625,900.0,-1.6,15049.999999999942
738,2002-10-31,73.2,,,69.15,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",22.75,1650.0,0.8333333333333333,16699.99999999994
739,2002-11-01,73.05,,,69.15,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",22.0,-300.0,-1.1818181818181819,16399.99999999994
740,2002-11-04,72.575,,,69.05,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",19.625,-950.0,2.1666666666666665,15449.999999999942
741,2002-11-05,72.55,,,69.175,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",19.5,-50.0,-0.9473684210526316,15399.999999999942
742,2002-11-06,72.85,,,69.45,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",21.0,600.0,-13.0,15999.999999999942
743,2002-11-07,73.125,,,69.8,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",22.375,550.0,-0.08333333333333337,16549.99999999994
744,2002-11-08,72.65,,,69.8,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",20.0,-950.0,-2.7272727272727275,15599.999999999942
745,2002-11-11,72.625,,,69.6,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",19.875,-50.0,-0.9473684210526316,15549.999999999942
746,2002-11-12,72.925,,,69.65,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",21.375,600.0,-13.0,16149.999999999942
747,2002-11-13,73.1,,,69.75,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",22.25,350.0,-0.41666666666666663,16499.99999999994
748,2002-11-14,73.225,,,69.8,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",22.875,250.0,-0.2857142857142857,16749.99999999994
749,2002-11-15,72.975,,,69.65,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",21.625,-500.0,-3.0,16249.999999999942
750,2002-11-18,73.425,,,70.1,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",23.875,900.0,-2.8,17149.99999999994
751,2002-11-19,73.425,,,69.9,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",23.875,0.0,-1.0,17149.99999999994
752,2002-11-20,74.225,,,70.05,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",27.875,1600.0,inf,18749.99999999994
753,2002-11-21,74.225,,,70.1,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",27.875,0.0,-1.0,18749.99999999994
754,2002-11-22,74.15,,,70.525,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",27.5,-150.0,-inf,18599.99999999994
755,2002-11-25,74.05,,,70.9,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",27.0,-200.0,0.33333333333333326,18399.99999999994
756,2002-11-26,74.25,,,71.15,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",28.0,400.0,-3.0,18799.99999999994
757,2002-11-27,74.975,,,71.575,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",31.625,1450.0,2.625,20249.99999999994
758,2002-11-28,,,,,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",31.625,0.0,-1.0,20249.99999999994
759,2002-11-29,74.775,,,71.525,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",30.625,-400.0,-inf,19849.99999999994
760,2002-12-02,74.975,,,71.875,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",31.625,400.0,-2.0,20249.99999999994
761,2002-12-03,74.775,,,71.825,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",30.625,-400.0,-2.0,19849.99999999994
762,2002-12-04,75.625,,,72.3,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",34.875,1700.0,-5.25,21549.99999999994
763,2002-12-05,75.625,,,72.5,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",34.875,0.0,-1.0,21549.99999999994
764,2002-12-06,74.85,,,71.6,5,5,0,0,False,"{'long_future': 'LCZ02', 'short_future': 'LCZ03', 'event': 'base', 'missing_price_flag': True}",31.0,-1550.0,-inf,19999.99999999994
765,2002-12-09,77.7,,74.725,,4,5,1,0,True,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'previous_long_future': 'LCZ02', 'previous_short_future': 'LCZ03', 'event': {'rolling_over': 1}}",42.275000000000006,4510.000000000002,-3.90967741935484,24509.99999999994
766,2002-12-10,78.225,,,,3,5,1,0,True,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'previous_long_future': 'LCZ02', 'previous_short_future': 'LCZ03', 'event': {'rolling_over': 2}}",-33.85000000000002,-30450.00000000001,-7.751662971175166,-5940.000000000069
767,2002-12-11,77.925,,,,2,5,1,0,True,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'previous_long_future': 'LCZ02', 'previous_short_future': 'LCZ03', 'event': {'rolling_over': 3}}",-112.67500000000001,-31529.999999999996,0.03546798029556597,-37470.000000000065
768,2002-12-12,77.35,,,,1,5,1,0,True,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'previous_long_future': 'LCZ02', 'previous_short_future': 'LCZ03', 'event': {'rolling_over': 4}}",-191.17499999999998,-31399.99999999999,-0.004123057405645669,-68870.00000000006
769,2002-12-13,77.825,,,,0,5,1,0,True,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'previous_long_future': 'LCZ02', 'previous_short_future': 'LCZ03', 'event': {'rolling_over': 5}}",-268.525,-30939.999999999996,-0.014649681528662195,-99810.00000000006
770,2002-12-16,79.125,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",52.375,128359.99999999999,-5.148674854557208,28549.999999999927
771,2002-12-17,78.85,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",51.0,-550.0,-1.0042848239326894,27999.999999999927
772,2002-12-18,78.25,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",48.0,-1200.0,1.1818181818181817,26799.999999999927
773,2002-12-19,78.575,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",49.625,650.0,-1.5416666666666665,27449.999999999927
774,2002-12-20,78.975,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",51.625,800.0,0.23076923076923084,28249.999999999927
775,2002-12-23,79.15,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",52.5,350.0,-0.5625,28599.999999999927
776,2002-12-24,79.15,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",52.5,0.0,-1.0,28599.999999999927
777,2002-12-25,,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",52.5,0.0,,28599.999999999927
778,2002-12-26,79.2,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",52.75,100.0,inf,28699.999999999927
779,2002-12-27,78.725,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",50.375,-950.0,-10.5,27749.999999999927
780,2002-12-30,78.725,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",50.375,0.0,-1.0,27749.999999999927
781,2002-12-31,79.625,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",54.875,1800.0,inf,29549.999999999927
782,2003-01-01,,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",54.875,0.0,-1.0,29549.999999999927
783,2003-01-02,79.6,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",54.75,-50.0,-inf,29499.999999999927
784,2003-01-03,80.85,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",61.0,2500.0,-51.0,31999.999999999927
785,2003-01-06,80.775,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",60.625,-150.0,-1.06,31849.999999999927
786,2003-01-07,81.425,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",63.875,1300.0,-9.666666666666666,33149.99999999993
787,2003-01-08,81.1,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",62.25,-650.0,-1.5,32499.999999999927
788,2003-01-09,81.775,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",65.625,1350.0,-3.076923076923077,33849.99999999993
789,2003-01-10,81.475,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",64.125,-600.0,-1.4444444444444444,33249.99999999993
790,2003-01-13,81.0,74.0,,72.8,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",35.0,-11650.0,18.416666666666668,21599.999999999927
791,2003-01-14,80.8,73.5,,72.45,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",36.5,600.0,-1.0515021459227467,22199.999999999927
792,2003-01-15,79.35,72.8,,71.4,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",32.75,-1500.0,-3.5,20699.999999999927
793,2003-01-16,79.675,73.125,,71.75,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",32.75,0.0,-1.0,20699.999999999927
794,2003-01-17,79.675,73.2,,71.7,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",32.375,-150.0,-inf,20549.999999999927
795,2003-01-20,,,,,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': True}",32.375,0.0,-1.0,20549.999999999927
796,2003-01-21,79.675,72.9,,71.425,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",33.875,600.0,inf,21149.999999999927
797,2003-01-22,80.45,73.65,,72.175,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",34.0,50.0,-0.9166666666666666,21199.999999999927
798,2003-01-23,79.775,73.45,,72.025,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",31.625,-950.0,-20.0,20249.999999999927
799,2003-01-24,79.4,73.0,,71.575,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",32.0,150.0,-1.1578947368421053,20399.999999999927
800,2003-01-27,79.3,73.0,,71.45,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",31.5,-200.0,-2.333333333333333,20199.999999999927
801,2003-01-28,79.75,72.9,,71.45,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",34.25,1100.0,-6.5,21299.999999999927
802,2003-01-29,81.25,73.5,,72.125,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",38.75,1800.0,0.6363636363636365,23099.999999999927
803,2003-01-30,82.075,73.6,,72.1,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",42.375,1450.0,-0.19444444444444442,24549.999999999927
804,2003-01-31,82.6,73.675,,72.2,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",44.625,900.0,-0.3793103448275862,25449.999999999927
805,2003-02-03,82.7,73.8,,72.25,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",44.5,-50.0,-1.0555555555555556,25399.999999999927
806,2003-02-04,82.05,73.325,,71.7,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",43.625,-350.0,6.0,25049.999999999927
807,2003-02-05,81.65,73.225,,71.525,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",42.125,-600.0,0.7142857142857142,24449.999999999927
808,2003-02-06,80.65,73.25,,71.45,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",37.0,-2050.0,2.4166666666666665,22399.999999999927
809,2003-02-07,80.475,73.05,,71.075,5,5,0,0,False,"{'long_future': 'LCG03', 'short_future': 'LCG04', 'event': 'base', 'missing_price_flag': False}",37.125,50.0,-1.024390243902439,22449.999999999927
810,2003-02-10,77.9,,81.025,73.05,4,5,1,1,True,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'previous_long_future': 'LCG03', 'previous_short_future': 'LCG04', 'event': {'rolling_over': 1}}",-45.67499999999997,-33119.999999999985,-663.3999999999997,-10670.000000000058
811,2003-02-11,78.1,,,73.05,3,5,1,2,True,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'previous_long_future': 'LCG03', 'previous_short_future': 'LCG04', 'event': {'rolling_over': 2}}",-196.025,-60140.00000000001,0.8158212560386484,-70810.00000000006
812,2003-02-12,76.6,,,72.275,2,5,1,3,True,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'previous_long_future': 'LCG03', 'previous_short_future': 'LCG04', 'event': {'rolling_over': 3}}",-347.85,-60730.00000000001,0.009810442301297018,-131540.00000000006
813,2003-02-13,75.775,,,72.4,1,5,1,4,True,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'previous_long_future': 'LCG03', 'previous_short_future': 'LCG04', 'event': {'rolling_over': 4}}",-498.05000000000007,-60080.000000000015,-0.010703112135682424,-191620.00000000006
814,2003-02-14,76.15,,,72.575,0,5,1,5,True,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'previous_long_future': 'LCG03', 'previous_short_future': 'LCG04', 'event': {'rolling_over': 5}}",-647.1,-59619.999999999985,-0.007656458055925963,-251240.00000000006
815,2003-02-17,,,,,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",15.5,265040.0,-5.44548809124455,13799.999999999942
816,2003-02-18,75.875,,,72.675,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",14.125,-550.0,-1.0020751584666465,13249.999999999942
817,2003-02-19,76.775,,,72.45,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",18.625,1800.0,-4.272727272727273,15049.999999999942
818,2003-02-20,77.2,,,72.6,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",20.75,850.0,-0.5277777777777778,15899.999999999942
819,2003-02-21,77.55,,,72.675,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",22.5,700.0,-0.17647058823529416,16599.99999999994
820,2003-02-24,77.975,,,72.6,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",24.625,850.0,0.2142857142857142,17449.99999999994
821,2003-02-25,77.1,,,72.175,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",20.25,-1750.0,-3.0588235294117645,15699.999999999942
822,2003-02-26,77.425,,,72.425,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",21.875,650.0,-1.3714285714285714,16349.999999999942
823,2003-02-27,76.0,,,71.875,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",14.75,-2850.0,-5.384615384615385,13499.999999999942
824,2003-02-28,75.825,,,72.2,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': True}",13.875,-350.0,-0.8771929824561404,13149.999999999942
825,2003-03-03,74.95,73.5,,72.05,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",7.25,-2650.0,6.571428571428571,10499.999999999942
826,2003-03-04,75.05,72.0,,72.075,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",15.25,3200.0,-2.2075471698113205,13699.999999999942
827,2003-03-05,74.7,72.225,,71.925,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",12.375,-1150.0,-1.359375,12549.999999999942
828,2003-03-06,74.6,72.3,,71.95,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",11.5,-350.0,-0.6956521739130435,12199.999999999942
829,2003-03-07,74.675,72.4,,72.0,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",11.375,-50.0,-0.8571428571428572,12149.999999999942
830,2003-03-10,74.225,72.55,,71.95,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",8.375,-1200.0,23.0,10949.999999999942
831,2003-03-11,72.775,72.0,,71.0,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",3.875,-1800.0,0.5,9149.999999999942
832,2003-03-12,73.15,71.9,,71.1,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",6.25,950.0,-1.5277777777777777,10099.999999999942
833,2003-03-13,74.25,72.2,,71.575,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",10.25,1600.0,0.6842105263157894,11699.999999999942
834,2003-03-14,74.5,72.3,,71.5,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",11.0,300.0,-0.8125,11999.999999999942
835,2003-03-17,73.35,72.2,,71.325,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",5.75,-2100.0,-8.0,9899.999999999942
836,2003-03-18,73.8,72.4,,71.7,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",7.0,500.0,-1.2380952380952381,10399.999999999942
837,2003-03-19,74.675,72.3,,71.95,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",11.875,1950.0,2.9,12349.999999999942
838,2003-03-20,74.85,72.45,,71.9,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",12.0,50.0,-0.9743589743589743,12399.999999999942
839,2003-03-21,75.35,72.45,,71.875,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",14.5,1000.0,19.0,13399.999999999942
840,2003-03-24,75.475,72.65,,71.95,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",14.125,-150.0,-1.15,13249.999999999942
841,2003-03-25,75.525,72.7,,72.0,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",14.125,0.0,-1.0,13249.999999999942
842,2003-03-26,75.525,72.75,,71.8,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",13.875,-100.0,-inf,13149.999999999942
843,2003-03-27,75.45,72.75,,71.8,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",13.5,-150.0,0.5,12999.999999999942
844,2003-03-28,75.6,72.75,,71.7,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",14.25,300.0,-3.0,13299.999999999942
845,2003-03-31,75.8,72.75,,71.775,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",15.25,400.0,0.33333333333333326,13699.999999999942
846,2003-04-01,76.225,73.0,,72.1,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",16.125,350.0,-0.125,14049.999999999942
847,2003-04-02,77.125,73.6,,72.6,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",17.625,600.0,0.7142857142857142,14649.999999999942
848,2003-04-03,76.875,73.5,,72.5,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",16.875,-300.0,-1.5,14349.999999999942
849,2003-04-04,76.875,73.5,,72.5,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",16.875,0.0,-1.0,14349.999999999942
850,2003-04-07,77.475,73.975,,73.175,5,5,0,0,False,"{'long_future': 'LCJ03', 'short_future': 'LCJ04', 'event': 'base', 'missing_price_flag': False}",17.5,250.0,inf,14599.999999999942
851,2003-04-08,71.775,,,73.825,4,5,0,1,True,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'previous_long_future': 'LCJ03', 'previous_short_future': 'LCJ04', 'event': {'rolling_over': 1}}",-156.59999999999997,-69639.99999999999,-279.55999999999995,-55040.000000000044
852,2003-04-09,71.925,,,73.85,3,5,0,2,True,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'previous_long_future': 'LCJ03', 'previous_short_future': 'LCJ04', 'event': {'rolling_over': 2}}",-301.8,-58080.000000000015,-0.16599655370476696,-113120.00000000006
853,2003-04-10,71.675,,,73.7,2,5,0,3,True,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'previous_long_future': 'LCJ03', 'previous_short_future': 'LCJ04', 'event': {'rolling_over': 3}}",-447.625,-58329.99999999999,0.0043044077134981595,-171450.00000000006
854,2003-04-11,71.9,,,73.85,1,5,0,4,True,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'previous_long_future': 'LCJ03', 'previous_short_future': 'LCJ04', 'event': {'rolling_over': 4}}",-593.375,-58300.0,-0.000514315103720131,-229750.00000000006
855,2003-04-14,71.725,,,73.675,0,5,0,5,True,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'previous_long_future': 'LCJ03', 'previous_short_future': 'LCJ04', 'event': {'rolling_over': 5}}",-738.25,-57950.0,-0.006003430531732468,-287700.00000000006
856,2003-04-15,71.875,,,73.8,5,5,0,0,False,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'event': 'base', 'missing_price_flag': True}",-10.5,291100.0,-6.023295944779982,3399.999999999942
857,2003-04-16,70.475,,,73.4,5,5,0,0,False,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'event': 'base', 'missing_price_flag': True}",-17.5,-2800.0,-1.009618687736173,599.9999999999418
858,2003-04-17,70.6,,,73.3,5,5,0,0,False,"{'long_future': 'LCM03', 'short_future': 'LCM04', 'event': 'base', 'missing_price_flag': True}",-16.875,250.0,-1.0892857142857142,849.9999999999418
