,Date,SBH00,SBH01,SBK00,SBK01,SBN00,SBN01,SBV00,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
1807,2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6699999999999999,,,,-0.1200000000000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.790000000000008,-884.800000000009,,
1808,2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,-3.619999999999999,,,,2.0799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.540000000000001,-1724.800000000001,,
1809,2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,-6.419999999999993,,,,4.529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8899999999999935,-2116.799999999993,,
1810,2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,-8.119999999999992,,,,5.879999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.239999999999995,-2508.7999999999943,,
1811,2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,-6.119999999999999,,,,4.180000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9399999999999924,-2172.7999999999915,,
1812,2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,-5.269999999999991,,,,3.429999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8399999999999945,-2060.799999999994,,
1813,2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,-7.520000000000005,,,,5.0799999999999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4400000000000084,-2732.8000000000093,,
1814,2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,-6.020000000000001,,,,3.6799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3400000000000016,-2620.800000000002,,
1815,2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,-6.419999999999993,,,,4.080000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.339999999999984,-2620.799999999982,,
1816,2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,-7.319999999999991,,,,4.579999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.739999999999993,-3068.7999999999925,,
1817,2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,-6.419999999999993,,,,3.2800000000000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1399999999999846,-3516.799999999983,,
1818,2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,-4.42,,,,1.9299999999999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4900000000000073,-2788.8000000000084,,
1819,2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,-5.470000000000004,,,,2.130000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.339999999999998,-3740.799999999998,,
1820,2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,-5.269999999999991,,,,1.9800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2899999999999903,-3684.7999999999893,,
1821,2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8700000000000028,,,,0.6300000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.24,-3628.8,,
1822,2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1199999999999957,,,,-0.5199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6399999999999952,-2956.7999999999947,,
1823,2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3300000000000107,,,,-4.970000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6399999999999917,-4076.7999999999906,,
1824,2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.4799999999999986,,,,-5.220000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7400000000000073,-4188.800000000008,,
1825,2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,-5.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.439999999999996,-3852.7999999999956,,
1826,2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000004903,,,,-4.369999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.390000000000002,-4916.800000000003,,
1827,2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.1299999999999937,,,,-6.069999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.940000000000003,-4412.800000000004,,
1828,2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000647,,,,-4.719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.439999999999992,-4972.799999999991,,
1829,2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3199999999999985,,,,-4.469999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.789999999999994,-5364.799999999993,,
1830,2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6699999999999999,,,,-4.520000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.190000000000003,-5812.800000000004,,
1831,2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,-3.919999999999993,,,,-1.7699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.689999999999992,-6372.799999999991,,
1832,2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,-4.46999999999999,,,,-1.6700000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.139999999999992,-6876.799999999991,True,1.0
1833,2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,-4.509999999999996,-1.4600000000000044,,,-1.9099999999999966,-0.08000000000000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.959999999999999,-8915.199999999999,True,2.0
1834,2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2299999999999915,-1.7400000000000055,,,-1.7599999999999945,-0.08000000000000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.809999999999993,-9867.199999999993,True,3.0
1835,2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,-5.769999999999998,-2.3400000000000034,,,-1.4800000000000004,0.37000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.219999999999997,-10326.399999999996,True,4.0
1836,2006-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,-5.769999999999998,-2.3400000000000034,,,-1.4800000000000004,0.37000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.219999999999997,-10326.399999999996,True,5.0
1837,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7000000000000028,,,,-1.0699999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.769999999999996,-1982.3999999999955,,
1838,2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6500000000000057,,,,-4.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6199999999999903,-1814.3999999999892,,
1839,2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9500000000000028,,,,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1199999999999974,-2374.399999999997,,
1840,2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4499999999999993,,,,-4.570000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.120000000000008,-4614.400000000009,,
1841,2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649999999999995,,,,-4.770000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.120000000000008,-4614.400000000009,,
1842,2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15000000000000568,,,,-3.8700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.02000000000001,-4502.4000000000115,,
1843,2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4000000000000057,,,,-2.319999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.719999999999999,-4166.399999999999,,
1844,2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4499999999999957,,,,-2.420000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8700000000000045,-4334.400000000005,,
1845,2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4000000000000057,,,,-2.1199999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.520000000000003,-3942.4000000000033,,
1846,2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999787,,,,-3.3200000000000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2200000000000095,-3606.4000000000106,,
1847,2006-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6000000000000014,,,,-4.420000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8200000000000003,-3158.4000000000005,,
1848,2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,-5.370000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.870000000000008,-3214.400000000009,,
1849,2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4000000000000057,,,,-5.069999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.669999999999991,-4110.39999999999,,
1850,2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7999999999999972,,,,-2.8200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.619999999999997,-5174.399999999997,,
1851,2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3500000000000014,,,,-4.469999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.11999999999999,-4614.399999999989,,
1852,2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8000000000000007,,,,-4.169999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.969999999999999,-5566.399999999999,,
1853,2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999936,,,,-5.069999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.770000000000003,-5342.400000000003,,
1854,2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15000000000000568,,,,-4.770000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.920000000000009,-5510.40000000001,,
1855,2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1999999999999922,,,,-6.069999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.870000000000001,-5454.4000000000015,,
1856,2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000064,,,,-5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.819999999999993,-5398.399999999992,,
1857,2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1999999999999922,,,,-3.3200000000000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.52,-5062.4,,
1858,2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.899999999999995,,,,-2.6200000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.52,-5062.4,,
1859,2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.400000000000002,,,,-2.0700000000000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4700000000000095,-5006.400000000011,,
1860,2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.350000000000001,,,,0.6300000000000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.719999999999995,-5286.399999999995,,
1861,2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.949999999999992,,,,0.6300000000000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.319999999999986,-4838.399999999984,,
1862,2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.099999999999998,,,,0.9800000000000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.11999999999999,-4614.399999999989,,
1863,2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9499999999999957,,,,-0.3200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.269999999999996,-4782.399999999996,,
1864,2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9999999999999964,,,,2.2300000000000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.769999999999989,-4222.399999999988,,
1865,2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8500000000000085,,,,2.3799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.470000000000013,-3886.4000000000146,,
1866,2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.649999999999997,,,,3.829999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8200000000000056,-4278.400000000006,,
1867,2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.649999999999997,,,,3.829999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8200000000000056,-4278.400000000006,,
1868,2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,,,,3.829999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.670000000000009,-4110.40000000001,,
1869,2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.749999999999996,,,,5.730000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0199999999999925,-4502.399999999991,,
1870,2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.349999999999998,,,,7.130000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.219999999999997,-4726.399999999997,,
1871,2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.999999999999996,,,,6.0799999999999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.92,-5510.4,,
1872,2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.099999999999998,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.019999999999998,-5622.399999999998,,
1873,2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.600000000000001,,,,6.379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.220000000000002,-5846.400000000002,,
1874,2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.949999999999998,,,,5.780000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.169999999999995,-5790.399999999994,,
1875,2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.900000000000004,,,,6.479999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.420000000000007,-6070.400000000008,True,1.0
1876,2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.819999999999999,-6.760000000000003,,,6.439999999999998,-0.02000000000000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.160000000000005,-13619.200000000006,True,2.0
1877,2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.24,-7.080000000000004,,,6.979999999999997,0.3399999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.000000000000009,-13440.00000000001,True,3.0
1878,2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.62,-7.590000000000003,,,7.319999999999997,0.8199999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.070000000000006,-13518.400000000007,True,4.0
1879,2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.629999999999999,-7.789999999999999,,,7.399999999999997,1.1399999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.880000000000003,-13305.600000000002,True,5.0
1880,2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.390000000000002,,,,-0.009999999999994458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.399999999999997,-7167.999999999996,,
1881,2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2900000000000045,,,,0.09000000000000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.200000000000001,-6944.000000000001,,
1882,2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.090000000000005,,,,1.4400000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.650000000000004,-6328.000000000005,,
1883,2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.140000000000002,,,,0.49000000000000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.649999999999999,-5207.999999999998,,
1884,2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0899999999999963,,,,-2.5099999999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.599999999999991,-5151.99999999999,,
1885,2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9899999999999984,,,,-3.210000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.200000000000005,-5824.0000000000055,,
1886,2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.390000000000004,,,,-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.050000000000004,-6776.000000000005,,
1887,2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.490000000000009,,,,-3.6600000000000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.150000000000015,-5768.000000000016,,
1888,2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0899999999999963,,,,-3.210000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3000000000000025,-5936.000000000003,,
1889,2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0400000000000063,,,,-4.010000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.050000000000013,-6776.000000000015,,
1890,2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8900000000000006,,,,-3.9099999999999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.799999999999992,-6495.999999999991,,
1891,2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3400000000000034,,,,-4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.100000000000003,-6832.000000000004,,
1892,2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060000000000002274,,,,-5.859999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.799999999999992,-6495.999999999991,,
1893,2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060000000000002274,,,,-5.859999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.799999999999992,-6495.999999999991,,
1894,2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059999999999995,,,,-7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.200000000000005,-5824.0000000000055,,
1895,2006-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.759999999999998,,,,-7.760000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.000000000000009,-5600.00000000001,,
1896,2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3100000000000023,,,,-6.909999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.599999999999996,-6271.999999999995,,
1897,2006-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7399999999999984,,,,-5.5600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.299999999999999,-7055.999999999999,,
1898,2006-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19000000000000128,,,,-5.759999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9499999999999975,-6663.999999999997,,
1899,2006-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6900000000000048,,,,-4.859999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5500000000000025,-7336.000000000003,,
