,Date,W H00,W Z00,W K00,W H01,W N00,W K01,W U00,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
1648,2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.25,,,,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.25,6562.5,,
1649,2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.5,,,,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,6875.0,,
1650,2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.75,,,,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.75,6437.5,,
1651,2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.25,,,,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.25,6812.5,,
1652,2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5,,,,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,6875.0,,
1653,2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5,,,,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,6875.0,,
1654,2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.25,,,,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.25,6812.5,,
1655,2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,6500.0,,
1656,2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,6250.0,,
1657,2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.75,,,,-58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.25,6312.5,,
1658,2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,6500.0,,
1659,2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75,,,,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.25,6062.5,,
1660,2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.75,,,,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.75,5687.5,True,1.0
1661,2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.75,72.75,,,-29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,9175.0,True,2.0
1662,2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,72.75,,,-23.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.25,9262.5,True,3.0
1663,2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,71.25,,,-22.0,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5,9225.0,True,4.0
1664,2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.25,80.25,,,-24.5,-8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.25,9312.5,True,5.0
1665,2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,-36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,3887.5,,
1666,2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.25,,,,-33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,4075.0,,
1667,2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,,,,-53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,4137.5,,
1668,2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.5,,,,-103.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,4387.5,,
1669,2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,-86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,4387.5,,
1670,2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.75,,,,-98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,3950.0,,
1671,2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.25,,,,-88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,3575.0,,
1672,2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.25,,,,-123.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,3825.0,,
1673,2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,,,,-83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,3387.5,,
1674,2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.25,,,,-98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2075.0,,
1675,2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,,,,-93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,2387.5,,
1676,2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,,-58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,2387.5,,
1677,2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,,,,-73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,2387.5,,
1678,2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,,,,-73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,2387.5,,
1679,2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5,,,,-118.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,3137.5,,
1680,2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,-101.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,2887.5,,
1681,2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,-106.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,3137.5,,
1682,2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.25,,,,-91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2200.0,,
1683,2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.25,,,,-71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2700.0,,
1684,2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,,,,-66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,2262.5,,
1685,2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.75,,,,-98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2450.0,,
1686,2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5,,,,-123.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,2387.5,,
1687,2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.5,,,,-137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2700.0,,
1688,2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.25,,,,-158.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,2575.0,,
1689,2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,,,,-98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,2137.5,,
1690,2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.25,,,,-83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,1575.0,,
1691,2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,-56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,1387.5,,
1692,2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,-83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,887.5,,
1693,2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,,,,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,887.5,,
1694,2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,-73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,887.5,,
1695,2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,-77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1200.0,,
1696,2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,-88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,1262.5,,
1697,2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,,,,-76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,575.0,,
1698,2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,-87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,700.0,,
1699,2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,-102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,325.0,,
1700,2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,-72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,325.0,,
1701,2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,-66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,387.5,,
1702,2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,700.0,,
1703,2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,,,,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,512.5,True,1.0
1704,2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,107.0,,,-42.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.25,5812.5,True,2.0
1705,2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,113.0,,,-44.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,6500.0,True,3.0
1706,2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,128.0,,,-52.75,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,6500.0,True,4.0
1707,2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,101.0,,,-46.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.25,6412.5,True,5.0
1708,2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,5900.0,,
1709,2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.25,5712.5,,
1710,2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,5900.0,,
1711,2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.75,6337.5,,
1712,2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,6150.0,,
1713,2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,6275.0,,
1714,2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,5462.5,,
1715,2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.75,5587.5,,
1716,2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,5462.5,,
1717,2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,5087.5,,
1718,2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,5087.5,,
1719,2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,4525.0,,
1720,2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,4087.5,,
1721,2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,4337.5,,
1722,2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,4462.5,,
1723,2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,4462.5,,
1724,2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,4462.5,,
1725,2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,4650.0,,
1726,2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,4837.5,,
1727,2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,4775.0,,
1728,2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,4837.5,,
1729,2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,4587.5,,
1730,2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,4150.0,,
1731,2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,3775.0,,
1732,2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,4150.0,,
1733,2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,3900.0,,
1734,2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,3775.0,,
1735,2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,4025.0,,
1736,2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,3900.0,,
1737,2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,,,,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,3712.5,,
