,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1446,2004-10-14,419.5,430.3,,426.4,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-54.0,0.0,-1.0,150.00000000000045
1447,2004-10-15,420.1,431.1,,427.1,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-55.0,-100.0,-inf,50.000000000000455
1448,2004-10-18,417.6,428.6,,424.6,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-55.0,0.0,-1.0,50.000000000000455
1449,2004-10-19,421.6,432.6,,428.6,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-55.0,0.0,,50.000000000000455
1450,2004-10-20,424.8,435.6,,431.7,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-54.0,100.0,inf,150.00000000000045
1451,2004-10-21,425.6,436.2,,432.4,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-53.0,100.0,0.0,250.00000000000045
1452,2004-10-22,425.6,436.1,,432.3,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-52.5,50.0,-0.5,300.00000000000045
1453,2004-10-25,429.9,440.5,,436.7,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-53.0,-50.0,-2.0,250.00000000000045
1454,2004-10-26,427.6,438.2,,434.4,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-53.0,0.0,-1.0,250.00000000000045
1455,2004-10-27,425.6,436.4,,432.5,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-54.0,-100.0,-inf,150.00000000000045
1456,2004-10-28,426.1,437.1,,433.1,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-55.0,-100.0,0.0,50.000000000000455
1457,2004-10-29,429.4,440.5,,436.5,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-55.5,-50.0,-0.5,4.547473508864641e-13
1458,2004-11-01,428.2,439.3,,435.3,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,-1.0,4.547473508864641e-13
1459,2004-11-02,420.8,432.0,,428.0,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-56.0,-50.0,-inf,-49.999999999999545
1460,2004-11-03,425.4,436.8,,432.7,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-57.0,-100.0,1.0,-149.99999999999955
1461,2004-11-04,430.8,442.6,,438.3,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-59.0,-200.0,1.0,-349.99999999999955
1462,2004-11-05,434.3,447.0,,442.3,5,5,0,0,False,"{'long_future': 'GCZ04', 'short_future': 'GCZ05', 'event': 'base', 'missing_price_flag': False}",-63.5,-450.0,1.25,-799.9999999999995
1463,2004-11-08,435.3,448.9,433.4,446.4,4,4,1,1,True,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'previous_long_future': 'GCZ04', 'previous_short_future': 'GCZ05', 'event': {'rolling_over': 1}}",-67.39999999999986,-389.99999999998636,-0.1333333333333636,-1189.999999999986
1464,2004-11-09,438.2,451.5,436.2,449.1,3,3,2,2,True,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'previous_long_future': 'GCZ04', 'previous_short_future': 'GCZ05', 'event': {'rolling_over': 2}}",-65.70000000000016,169.99999999997044,-1.4358974358973753,-1020.0000000000155
1465,2004-11-10,436.6,450.1,434.5,447.6,2,2,3,3,True,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'previous_long_future': 'GCZ04', 'previous_short_future': 'GCZ05', 'event': {'rolling_over': 3}}",-66.30000000000018,-60.000000000002274,-1.352941176470663,-1080.0000000000177
1466,2004-11-11,437.5,451.0,435.4,448.5,1,1,4,4,True,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'previous_long_future': 'GCZ04', 'previous_short_future': 'GCZ05', 'event': {'rolling_over': 4}}",-65.90000000000009,40.000000000009095,-1.666666666666793,-1040.0000000000086
1467,2004-11-12,440.4,453.5,438.3,451.1,0,0,5,5,True,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'previous_long_future': 'GCZ04', 'previous_short_future': 'GCZ05', 'event': {'rolling_over': 5}}",-64.0,190.0000000000091,3.7499999999991473,-849.9999999999995
1468,2004-11-15,439.4,452.5,437.3,450.1,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-65.5,-150.0,-1.7894736842104886,-999.9999999999995
1469,2004-11-16,442.6,455.9,440.5,453.5,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-66.5,-100.0,-0.33333333333333337,-1099.9999999999995
1470,2004-11-17,447.2,460.5,445.1,458.1,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-66.5,0.0,-1.0,-1099.9999999999995
1471,2004-11-18,445.1,458.7,442.9,456.2,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-68.0,-150.0,-inf,-1249.9999999999995
1472,2004-11-19,449.2,463.4,447.0,460.8,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-71.0,-300.0,1.0,-1549.9999999999995
1473,2004-11-22,451.2,465.6,449.0,463.0,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-72.0,-100.0,-0.6666666666666667,-1649.9999999999995
1474,2004-11-23,450.2,464.4,447.9,461.8,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-71.0,100.0,-2.0,-1549.9999999999995
1475,2004-11-24,451.5,465.9,449.3,463.3,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-72.0,-100.0,-2.0,-1649.9999999999995
1476,2004-11-25,,,,,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': True}",-72.0,0.0,-1.0,-1649.9999999999995
1477,2004-11-26,,,,,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': True}",-72.0,0.0,,-1649.9999999999995
1478,2004-11-29,455.8,470.4,453.7,467.7,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.0,-100.0,-inf,-1749.9999999999995
1479,2004-11-30,453.2,467.7,451.3,465.0,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-72.5,50.0,-1.5,-1699.9999999999995
1480,2004-12-01,455.9,470.4,,467.7,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-72.5,0.0,-1.0,-1699.9999999999995
1481,2004-12-02,452.3,466.8,,464.1,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-72.5,0.0,,-1699.9999999999995
1482,2004-12-03,457.3,472.0,,469.3,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,-100.0,-inf,-1799.9999999999995
1483,2004-12-06,455.9,470.1,,467.4,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-71.0,250.0,-3.5,-1549.9999999999995
1484,2004-12-07,453.7,467.8,,465.1,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-70.5,50.0,-0.8,-1499.9999999999995
1485,2004-12-08,438.7,452.5,,449.9,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-69.0,150.0,2.0,-1349.9999999999995
1486,2004-12-09,437.2,450.5,,448.0,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-66.5,250.0,0.6666666666666667,-1099.9999999999995
1487,2004-12-10,435.3,448.7,,446.2,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-67.0,-50.0,-1.2,-1149.9999999999995
1488,2004-12-13,440.3,453.8,,451.3,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-67.5,-50.0,0.0,-1199.9999999999995
1489,2004-12-14,437.3,450.9,,448.4,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-68.0,-50.0,0.0,-1249.9999999999995
1490,2004-12-15,442.2,456.0,,453.4,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-69.0,-100.0,1.0,-1349.9999999999995
1491,2004-12-16,438.2,452.2,,449.6,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-70.0,-100.0,0.0,-1449.9999999999995
1492,2004-12-17,442.9,457.1,,454.5,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-71.0,-100.0,0.0,-1549.9999999999995
1493,2004-12-20,443.6,458.0,,455.4,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-72.0,-100.0,0.0,-1649.9999999999995
1494,2004-12-21,442.9,457.5,,454.8,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.0,-100.0,0.0,-1749.9999999999995
1495,2004-12-22,441.4,456.0,,453.3,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.0,0.0,-1.0,-1749.9999999999995
1496,2004-12-23,442.9,457.5,,454.8,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.0,0.0,,-1749.9999999999995
1497,2004-12-24,,,,,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': True}",-73.0,0.0,,-1749.9999999999995
1498,2004-12-27,446.2,460.9,,458.2,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,-50.0,-inf,-1799.9999999999995
1499,2004-12-28,445.3,460.2,,457.5,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-74.5,-100.0,1.0,-1899.9999999999995
1500,2004-12-29,437.0,451.7,,449.0,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,100.0,-2.0,-1799.9999999999995
1501,2004-12-30,438.4,453.1,,450.4,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,0.0,-1.0,-1799.9999999999995
1502,2004-12-31,,,,,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': True}",-73.5,0.0,,-1799.9999999999995
1503,2005-01-03,429.7,444.4,,441.7,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,0.0,,-1799.9999999999995
1504,2005-01-04,429.2,443.7,,441.0,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-72.5,100.0,inf,-1699.9999999999995
1505,2005-01-05,427.3,442.0,,439.3,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,-100.0,-2.0,-1799.9999999999995
1506,2005-01-06,421.6,436.3,,433.6,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,0.0,-1.0,-1799.9999999999995
1507,2005-01-07,419.5,434.2,,431.5,5,5,0,0,False,"{'long_future': 'GCG05', 'short_future': 'GCG06', 'event': 'base', 'missing_price_flag': False}",-73.5,0.0,,-1799.9999999999995
1508,2005-01-10,421.9,437.1,419.7,434.4,4,4,1,1,True,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'previous_long_future': 'GCG05', 'previous_short_future': 'GCG06', 'event': {'rolling_over': 1}}",-75.50000000000017,-200.00000000001705,-inf,-2000.0000000000166
1509,2005-01-11,424.6,439.8,422.4,437.1,3,3,2,2,True,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'previous_long_future': 'GCG05', 'previous_short_future': 'GCG06', 'event': {'rolling_over': 2}}",-75.0,50.00000000001705,-1.250000000000064,-1949.9999999999995
1510,2005-01-12,428.8,444.4,426.6,441.6,2,2,3,3,True,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'previous_long_future': 'GCG05', 'previous_short_future': 'GCG06', 'event': {'rolling_over': 3}}",-76.19999999999982,-119.99999999998181,-3.3999999999988177,-2069.9999999999814
1511,2005-01-13,427.3,442.9,425.1,440.1,1,1,4,4,True,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'previous_long_future': 'GCG05', 'previous_short_future': 'GCG06', 'event': {'rolling_over': 4}}",-75.59999999999991,59.999999999990905,-1.5,-2009.9999999999905
1512,2005-01-14,425.5,440.8,423.0,438.0,0,0,5,5,True,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'previous_long_future': 'GCG05', 'previous_short_future': 'GCG06', 'event': {'rolling_over': 5}}",-75.0,59.999999999990905,0.0,-1949.9999999999995
1513,2005-01-17,,,,,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': True}",-76.5,-150.0,-3.500000000000379,-2099.9999999999995
1514,2005-01-18,425.7,441.3,423.5,438.5,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-78.0,-150.0,0.0,-2249.9999999999995
1515,2005-01-19,425.4,441.0,423.3,438.2,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-78.0,0.0,-1.0,-2249.9999999999995
1516,2005-01-20,424.7,440.2,422.6,437.4,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-77.5,50.0,inf,-2199.9999999999995
1517,2005-01-21,429.0,444.3,426.9,441.5,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.5,100.0,1.0,-2099.9999999999995
1518,2005-01-24,429.3,444.6,427.1,441.8,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,-1.0,-2099.9999999999995
1519,2005-01-25,424.3,439.6,422.1,436.8,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,,-2099.9999999999995
1520,2005-01-26,429.1,444.4,426.9,441.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,,-2099.9999999999995
1521,2005-01-27,428.4,443.7,426.3,440.9,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,,-2099.9999999999995
1522,2005-01-28,428.1,443.4,425.8,440.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,,-2099.9999999999995
1523,2005-01-31,424.1,439.4,421.8,436.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,,-2099.9999999999995
1524,2005-02-01,422.9,438.3,,435.5,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-77.0,-50.0,-inf,-2149.9999999999995
1525,2005-02-02,423.0,438.4,,435.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-77.0,0.0,-1.0,-2149.9999999999995
1526,2005-02-03,418.5,434.1,,431.3,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-78.0,-100.0,-inf,-2249.9999999999995
1527,2005-02-04,415.9,431.4,,428.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-77.5,50.0,-1.5,-2199.9999999999995
1528,2005-02-07,415.4,430.9,,428.1,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-77.5,0.0,-1.0,-2199.9999999999995
1529,2005-02-08,414.3,429.7,,426.9,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-77.0,50.0,inf,-2149.9999999999995
1530,2005-02-09,414.5,429.6,,426.9,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-75.5,150.0,2.0,-1999.9999999999995
1531,2005-02-10,418.7,433.9,,431.2,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-76.0,-50.0,-1.3333333333333333,-2049.9999999999995
1532,2005-02-11,422.0,437.4,,434.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-77.0,-100.0,1.0,-2149.9999999999995
1533,2005-02-14,427.3,442.9,,440.1,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-78.0,-100.0,0.0,-2249.9999999999995
1534,2005-02-15,427.3,443.0,,440.2,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-78.5,-50.0,-0.5,-2299.9999999999995
1535,2005-02-16,426.9,442.8,,440.0,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-79.5,-100.0,1.0,-2399.9999999999995
1536,2005-02-17,428.6,444.6,,441.7,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-80.0,-50.0,-0.5,-2449.9999999999995
1537,2005-02-18,428.4,444.6,,441.7,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-81.0,-100.0,1.0,-2549.9999999999995
1538,2005-02-21,,,,,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': True}",-81.0,0.0,-1.0,-2549.9999999999995
1539,2005-02-22,435.8,452.2,,449.3,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-82.0,-100.0,-inf,-2649.9999999999995
1540,2005-02-23,436.1,452.5,,449.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-82.0,0.0,-1.0,-2649.9999999999995
1541,2005-02-24,435.7,452.2,,449.3,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-82.5,-50.0,-inf,-2699.9999999999995
1542,2005-02-25,436.1,452.7,,449.7,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-83.0,-50.0,0.0,-2749.9999999999995
1543,2005-02-28,437.6,454.2,,451.2,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-83.0,0.0,-1.0,-2749.9999999999995
1544,2005-03-01,433.9,450.3,,447.3,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-82.0,100.0,inf,-2649.9999999999995
1545,2005-03-02,433.8,450.2,,447.2,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-82.0,0.0,-1.0,-2649.9999999999995
1546,2005-03-03,430.8,447.3,,444.3,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-82.5,-50.0,-inf,-2699.9999999999995
1547,2005-03-04,435.1,451.6,,448.6,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-82.5,0.0,-1.0,-2699.9999999999995
1548,2005-03-07,435.8,452.4,,449.4,5,5,0,0,False,"{'long_future': 'GCJ05', 'short_future': 'GCJ06', 'event': 'base', 'missing_price_flag': False}",-83.0,-50.0,-inf,-2749.9999999999995
1549,2005-03-08,443.7,461.0,441.1,457.9,4,4,1,1,True,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'previous_long_future': 'GCJ05', 'previous_short_future': 'GCJ06', 'event': {'rolling_over': 1}}",-86.0,-300.0,5.0,-3049.9999999999995
1550,2005-03-09,445.5,463.0,442.9,459.8,3,3,2,2,True,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'previous_long_future': 'GCJ05', 'previous_short_future': 'GCJ06', 'event': {'rolling_over': 2}}",-86.30000000000007,-30.00000000000682,-0.8999999999999773,-3080.0000000000064
1551,2005-03-10,446.0,463.5,443.4,460.3,2,2,3,3,True,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'previous_long_future': 'GCJ05', 'previous_short_future': 'GCJ06', 'event': {'rolling_over': 3}}",-85.70000000000027,59.999999999979536,-2.999999999998863,-3020.000000000027
1552,2005-03-11,449.4,467.2,446.8,464.0,1,1,4,4,True,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'previous_long_future': 'GCJ05', 'previous_short_future': 'GCJ06', 'event': {'rolling_over': 4}}",-86.59999999999991,-89.99999999996362,-2.499999999999905,-3109.9999999999905
1553,2005-03-14,444.2,462.1,441.6,458.8,0,0,5,5,True,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'previous_long_future': 'GCJ05', 'previous_short_future': 'GCJ06', 'event': {'rolling_over': 5}}",-86.0,59.999999999990905,-1.666666666666835,-3049.9999999999995
1554,2005-03-15,444.0,461.9,441.4,458.6,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.5,-350.0,-6.833333333334218,-3399.9999999999995
1555,2005-03-16,446.8,464.7,444.2,461.4,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.5,0.0,-1.0,-3399.9999999999995
1556,2005-03-17,441.7,459.6,439.1,456.3,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.5,0.0,,-3399.9999999999995
1557,2005-03-18,442.3,460.2,439.7,456.9,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.5,0.0,,-3399.9999999999995
1558,2005-03-21,434.0,451.9,431.4,448.6,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.5,0.0,,-3399.9999999999995
1559,2005-03-22,434.2,452.0,431.6,448.7,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.0,50.0,inf,-3349.9999999999995
1560,2005-03-23,427.9,446.0,425.4,442.7,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-90.5,-150.0,-4.0,-3499.9999999999995
1561,2005-03-24,427.4,445.5,424.8,442.2,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-90.5,0.0,-1.0,-3499.9999999999995
1562,2005-03-25,,,,,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': True}",-90.5,0.0,,-3499.9999999999995
1563,2005-03-28,428.6,446.7,426.0,443.4,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-90.5,0.0,,-3499.9999999999995
1564,2005-03-29,428.6,446.8,426.0,443.5,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-91.0,-50.0,-inf,-3549.9999999999995
1565,2005-03-30,429.5,447.6,426.9,444.4,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-90.5,50.0,-2.0,-3499.9999999999995
1566,2005-03-31,431.1,449.0,428.7,445.8,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.5,100.0,1.0,-3399.9999999999995
1567,2005-04-01,428.3,446.2,,443.0,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.5,0.0,-1.0,-3399.9999999999995
1568,2005-04-04,426.0,443.8,,440.6,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-89.0,50.0,inf,-3349.9999999999995
1569,2005-04-05,426.6,444.3,,441.1,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-88.5,50.0,0.0,-3299.9999999999995
1570,2005-04-06,429.2,446.9,,443.7,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,-1.0,-3299.9999999999995
